   1	2   5   6 
   3	2   5   6 
   5	2   5   1 
   7	2   5   1 
   9	2   5  11 
  11	2   6   1 
  13	2   6   1 
  15	2   5  11 
  17	2   5   7 
  19	2   6  11 
  21	2   6  11 
  23	2   5   7 
  25	2   1  11 
  27	2   6   7 
  29	2   1  11 
  31	6  12  11 
  31	2   5   0 
  37	2   6   7 
  39	2   5   0 
  39	6  12   2 
  45	2   1   7 
  47	2   1   7 
  41	2   5  10 
  43	2   5  10 
  45	6  10   5 
  49	2   2   7 
  45	6  17  16 
  51	2   6   0 
  51	2  10  15 
  53	2  10  15 
  53	2   6   0 
  55	6   5   1 
  61	2   2   7 
  61	2   5   0 
  63	2   6   1 
  65	2   6   1 
  55	6  16  15 
  63	6  16  10 
  69	2   5   0 
  71	2   6  10 
  63	6   8   3 
  73	2   6  10 
  75	6  10   6 
  69	6  13   8 
  75	6  17  13 
  81	2   2   0 
  81	2  16  11 
  83	2   5   1 
  83	2  16  11 
  85	2   2   0 
  85	2  10  11 
  87	2  10  11 
  89	2   5   1 
  91	2   5   6 
  89	2  16  15 
  91	2  16  15 
  87	6  13   8 
  93	6   2   0 
  99	2   7   2 
 101	2   7   2 
  93	2  10  15 
  95	2  10  15 
  97	6  11  10 
 103	2   5   6 
 105	2   5  10 
 107	2   5  10 
 109	2   0   1 
 111	2   0   1 
 113	2   0   6 
  93	6  18  13 
 103	6  13   8 
 103	6  17  16 
 109	2  17  12 
 111	2  17  12 
 115	2  11  12 
 109	6  21  20 
 117	2   7   1 
 117	2  17  16 
 119	2   7   1 
 119	2  17  16 
 121	2   2   1 
 121	2  17  18 
 117	6  10   5 
 123	2   0   6 
 125	2   7   6 
 127	2   7   6 
 129	2   2   1 
 131	2   0   5 
 133	2  10  15 
 133	2   2   6 
 135	2   2   6 
 137	2   1   6 
 135	2  10  15 
 139	2   0   5 
 123	2  17  18 
 125	2  17  13 
 127	2  17  13 
 129	2  17  21 
 131	2  17  21 
 139	2  11  12 
 141	6  15  11 
 141	6   2   0 
 133	6  22  18 
 139	6  22  21 
 147	6  11   1 
 153	2  17  23 
 153	2   7   5 
 155	2   7   5 
 157	2   2   1 
 159	2   2   1 
 155	2  15  16 
 157	2  10  12 
 159	2  10  12 
 157	6  21  20 
 161	2   0   5 
 161	2   2  12 
 163	6  18  13 
 163	2   7   1 
 165	2   0   5 
 163	2  15  16 
 167	2  11   6 
 165	2  15  20 
 169	2  11   5 
 167	2  15  20 
 169	6  18  17 
 171	2   7   1 
 173	2   0   1 
 175	6  12   2 
 181	2  12   2 
 171	6  21  15 
 177	6  20  15 
 183	6  22  21 
 183	2  11   5 
 183	2   7   2 
 185	2   0   1 
 187	2   7   2 
 189	2   0   2 
 189	2  22  17 
 185	6  15  10 
 191	6  11   7 
 197	2   0   2 
 199	2   6   5 
 201	2   6   5 
 197	2  15  16 
 203	2   7   1 
 205	2   7   1 
 207	2   7   2 
 199	2  15  16 
 203	2  15  10 
 205	2  15  10 
 191	2  18  23 
 201	2  22  17 
 203	2  22  21 
 205	2  22  21 
 207	2  15  17 
 207	6   5   0 
 209	2  12  16 
 211	2  15  17 
 211	2   7   2 
 213	2   6   1 
 213	2  15  21 
 213	2  18   8 
 215	6  23  22 
 215	2   6   1 
 215	2  12  16 
 217	2   6   2 
 219	2   0   1 
 219	2  12  10 
 221	6  18   8 
 221	2   0   1 
 221	2  11  16 
 227	2  23  22 
 223	2  11  16 
 227	2   6   2 
 229	2   0   2 
 229	2  23  22 
 225	6  16  15 
 231	2   5  15 
 233	2   0   2 
 233	2  16  21 
 235	2  12  10 
 235	2   1   2 
 237	2  11  10 
 237	2   1   2 
 235	6  22  21 
 241	2   5  15 
 241	2   8  18 
 243	6  22  12 
 243	6  15   5 
 249	6   5   1 
 255	2   7   1 
 257	2   7   1 
 259	2   6   1 
 261	2   6   1 
 263	2   0   1 
 265	2   0   1 
 249	2  22  17 
 251	2  22  17 
 253	2  16  21 
 263	2  11  10 
 265	2  11  17 
 267	2  16  21 
 267	2   5   1 
 269	2  15  10 
 271	2  15  10 
 269	2  22  12 
 271	2  22  12 
 273	6  17  11 
 279	2  17  11 
 281	2  15  11 
 283	2   5   1 
 281	2  23  18 
 283	2  17  12 
 285	6  16  12 
 285	2   2   1 
 285	2  23  18 
 287	2   2   1 
 291	2  12  18 
 291	2  22  21 
 285	6  10   5 
 293	2  22  21 
 293	2  15  11 
 289	6   2   1 
 295	2  17  16 
 297	2  15  16 
 297	2  12  18 
 299	2  15  16 
 299	2   7   5 
 299	2  22  18 
 301	6  18  16 
 301	2   7   5 
 303	2   6   5 
 305	2   6   5 
 307	6  18  13 
 307	2   0   5 
 309	2   0   5 
 307	2   7  11 
 311	2  10   5 
 313	2   7  11 
 315	2  17  21 
 315	2   6  11 
 317	6  11   6 
 317	2  17  21 
 319	2  15  21 
 321	2  15  21 
 323	2  11   6 
 325	6  13   7 
 325	2  22  16 
 327	2  17  16 
 325	2  10   5 
 331	2   0   6 
 333	2   0   6 
 329	2  17  16 
 335	2  13   7 
 337	2  13   7 
 339	2  11   7 
 335	6   5   0 
 341	2  10   6 
 331	6  23  21 
 341	2  13  23 
 343	2  15  16 
 343	2   1   0 
 343	2  13  23 
 345	6  12  10 
 351	2  15  16 
 351	2  12   6 
 353	2   1   0 
 355	2   1   6 
 357	2   1   6 
 353	6  23  21 
 359	2  11   7 
 361	2   2   0 
 363	2   2   0 
 361	2  11  21 
 363	2  11  21 
 365	2   2   6 
 365	6  17  16 
 367	2   2   6 
 369	2   0   6 
 371	2   0   6 
 373	2   5   7 
 371	6  21  15 
 375	2   5   7 
 377	2  12   7 
 379	2  12   7 
 377	2   5  15 
 379	2   5  15 
 381	6  15   5 
 381	2  13  17 
 383	2  13  17 
 387	2   1   7 
 389	2   1   7 
 391	2   2   7 
 393	2   2   7 
 391	2  11  17 
 393	2  11  17 
 395	6  12  10 
 395	6   1   0 
 401	2   1   7 
 401	2  10   5 
 403	2   1   7 
 403	2  10   5 
 401	6  17  16 
 405	2   0   5 
 407	2   0   5 
 409	2   6   7 
 411	2   6   7 
 407	2  15  16 
 409	2  15  16 
 411	2  10  16 
 413	2  10  16 
 415	2  10  11 
 413	6   2   0 
 417	2  11  10 
 419	2   0   5 
 419	6  12   2 
 425	2  12  16 
 421	2   0   5 
 425	2   1   5 
 427	2   1   5 
 429	2   6   5 
 427	2  12  16 
 431	2   6   5 
 433	2  10  11 
 435	6  16   6 
 441	2   7   5 
 443	6  17  13 
 443	2   0   6 
 445	2   0   6 
 447	2   1   6 
 441	6  21  20 
 449	2   1   6 
 449	2  12  17 
 447	6  20  15 
 451	2   7   5 
 453	2  16   6 
 451	6  23  18 
 455	2  16   6 
 457	2  16  22 
 459	2  22  16 
 457	2   7   6 
 459	2   7   6 
 461	2   5   6 
 461	2  16  22 
 463	2   5   6 
 463	2  17  12 
 465	2   6   8 
 467	6  13   3 
 473	2   7   2 
 467	6  15   5 
 475	2  12  17 
 473	2   0   5 
 475	2   1   3 
 473	6  21  15 
 477	2   5   0 
 479	2   0   5 
 477	2   2   7 
 479	2   7   2 
 481	2   8   6 
 477	6  23  18 
 483	2   6   8 
 483	2  21  23 
 485	2   3   1 
 487	2   1   3 
 485	2  23  21 
 487	2  21  23 
