   1	2   1   9 
   1	6  15   7 
   3	2   9   1 
   5	2   1   9 
   7	2  13  15 
   7	2   3   2 
   7	6   5   4 
   9	2   2   3 
   9	2  15  13 
  11	2  13  15 
  11	2   3   2 
  13	6  10   8 
  13	6   1   0 
  19	2   8  12 
  19	2  10   6 
  21	2  12   8 
  21	2   6  10 
  23	2   8  12 
  23	2  10   6 
  25	2  12  13 
  25	6   7   5 
  27	2  13  12 
  29	2  12  13 
  31	2   7  11 
  31	2   0   8 
  33	2  11   7 
  33	2   8   0 
  35	2   7  11 
  35	2   0   8 
  37	2  11  15 
  37	6   8   0 
  39	2   6   7 
  41	2   7   6 
  43	2  15  11 
  43	2   8  12 
  43	6   5   2 
  45	2  11  15 
  45	2  12   8 
  47	2   8  12 
  47	6  14  11 
  49	2   5   9 
  51	2   9   5 
  49	6   3   2 
  53	2   5   9 
  53	6  15  11 
  55	6  12   4 
  59	2  10   2 
  61	2   2  10 
  63	2  10   2 
  65	2   6   7 
  65	2  13  14 
  65	6   4   1 
  67	2   9  10 
  69	2  14  13 
  71	2   0   2 
  71	2  10   9 
  73	2   7   5 
  73	2  13  14 
  75	2   6  11 
  75	2  13  14 
  77	2   5   7 
  77	2  14  13 
  79	2  11   6 
  79	2  13  14 
  81	2   2   0 
  81	2   9  10 
  83	2   0   2 
  83	2   9   8 
  85	2   7   5 
  87	2   6  11 
  87	2   8   9 
  89	2   0   5 
  89	2  11  10 
  91	2   7   6 
  91	2   9   8 
  93	2   1   2 
  93	2  10  11 
  93	2  13   8 
  95	2   5   0 
  95	2  11  10 
  97	2   6   7 
  97	2   8  13 
  99	2   2   1 
  99	2  11  10 
  99	2  13   8 
 101	2   0   5 
 101	2  10  11 
 103	2   7   6 
 105	2   1   2 
 105	2  11  10 
 107	2   5   7 
 109	2   9   6 
 109	6   1   0 
 111	2   6   9 
 113	2   9   6 
 115	2   2   1 
 115	2   8   9 
 117	2   1   2 
 117	2   9   8 
 119	2   7   5 
 119	6  14  12 
 121	2   5   7 
 123	2   2   1 
 125	2   6  10 
 125	6  12   4 
 127	2  10   6 
 129	2   6  10 
 131	2   4   0 
 131	6   7   2 
 133	2   0   4 
 135	2   4   0 
 131	6  13  12 
 137	2   4  12 
 137	2   7  11 
 139	2   1   2 
 139	2  11   7 
 139	2   8   9 
 141	2   5   0 
 141	2   7  11 
 141	6  12   8 
 143	2   2   1 
 145	2   0   5 
 143	6  11   7 
 147	2   8   4 
 147	2   1   2 
 149	2   4   8 
 149	2   2  10 
 151	2   5   0 
 151	6  14  12 
 153	2   5   7 
 155	2   6   1 
 157	2   4   9 
 159	2   0   8 
 159	2  11  14 
 161	2   1   6 
 163	2  10   2 
 161	6   8   4 
 165	2  14  11 
 167	2   7   5 
 169	2   9   8 
 169	2   6   1 
 171	2   4   0 
 171	2   2  10 
 173	2   8   9 
 173	2  11  14 
 173	6   2   1 
 175	6  13   8 
 175	6  15  11 
 181	2   5   7 
 183	2   0   4 
 183	2  13  15 
 185	2   1   9 
 187	2  10   2 
 187	2   4   0 
 189	2   7   5 
 191	2   6  14 
 191	2   0   4 
 193	2   2  10 
 193	2   4   0 
 195	2   5   7 
 197	2   9   1 
 199	2  14   6 
 201	2  15  13 
 203	2  13  15 
 205	2   1   9 
 205	6  15  11 
 207	2   1   4 
 209	2   4   1 
 211	2  10   2 
 213	2   7   5 
 215	2   6  14 
 217	2   2  10 
 219	2   5   0 
 219	2  14  13 
 221	2   7   6 
 221	2  13  14 
 221	2   1   4 
 223	2  11   9 
 225	2  10   2 
 225	6  12   4 
 227	2   6   7 
 229	2   2  10 
 231	2   9  11 
 231	2   1   2 
 233	2   0   5 
 233	2  14  13 
 235	2   5   0 
 235	2  14  12 
 237	2   7   6 
 237	2  12  14 
 237	6   4   0 
 239	2  14  12 
 241	6  10   7 
 243	2   2   1 
 245	2   1   2 
 247	2  11   9 
 249	2  13  10 
 251	2   5   9 
 251	2   7  11 
 253	2   6   4 
 255	2  10  13 
 257	2   9   5 
 257	2  11   7 
 259	2   4   6 
 261	2  13  10 
 263	2   5   9 
 263	2   7  11 
 265	2   6   4 
