   1	2  11   7 
   3	6  11   3 
   1	6   9   8 
   9	2  11  15 
  11	2   9  11 
  13	6  11   9 
  19	2  15  11 
  21	6  11   9 
  27	2  15  11 
  29	2   9  11 
  31	6  11   9 
  37	2  15  11 
  39	6  11   9 
  45	2  11  15 
  47	2  11   3 
  49	2   7  11 
  49	6  14   9 
  51	2   7   3 
   1	6   1   0 
  53	6   2   1 
  55	6  15  10 
  55	6  13  12 
  61	2  11   3 
  63	2   7  11 
  65	2  11  10 
  67	2  14  11 
  67	6   6   2 
  73	2  10  14 
  73	2   3   7 
  75	2  10  11 
  77	2  14  11 
  79	2  10  14 
  79	2   3   7 
  81	2  11  10 
  83	2  11   3 
  85	2   7  11 
  87	2   7   3 
  89	2  11   3 
  91	2   7  11 
  93	2  11  10 
  95	2  15  11 
  97	2  10  15 
  97	2   3   7 
  99	2  10  11 
 101	2  15  11 
 103	2  10  15 
 103	2   3   7 
 105	2  11  10 
 107	2  11   3 
 109	2   7  11 
 111	2   7   3 
 113	2  11   3 
 115	2   7  11 
 117	2  11  10 
 119	2  15  11 
 121	2  10  15 
 121	2   3   7 
 123	2  10  11 
 125	2  15  11 
 127	2  10  15 
 127	2   3   7 
 129	2  11  10 
 131	2   9  10 
 133	2  11   3 
 135	2  14   9 
 135	2   7  11 
 137	2  10  14 
 137	2   7   3 
 139	2  10   9 
 141	2  11   3 
 143	2  14   9 
 143	2   7  11 
 145	2  10  14 
 145	2   3   7 
 147	2   6   7 
 147	6  15  13 
 153	2   9  10 
 155	2   9   6 
 155	2  15  11 
 157	6   7   5 
 157	6  15  14 
 163	2   5   9 
 165	2   5   6 
 165	6  15  13 
 167	6   3   1 
 173	2   9   6 
 175	2   5   9 
 175	6  15   7 
 177	6   4   0 
 183	2   6   5 
 185	2   6  14 
 187	2  11   6 
 189	2  11  14 
 191	2   6  14 
 193	2  11   6 
 195	2   6   5 
 195	2  14  11 
 197	2   9   6 
 199	2   5   9 
 199	2  14  11 
 201	2   5   6 
 203	2   9   6 
 205	2   5   9 
 207	2   9  10 
 209	2  13   9 
 211	2  10  13 
 213	2  10   9 
 215	2  13   9 
 217	2  10  13 
 219	2   6   5 
 221	2   6   5 
 223	2   9  10 
 225	2   9   6 
 227	2   5   9 
 229	2   5   6 
 231	2   9   6 
 233	2   5   9 
 235	2   6   5 
 237	2   6  14 
 239	2  11   6 
 241	2  11  14 
 243	2   6  14 
 245	2  11   6 
 247	2   6   5 
 247	2  14  11 
 249	2   9   6 
 251	2   5   9 
 253	2   5   6 
 255	2   9   6 
 257	2   5   9 
 259	2   6   5 
 261	2  10   5 
 263	2  13  10 
 265	2   5  13 
 267	2   5  10 
 269	2  13  10 
 271	2   5  13 
 273	2  10   5 
 275	2  10   5 
 277	2   7  10 
 279	2   5   7 
 281	2   5  10 
 283	2   7  10 
 285	2   5   7 
 287	2  10   5 
 289	2  10   5 
 291	2   8  10 
 293	2   5   8 
 295	2   5  10 
 297	2   8  10 
 299	2   5   8 
 301	2  10   5 
 303	2  10   5 
 305	2   9   1 
 307	6   6   4 
 313	2   6  10 
 313	6   4   1 
 315	6  11   7 
 319	6  14   9 
 325	2   5   6 
 325	6  14  12 
 331	2   5  10 
 331	6  12   8 
 333	2   6  10 
 335	2   5   6 
 337	2  10   5 
 339	2   9  10 
 339	6   7   2 
 341	2  13   9 
 345	2  10  13 
 345	6   2   0 
 347	2  10   9 
 349	2  13   9 
 351	2  10  13 
 351	6   2   1 
 353	2   9  10 
 355	2   9   8 
 357	2   4   9 
 359	2   4   8 
 361	2   9   8 
 363	2   4   9 
 365	2   8   4 
 367	2   5   0 
 369	2   8   5 
 371	2   0   8 
 373	2   0   5 
 375	2   8   5 
 377	2   0   8 
 379	2   8   4 
 381	2   9   8 
 383	2   4   9 
 385	2   4   8 
 387	2   9   8 
 389	2   4   9 
 391	2   9  10 
 393	2  13   9 
 395	2  10  13 
 395	2   8   4 
 397	2  10   9 
 399	2  13   9 
 401	2  10  13 
 401	2   8   4 
 403	2   9  10 
 405	2   9   8 
 407	2   4   9 
 409	2   4   8 
 411	2   9   8 
 413	2   4   9 
 415	2   5   0 
 417	2   8   4 
 419	2   5   0 
 421	2   8   5 
 423	2   0   8 
 425	2   0   5 
 427	2   8   5 
 429	2   0   8 
 431	2   8   4 
 433	2   9   8 
 433	6   1   0 
 439	2   4   9 
 439	6   6   2 
 441	2   4   8 
 443	2   9   8 
 445	2   4   9 
 447	2   8   4 
 449	2   0   8 
 451	2   2   0 
 451	2   9  10 
 453	2   5   1 
 455	6   5   2 
 453	6  15  13 
 461	2   8   5 
 463	2   8   0 
 465	2   5   0 
 467	2   8   5 
 469	2   0   8 
 471	2   0   8 
 473	6   8   0 
 479	2  13   8 
 481	6   8   0 
 487	2   8  13 
 489	2   8   0 
 491	6   8   0 
 497	2  13   8 
 499	6   8   0 
 459	6  11   7 
 469	6   7   2 
 475	6  10   6 
 499	6  10   7 
 505	2   8  13 
 507	2   0   8 
 509	2   1   0 
 511	2   2   1 
 511	2   4   8 
 513	2   0   2 
 515	2   0   1 
 517	2   2   1 
 519	2   0   2 
 521	2   1   0 
 523	2   1   9 
 525	2   6   1 
 527	2   6   9 
 529	2   1   9 
 531	2   6   1 
 533	2   9   6 
 535	2   9   4 
 537	2   8   9 
 537	6   2   0 
 543	2   8   4 
 545	2   9   4 
 547	2   8   9 
 549	2   9   6 
 551	2   1   9 
 553	2   6   1 
 553	2   4   8 
 555	2   6   9 
 557	2   1   9 
 559	2   6   1 
 559	2   4   8 
 561	2   1   2 
 563	2   0   1 
 563	2   9   6 
 565	2   2   0 
 567	2   2   1 
 569	2   0   1 
 569	2   9   6 
 571	2   2   0 
 573	2   1   2 
 575	2   1   9 
 577	2   6   1 
 579	2   6   9 
 581	2   1   9 
 583	2   6   1 
 585	2   9   6 
 587	2   9   4 
 589	2   8   9 
 591	2   8   4 
 593	2   9   4 
 595	2   8   9 
 597	2   9   6 
 599	2   1   9 
 601	2   6   1 
 601	2   4   8 
 603	2   6   9 
 605	2   1   9 
 607	2   6   1 
 609	2   1   2 
 609	2   8  10 
 611	2   0   1 
 611	2   9   6 
 613	2   2   0 
 615	2   2   1 
 615	2   9   4 
 617	2   0   1 
 619	2   2   0 
 621	2   1   2 
 623	2   1   9 
 625	2   4   1 
 627	2   4   9 
 629	2   1   9 
 631	2   4   1 
 633	2   9   4 
 635	2   9   8 
 637	2  10   9 
 639	2  10   8 
 641	2   9   8 
 643	2  10   9 
 645	2   9   4 
 647	2   1   9 
 649	2   4   1 
 651	2   4   9 
 653	2   1   9 
 655	2   4   1 
 657	2   1   2 
 657	2   9   4 
 659	2   0   1 
 659	2   8  10 
 661	2   2   0 
 663	2   2   1 
 663	2   9   4 
 665	2   0   1 
 665	2   8  10 
 667	2   2   0 
 669	2   1   2 
 671	2   1   9 
 673	2   4   1 
 675	2   4   9 
 677	2   1   9 
 679	2   4   1 
 681	2   9   4 
 683	2   9   8 
