   1	6  10   8 
   1	2   1   0 
   7	2  14  10 
   9	2  13  14 
  11	2  10  13 
  13	2  10  14 
  15	2  13  14 
  15	6   6   5 
  21	2  10  13 
  23	2   5   9 
  25	2  13   5 
  27	2   9  13 
  29	2   9   5 
  31	2  13   5 
  33	2   9  13 
  35	2  14  10 
  37	2  14  10 
  33	6   4   1 
  39	2  11  14 
  39	2   5   9 
  41	2   5   4 
  43	2   0   5 
  45	2   0   4 
  47	2   5   4 
  49	2   0   5 
  51	2   4   0 
  41	2  10  11 
  43	2  10  14 
  45	2  11  14 
  47	2  10  11 
  49	2  14  10 
  51	2  14  10 
  53	2  15  14 
  53	6   6   4 
  59	2  10  15 
  61	2  10  14 
  63	2  15  14 
  65	2  10  15 
  67	2  14  10 
  69	2  14  10 
  59	6   1   0 
  71	2   6  14 
  73	2  10   6 
  75	2  10  14 
  77	2   6  14 
  79	2  10   6 
  81	2   6   1 
  83	2   5   6 
  85	2   1   5 
  85	2  14  10 
  87	2   1   6 
  89	2   5   6 
  91	2   1   5 
  91	2  14  10 
  93	2   5   9 
  95	2  13   5 
  97	2   6   1 
  97	2   9  13 
  99	2   9   5 
 101	2  13   5 
 103	2   6   1 
 103	2   9  13 
 105	2   5   9 
 107	2   5   6 
 109	2   1   5 
 111	2   1   6 
 113	2   5   6 
 115	2   1   5 
 117	2   6   1 
 119	2   6  14 
 121	2  10   6 
 123	6   9   1 
 129	2  10  14 
 131	2   6  14 
 133	2  10   6 
 129	6  12   8 
 135	2   6   9 
 137	2   5   6 
 139	2   9   5 
 141	2   9   6 
 143	2   5   6 
 145	2   9   5 
 147	2  14  10 
 147	2   5   1 
 149	2   2   5 
 151	2   6   9 
 153	2   6   9 
 155	2   1   2 
 157	2   1   5 
 159	2   2   5 
 161	2   1   2 
 155	2  14  10 
 161	6   8   4 
 167	2   5   1 
 157	6  11   7 
 169	2   5   6 
 171	2   9   5 
 173	2   9   6 
 175	2   5   6 
 177	2   9   5 
 179	2   6   9 
 181	2   6  14 
 183	2  10   6 
 185	2  10  14 
 187	2   6  14 
 189	2  10   6 
 191	2   6   9 
 193	2   5   6 
 195	2   9   5 
 197	2   9   6 
 199	2   5   6 
 201	2   9   5 
 203	2   6   9 
 205	2   6   9 
 207	2   5   1 
 209	2   2   5 
 211	2   1   2 
 213	2   1   5 
 215	2   2   5 
 217	2   1   2 
 219	2   5   1 
 221	2   5   6 
 223	2   9   5 
 225	2   9   6 
 227	2   5   6 
 229	2   9   5 
 231	2  14  10 
 233	2  14  10 
 229	6   7   2 
 235	2   6   9 
 237	2   6  14 
 239	2  10   6 
 241	2  10  14 
 243	2   6  14 
 245	2  10   6 
 247	2   6   9 
 249	2   5   6 
 251	2   9   5 
 253	2   9   6 
 255	2   5   6 
 257	2   9   5 
 259	2   6   9 
 261	2   6   9 
 263	2   5   1 
 265	2   4   5 
 267	2   1   4 
 269	2   1   5 
 271	2   4   5 
 273	2   1   4 
 275	2   5   1 
 263	2  14  10 
 265	2  14  10 
 277	2   5   6 
 279	2   9   5 
 267	6  14  11 
 281	2   9   6 
 283	2   5   6 
 285	2   9   5 
 287	2   6   9 
 289	2   6  11 
 291	2  10   6 
 293	2  10  11 
 295	2   6  11 
 297	2  10   6 
 299	2   6   9 
 301	2   5   6 
 303	2   9   5 
 305	2   9   6 
 307	2   5   6 
 309	2   9   5 
 311	2   6   9 
 313	2   6   9 
 315	2  11  10 
 317	2  11  10 
 315	2   5   1 
 317	2   4   5 
 319	2   1   4 
 321	2   1   5 
 323	2   4   5 
 325	2   1   4 
 327	2   5   1 
 329	2   5   6 
 331	2   9   5 
 333	2   9   6 
 335	2   5   6 
 337	2   9   5 
 339	2   6   9 
 341	2   6  11 
 343	2  10   6 
 345	2  10  11 
 347	2   6  11 
 349	2  10   6 
 351	2   6   9 
 353	2   5   6 
 355	2   9   5 
 357	2   9   6 
 359	2   5   6 
 361	2   9   5 
 363	2   6   9 
 365	2   6   9 
 367	2  11  10 
 369	2  11  10 
 367	2   5   1 
 369	2   2   5 
 371	2   1   2 
 373	2   1   5 
 375	2   2   5 
 377	2   1   2 
 379	2   5   1 
 381	2   5   6 
 383	2   9   5 
 385	2   9   6 
 387	2   5   6 
 389	2   9   5 
 391	2   6   9 
 393	2   6  11 
 395	2  10   6 
 397	2  10  11 
 399	2   6  11 
 401	2  10   6 
 403	2   6   9 
 405	2   5   6 
 407	2   9   5 
 409	2   9   6 
 411	2   5   6 
 413	2   9   5 
 415	2   6   9 
 417	2   6   9 
 419	2   5   1 
 421	2   2   5 
 423	2   1   2 
 425	2   1   5 
 427	2   2   5 
 429	2   1   2 
 431	2   5   1 
 433	2   5   6 
 435	2   9   5 
 437	2   9   6 
 439	2   5   6 
 441	2   9   5 
 443	2   6   9 
 445	2  11  10 
 445	6   3   1 
 447	2  11  10 
 451	2   6  11 
 453	2  10   6 
 455	2  10  11 
 457	2   6  11 
