   1	6  12   4 
   1	6  15   7 
   7	2  14  12 
   7	2   4   0 
   7	2   7   2 
   9	2  10  14 
   9	6   5   4 
  15	2   9  10 
  15	6   2   0 
  17	2  14   9 
  19	2  14  10 
  21	2   9  10 
  21	6   1   0 
  23	2  14   9 
  25	2  10  14 
  27	2  10   5 
  29	2   2  10 
  31	2   2   5 
  33	2  10   5 
  35	2   2  10 
  37	2   5   2 
  39	2   5   7 
  41	2   1   5 
  43	6   3   1 
  49	2   3   7 
  51	2   5   7 
  53	6   3   1 
  59	2   1   5 
  61	2   5   2 
  63	2  10   5 
  65	2   2  10 
  67	2   2   5 
  69	2  10   5 
  71	2   2  10 
  73	2  10  14 
  73	2   5   2 
  75	2   9  10 
  75	6   3   1 
  77	2  14   9 
  79	2  14  10 
  81	2   9  10 
  81	2   7   3 
  83	2  14   9 
  83	2   7   3 
  85	2   5   2 
  85	2  10  14 
  87	2  10   5 
  89	2   2  10 
  91	2   2   5 
  93	2  10   5 
  95	2   2  10 
  97	2   5   2 
  99	2   5   7 
 101	6   3   1 
 107	2   1   5 
 109	6   3   1 
 115	2   3   7 
 117	2   5   7 
 119	6   3   1 
 125	2   1   5 
 125	6   7   3 
 131	2   5   2 
 133	2  10   5 
 135	2   2  10 
 137	2   2   5 
 139	2  10   5 
 141	2   2  10 
 143	2  10  14 
 143	2   5   2 
 145	2   6  10 
 147	2  14   6 
 149	2  14  10 
 149	2   5   2 
 151	2   6  10 
 153	2  14   6 
 155	2  10  14 
 155	2   3   1 
 157	2  10   5 
 159	2   2  10 
 161	2   2   5 
 163	2  10   5 
 165	2   2  10 
 167	2   5   2 
 169	2   3   1 
 171	6   3   1 
 177	2   5   1 
 179	6   3   1 
 185	2   1   5 
 187	2   1   3 
 189	6   3   1 
 195	2   5   1 
 197	6   3   1 
 203	2   1   5 
 205	2   5   2 
 207	2  10   5 
 209	2   2  10 
 211	2   2   5 
 213	2  10   5 
 215	2   2  10 
 217	2  10  14 
 217	2   5   2 
 219	2   6  10 
 221	2  14   6 
 223	2  14  10 
 223	2   5   2 
 225	2   6  10 
 227	2  14   6 
 229	2  10  14 
 229	2   3   1 
 231	2  10   5 
 233	2   2  10 
 235	2   2   5 
 237	2  10   5 
 239	2   2  10 
 241	2   5   2 
 243	2   3   1 
 245	6   3   1 
 251	2   5   1 
 253	6   3   1 
 259	2   1   5 
 261	2   1   3 
 263	6   3   1 
 269	2   5   1 
 271	6   3   1 
 277	2   1   5 
 279	2   5   2 
 281	2  10   5 
 283	2   2  10 
 283	6   4   0 
 289	2   2   5 
 291	2  10   5 
 293	2   2  10 
 295	2  10  14 
 295	2   5   2 
 297	2   5   2 
 299	2   3   1 
 299	6  10   8 
 301	2   3   1 
 305	2   4   8 
 305	6  14   6 
 311	2   6   4 
 313	6   6   4 
 319	2   4   8 
 321	6   6   4 
 327	2   4   8 
 329	2   6   4 
 331	6   6   4 
 337	2   8   4 
 337	6  10   2 
 343	2   8   5 
 343	6   3   2 
 345	2  10   8 
 347	2  10   5 
 349	2   8   5 
 351	2  10   8 
 353	2   5  10 
 355	2   5   2 
 357	2   1   5 
 359	2   1   2 
 361	2   5   2 
 363	2   1   5 
 365	2   5  10 
 367	2   8   5 
 369	2  10   8 
 369	2   2   1 
 371	2  10   5 
 373	2   8   5 
 375	2  10   8 
 375	2   2   1 
 377	2   8   4 
 379	2   5  10 
 381	2   5  10 
 383	6   6   4 
 389	2   4   8 
 391	2   6   4 
 393	6   6   4 
 399	2   4   8 
 401	6   6   4 
 407	2   4   8 
 409	2   6   4 
 411	6   6   4 
 417	2   8   4 
 419	2   8   5 
 421	2  10   8 
 423	2  10   5 
 425	2   8   5 
 427	2  10   8 
 429	2   5  10 
 431	2   5   2 
 433	2   1   5 
 435	2   1   2 
 435	6   9   4 
 441	2   5   2 
 443	2   1   5 
 445	2   5  10 
 447	2   8   5 
 449	2  10   8 
 449	2   2   1 
 451	2  10   5 
 453	2   8   5 
 455	2  10   8 
 455	2   2   1 
 457	2   8   9 
 459	2  12   8 
 459	2   5  10 
 461	2   9  12 
 463	2   9   8 
 465	2  12   8 
 465	2   5  10 
 467	2   9  12 
 469	2   8   9 
 471	2   8   5 
 473	2  10   8 
 475	2  10   5 
 477	2   8   5 
 479	2  10   8 
 481	2   5  10 
 483	2   5   2 
 485	2   1   5 
 487	2   1   2 
 489	2   5   2 
 491	2   1   5 
 493	2   5  10 
 495	2   8   5 
 497	2  10   8 
 497	2   2   1 
 499	2  10   5 
 501	2   8   5 
 503	2  10   8 
 503	2   2   1 
 505	2   8   9 
 507	2  12   8 
 507	2   5  10 
 509	2   9  12 
 511	2   9   8 
 513	2  12   8 
 513	2   5  10 
 515	2   9  12 
 517	2   8   9 
 519	2   8   5 
 521	2  10   8 
 523	2  10   5 
 525	2   8   5 
 527	2  10   8 
 529	2   5  10 
 531	2   5   2 
 533	2   1   5 
 535	2   1   2 
 535	6  10   8 
 541	2   5   2 
 543	2   1   5 
 545	2   5   8 
 547	2  10   5 
 549	2   8  10 
 549	2   2   1 
 551	2   8   5 
 553	2  10   5 
 555	2   8  10 
 555	2   2   1 
 557	2   5   8 
 559	2   8   9 
 559	6   2   0 
 565	2   4   8 
 567	2   9   4 
 569	2   9   8 
 571	2   4   8 
 573	2   9   4 
 575	2   8   9 
 577	2   8   0 
 579	6   4   1 
 585	2   4   8 
 587	2   4   0 
 589	2   8   0 
 591	2   4   8 
 593	2   8   9 
 595	2   0   4 
 597	2   0   4 
 599	6   4   1 
 605	2   4   8 
 607	2   9   4 
 609	2   9   8 
 611	2   4   8 
 613	2   9   4 
 615	2   8   9 
 617	2   8   0 
 619	6   4   1 
 619	6  14  12 
 625	2   4   8 
 627	2   4   0 
 629	2   8   0 
 631	2   4   8 
 633	2   8   9 
 635	2  12   8 
 637	2   9  12 
 637	2   0   4 
 639	2   9   8 
 641	2  12   8 
 643	2   9  12 
 643	2   0   4 
 645	2   8   9 
 647	2   8   0 
 649	2   4   8 
 651	2   4   0 
 653	2   8   0 
 655	2   4   8 
 657	2   8   9 
 659	2  12   8 
 661	2   9  12 
 661	2   0   4 
 663	2   9   8 
 665	2  12   8 
 667	2   9  12 
 667	2   0   4 
 669	2   8   9 
 671	2  10   9 
 673	2  11  10 
 673	2   8   0 
 675	2   9  11 
 677	2   4   8 
 679	2   9  10 
 679	2   4   0 
 681	2  11  10 
 681	2   8   0 
 683	2   9  11 
 685	2   4   8 
 687	2   5   8 
 689	2  10   9 
 689	2   0   4 
 691	2  10   5 
 693	2   8  10 
 695	2   8   5 
 697	2  10   5 
 699	2   8  10 
 701	2   5   8 
 703	2   0   4 
 705	2   5   0 
 707	2   4   5 
 709	2   4   0 
 711	2   5   0 
 713	2   4   5 
 715	2   5   8 
 717	2  10   5 
 719	2   8  10 
 721	2   8   5 
 723	2  10   5 
 725	2   8  10 
 727	2  10   9 
 727	2   0   4 
 729	2  11  10 
 729	2   5   8 
 731	2   9  11 
 733	2   9  10 
 733	2   0   4 
 735	2  11  10 
 735	2   5   8 
 737	2   9  11 
 739	2  10   9 
 741	2  10   5 
 743	2   8  10 
 745	2   8   5 
 747	2  10   5 
 749	2   8  10 
