   1	2  13   5 
   3	2   9  13 
   5	2   5   9 
   7	2   5  13 
   9	2   9  13 
  11	2   5   9 
  13	2  13   5 
  15	2  13   5 
  17	6   9   4 
  23	2   9  13 
  25	2   5   9 
  27	2   5  13 
  29	2   9  13 
  31	2   5   9 
  33	2  13   5 
  35	2   5  10 
  37	2   4   5 
  39	6   6   4 
  37	6  14  13 
  43	6  13  12 
  45	2  10   6 
  47	2  10   5 
  49	2   6   5 
  49	6  12   8 
  51	2  10   6 
  53	2   5  10 
  55	2   5  10 
  57	2   9   5 
  59	2  10   9 
  61	2  10   5 
  63	2   9   5 
  65	2  10   9 
  67	2   5  10 
  69	2   4   5 
  71	2   0   4 
  71	6   9   6 
  77	2   5   0 
  77	6  14  10 
  79	2   5   4 
  81	2   0   4 
  83	2   5   0 
  85	2   4   5 
  87	2   4   8 
  89	2   9   4 
  91	2   8   9 
  91	6   2   0 
  97	2   8   4 
  99	2   9   4 
 101	2   8   9 
 103	2   4   8 
 105	2   4   8 
 107	2   6   4 
 109	2  10   9 
 111	2  10   2 
 113	6   6   4 
 119	2   8   4 
 121	6   6   4 
 127	2   8   4 
 129	2   6   4 
 131	6   6   4 
 137	2   8   4 
 139	6   6   4 
 145	2   4   8 
 145	6  11   6 
 151	2   4   6 
 153	2   9   4 
 153	6   7   2 
 155	6   5   4 
 161	2   6   9 
 163	2   6   5 
 165	2   9   5 
 167	2   6   9 
 169	2   5   6 
 171	2   6  14 
 173	2   9   6 
 175	2  14   9 
 177	2  14   6 
 179	2   9   6 
 181	2  14   9 
 183	2   6  14 
 185	2   6  14 
 187	2   7   6 
 189	2   5  10 
 191	6  10   7 
 183	6  12   8 
 197	2  14  10 
 199	2  14   6 
 201	2  10   6 
 203	2  14  10 
 205	2   6  14 
 207	2  12  14 
 209	2   9  12 
 211	2  14   9 
 213	2  14  12 
 215	2   9  12 
 217	2  14   9 
 219	2  12  14 
 221	2  12   4 
 221	6  11  10 
 223	6  12   8 
 227	6  10   5 
 233	2   9   8 
 235	2   4   9 
 237	2   4   8 
 237	2  14  13 
 239	2   9   8 
 241	2   4   9 
 243	2   8   4 
 245	2   8   4 
 247	2   5   8 
 249	2   9  14 
 251	2   4   5 
 253	2  13   9 
 255	2   4   8 
 255	2  13  14 
 257	2   5   8 
 259	2   9  14 
 261	2   4   5 
 263	2  13   9 
 265	2   8   4 
 265	2  14  13 
 267	2   6   4 
 269	2  14   6 
 269	6   8   4 
 271	6  14  13 
 275	6   6   4 
 277	6  13  12 
 283	2   8  12 
 285	2   8   4 
 287	2  12   4 
 289	2   8  12 
 291	2  12  14 
 293	2   9  12 
 295	2  14   9 
 297	2  14  12 
 299	2   9  12 
 301	2  14   9 
 303	2   4   8 
 305	2   4   8 
 307	2  12  14 
 309	2  12   4 
 311	2   8  12 
 313	2   8   4 
 315	2  12   4 
 317	2   8  12 
 319	2  12  14 
 321	2   4   8 
 323	2   4   8 
 325	2   9   6 
 327	6   8   5 
 327	6  14  13 
 333	2   8  12 
 335	2  13   8 
 337	2  13  12 
 339	2   8  12 
 341	2  13   8 
 343	2  12  13 
 345	2  12   4 
 347	6   8   5 
 353	2   8  12 
 355	2   8   4 
 357	2  12   4 
 359	2   8  12 
 361	2  12  13 
 363	2   4   8 
 365	2   4   8 
 367	6   8   5 
 373	2   8  12 
 375	2  13   8 
 377	2  13  12 
 379	2   8  12 
 381	2  13   8 
 383	2  12  13 
 385	2  12   4 
 387	6   8   5 
 393	2   8  12 
 395	2   8   4 
 397	2  12   4 
 399	2   8  12 
 401	2   4   8 
 403	2   8  12 
 405	6   9   4 
 327	6  11   7 
 411	2   9  13 
 413	2   5   9 
 415	2  13   5 
 417	2  13   9 
 419	2   5   9 
 421	2  13   5 
 423	2   9  13 
 425	2   9  10 
 427	2  11   9 
 429	2  11  10 
 429	6   5   4 
 429	6  13  12 
 435	2   9  10 
 437	2  11   9 
 439	2  10  11 
 441	2  10   5 
 443	2   6  10 
 445	2   6   5 
 445	6  14  11 
 451	2  10   5 
 453	2   6  10 
 455	2   5   6 
 457	2   5   8 
 459	2  13   5 
 461	2  13   8 
 463	2   5   8 
 465	2  13   5 
 467	2   5   6 
 467	2   8  13 
 469	2  10   5 
 471	2   6  10 
 471	2   8  13 
 473	2   6   5 
 475	2  10   5 
 477	2   6  10 
 479	2  10  14 
 481	2   9  10 
 483	2  14   9 
 485	2  14  10 
 487	2   9  10 
 489	2  14   9 
 491	2   9  12 
 493	2   4   9 
 495	2  12   4 
 495	2  10  14 
