   1	2   5   1 
   1	6   7   6 
   7	2   3   5 
   9	2   1   3 
  11	2   1   5 
  13	2   3   5 
  15	2   1   3 
  17	2   5   1 
  19	2   2   1 
  21	2   4   2 
  23	2   1   4 
  25	2   1   2 
  27	2   4   2 
  29	2   1   4 
  31	2   4   5 
  33	2   7   4 
  35	2   5   7 
  37	2   5   4 
  39	2   7   4 
  41	2   5   7 
  43	2   0   6 
  45	2   4   5 
  47	2   4   0 
  49	2   6   4 
  51	2   6   0 
  53	2   4   0 
  55	2   6   4 
  57	2   2   1 
  59	2   0   6 
  61	2   2   1 
  63	2   0   2 
  65	2   1   0 
  67	2   1   2 
  69	2   0   2 
  71	2   1   0 
  73	2   0   6 
  75	2   4   0 
  77	2   6   4 
  79	2   6   0 
  81	2   4   0 
  83	2   6   4 
  85	2   4   5 
  87	2   7   4 
  89	2   5   7 
  91	2   5   4 
  93	2   7   4 
  95	2   0   6 
  97	2   5   7 
  99	2   0   6 
 101	2   4   5 
 103	2   4   0 
 105	2   6   4 
 107	2   6   0 
 109	2   4   0 
 111	2   6   4 
 113	2   2   1 
 115	2   0   6 
 117	2   2   1 
 119	2   0   2 
 121	2   1   0 
 121	2   7   5 
 123	2   1   2 
 125	2   0   2 
 127	2   1   0 
 129	2   0   6 
 131	2   4   0 
 133	2   6   4 
 135	2   6   0 
 137	2   4   0 
 139	2   6   4 
 141	2   4   7 
 143	2   5   4 
 145	2   5   7 
 145	6   3   0 
 151	2   4   7 
 153	2   3   6 
 153	2   2   1 
 155	2   5   4 
 157	2   3   6 
 157	2   2   1 
 159	2   7   5 
 161	2   7   3 
 161	6   2   1 
 163	2   6   7 
 165	2   6   3 
 167	2   7   3 
 169	2   6   7 
 169	6   2   0 
 175	2   3   6 
 175	6   8   2 
 181	2   3   1 
 183	2   0   3 
 185	2   0   1 
 187	2   3   1 
 189	2   0   3 
 191	2   3   6 
 193	2   7   3 
 195	2   6   7 
 195	2   1   0 
 197	2   6   3 
 199	2   7   3 
 201	2   6   7 
 201	2   1   0 
 203	2   7   5 
 205	2   4   7 
 207	2   5   4 
 209	2   5   7 
 211	2   4   7 
 213	2   3   6 
 215	2   5   4 
 217	2   3   6 
 219	2   7   5 
 221	2   7   3 
 223	2   6   7 
