   1	6   6   3 
   1	6   1   0 
   7	2   6   1 
   9	2   2   6 
  11	2   1   2 
  13	2   1   6 
  15	2   2   6 
  17	2   1   2 
  19	2   6   1 
   1	6   9   8 
   7	6  15  13 
  13	2   9  13 
  15	6  14  13 
  21	2   6   9 
  23	2  14   6 
  25	2  14   9 
  25	6  11   7 
  31	2  10  11 
  27	6   8   5 
  33	2   6   9 
  35	2  14   6 
  37	2   9  14 
  39	2   9  10 
  41	2  11   9 
  43	2  11  10 
  45	2   9  10 
  47	2  11   9 
  49	2  10  11 
  51	2   9  14 
  53	2   6   9 
  55	2  14   6 
  57	2  14   9 
  59	2   6   9 
  61	2  14   6 
  63	2   6   1 
  65	2   2   6 
  67	2  10  11 
  67	2   1   2 
  69	2   1   6 
  71	2   9  14 
  73	2   9  14 
  71	2   2   6 
  73	2   1   2 
  75	2   6   1 
  77	2   6   9 
  79	2  14   6 
  81	2  14   9 
  83	2   6   9 
  85	2  14   6 
  87	2   9  14 
  89	2   9  10 
  91	2  11   9 
  93	2  11  10 
  95	2   9  10 
  97	2  11   9 
  99	2   9  14 
 101	2   6   9 
 103	2  14   6 
 105	2  14   9 
 107	2   6   9 
 109	2  14   6 
 111	2   9  14 
 113	2   9  14 
 115	2   6   1 
 117	2   3   6 
 119	2   1   3 
 119	2  10  11 
 121	2   1   6 
 123	2   3   6 
 125	2  10  11 
 125	2   1   3 
 127	2   6   1 
 129	2   6   9 
 131	2  14   6 
 133	2  14   9 
 135	2   6   9 
 137	2  14   6 
 139	2   9  14 
 141	2   9  10 
 143	2  11   9 
 145	2  11  10 
 147	2   9  10 
 149	2  11   9 
 151	2   9  14 
 153	2   6   9 
 155	2  14   6 
 157	2  14   9 
 159	2   6   9 
 161	2  14   6 
 163	2   9  14 
 165	2   9  14 
 167	2   6   1 
 169	2   3   6 
 171	2   1   3 
 171	2  10  11 
 173	2   1   6 
 175	2   3   6 
 177	2  10  11 
 177	2   1   3 
 179	2   6   1 
 181	2   6   9 
 183	2  14   6 
 185	2  14   9 
 187	2   6   9 
 189	2  14   6 
 191	2   9  14 
 193	2   9  10 
 195	2  11   9 
 197	2  11  10 
 199	2   9  10 
 201	2  11   9 
 203	2   9  14 
 205	2   6   9 
 207	2  14   6 
 209	2  14   9 
 211	2   6   9 
 213	2  14   6 
 215	2   9  14 
 217	2   9  14 
 219	2   6   1 
 221	2   5   6 
 223	2   1   5 
 223	2  10  11 
 225	2   1   6 
 227	2   5   6 
 229	2  10  11 
 229	2   1   5 
 231	2   6   1 
 233	2   6   9 
 235	2  14   6 
 237	2  14   9 
 239	2   6   9 
 241	2  14   6 
 243	2   9  14 
 245	2   9  10 
 247	2  11   9 
 249	2  11  10 
 251	2   9  10 
 253	2  11   9 
 255	2   9  14 
 257	2   6   9 
 259	2  14   6 
 261	2  14   9 
 263	2   6   9 
 265	2  14   6 
 267	2   9  14 
 269	2   9  14 
 271	2   6   1 
 273	2   5   6 
 275	2   1   5 
 275	2  10  11 
 277	2   1   6 
 279	2  10  11 
 281	2   5   6 
 283	2   1   5 
 285	2   6   1 
 287	2   6   9 
 289	2  14   6 
 291	2  14   9 
 293	2   6   9 
 295	2  14   6 
 297	2   9  14 
 299	2   9  10 
 301	2  11   9 
 303	2  11  10 
 305	2   9  10 
 307	2  11   9 
 309	2  10  11 
 311	2   9  14 
 313	2   6   9 
 315	2  14   6 
 317	2  14   9 
 319	2   6   9 
 321	2  14   6 
 323	2   9  14 
 325	2   6   1 
 325	6  13   9 
 331	2   9   6 
 333	2   1   9 
 335	2  13  14 
 335	2   1   6 
 337	2   9   6 
 339	2   1   9 
 341	2   6   1 
 343	2  10  11 
 345	6  13   9 
 351	2   6   9 
 353	2  14   6 
 355	2  14   9 
 357	2   6   9 
 359	2  14   6 
 361	2   9  14 
 363	2   9  10 
 365	2  11   9 
 367	2  11  10 
 369	2   9  10 
 371	2  11   9 
 373	2  10  11 
 375	2   9  14 
 377	2   6   9 
 379	2  14   6 
 381	2  14   9 
 383	2   6   9 
 385	6  13   5 
 391	2  14   6 
 393	2   6   1 
 395	2  10  11 
 391	6   8   4 
 397	2   5   6 
 399	2   9  14 
 401	2   9  14 
 403	2   1   5 
 405	2   1   6 
 407	2   5   6 
 409	2   1   5 
 411	2   6   1 
 413	2   6   9 
 415	2  14   6 
 417	2  14   9 
 419	2   6   9 
 421	2  14   6 
 423	2   9  14 
 425	2   9  10 
 427	2  11   9 
 429	2  11  10 
 431	2   9  10 
 433	2  11   9 
 435	2   9  14 
 437	2   6   9 
 439	2  14   6 
 441	2  14   9 
 443	2   6   9 
 445	2  14   6 
 447	2   9  14 
 449	2   9  14 
 451	2   6   1 
 453	2   4   6 
 455	2   1   4 
 457	2   1   6 
 459	2   4   6 
 461	2   1   4 
 463	2   6   1 
 465	2   6   9 
 467	2  14   6 
 469	2  14   9 
 471	2   6   9 
 473	2  14   6 
 475	2   9  14 
 477	2  10  11 
 479	2  10  11 
 477	6   5   1 
 483	2   9  10 
 485	2  11   9 
 487	2  11  10 
 489	2   9  10 
 491	2  11   9 
 493	2   9  14 
 495	2   6   9 
 497	2  14   6 
 499	2  14   9 
 501	2   6   9 
 503	2  14   6 
 505	2   9  14 
 507	2   9  14 
 509	2   6   5 
 511	2   4   6 
 513	2   5   4 
 513	2  10  11 
 515	2   5   6 
 517	2   4   6 
 519	2   5   4 
 521	2   6   5 
 523	2   6   9 
 525	2  14   6 
 527	2  14   9 
 529	2   6   9 
 531	2  14   6 
 533	2   9  14 
 535	2  10  11 
 537	2   9  10 
 539	2  11   9 
 541	2  11  10 
 543	2   9  10 
 545	2  11   9 
 547	2   9  14 
 549	2   6   9 
 551	2  14   6 
 553	2  14   9 
 555	2   6   9 
 557	2  14   6 
 559	2   9  14 
 561	2  10  11 
 563	6  14   9 
 547	6   4   0 
 569	2   5   9 
 571	2   4   5 
 571	2  10  11 
 573	2   9   4 
 575	2   9   5 
 577	2   4   5 
 579	2   9   4 
 581	2   5   9 
 573	6  11   7 
 583	2   5  10 
 585	2   7   5 
 587	2   7  10 
 589	2   5  10 
 591	2   7   5 
 593	2   5   9 
 595	2   4   5 
 595	2  10   7 
 597	2   9   4 
 599	2   9   5 
 601	2   4   5 
 601	2  10   7 
 603	2   9   4 
 605	2   5   9 
 607	2   5  10 
 609	2   7   5 
 611	2   7  10 
 613	2   5  10 
 615	2   7   5 
 617	2  10   7 
 619	2  10   7 
 621	2   5   9 
 623	2  13   5 
 625	2   9  13 
 627	2   9   5 
 629	2  13   5 
 631	2   9  13 
 633	2   5   9 
 635	2   5  10 
 637	2   7   5 
 639	2   7  10 
 641	2   5  10 
 643	2   7   5 
 645	2  10   7 
 647	2  10   7 
 649	2   5   9 
 651	2  13   5 
 653	2   9  13 
 655	2   9   5 
 657	2  13   5 
 659	2   9  13 
 661	2   5   9 
 663	2   5  10 
 665	2   7   5 
 667	2   7  10 
 669	2   5  10 
 671	2   7   5 
 673	2   5   9 
 675	2   1   5 
 675	2  10   7 
 677	2   9   1 
 679	2   9   5 
 681	2  10   7 
 681	2   1   5 
 683	2   9   1 
 685	2   5   9 
 687	2   5  10 
 689	2   7   5 
 691	2   7  10 
 693	2   5  10 
 695	2   7   5 
 697	2   5   9 
 699	2  10   7 
 699	2   1   5 
 701	2   9   1 
 703	2   9   5 
 705	2  10   7 
 705	2   1   5 
 707	2   9   1 
 709	2   5   9 
 711	2   5  10 
 713	2   7   5 
 715	2   7  10 
 717	2   5  10 
 719	2   7   5 
 721	2  14   9 
 721	6  11   7 
 727	2   6   5 
 729	2   2   6 
 731	2  10  11 
 731	2   5   2 
 733	2   5   6 
 735	2   2   6 
 737	2   5   2 
 737	2  10  11 
 739	2   6   5 
 741	2   6  14 
 743	2   9   6 
 745	2   9  14 
 747	2   6  14 
 749	2   9   6 
 751	2  14   9 
 753	2  14  10 
 755	2  11  14 
 757	2  11  10 
 759	2  14  10 
 761	2  11  14 
 763	2  14   9 
 765	2   6  14 
 767	2   9   6 
 769	2   9  14 
 771	2   6  14 
 773	2   9   6 
 775	2   6   5 
 777	2   2   6 
 777	2  14   9 
 779	2  10  11 
 779	2   5   2 
 781	2   5   6 
 783	2   2   6 
 783	2  14   9 
 785	6  15  10 
 791	2  15  11 
 791	2   5   2 
 793	2   6   5 
 795	2   6  14 
 797	2   9   6 
 799	2   9  14 
 801	2   6  14 
 803	2   9   6 
 805	2  14   9 
 807	2  14  15 
 809	2  11  14 
 811	2  11  15 
 813	2  14  15 
 815	2  11  14 
 817	2  14   9 
 819	2   6  14 
 821	2   9   6 
 823	2   9  14 
 825	2   6  14 
 827	2  15  11 
 829	2  15  11 
 827	2   9   6 
 829	2   6   5 
 831	2  14   9 
 833	2  14   9 
 835	2  10   6 
 837	2   5  10 
 839	2   5   6 
 841	2  10   6 
 843	2   5  10 
 845	2   6   5 
 847	2   6  14 
 849	2   9   6 
 851	2   9  14 
 853	2   6  14 
 855	2   9   6 
 857	2  14   9 
 859	2  14  15 
 861	2  11  14 
 863	2  11  15 
 865	2  14  15 
 867	2  11  14 
 869	2  14   9 
 871	2   6  14 
 873	2   9   6 
 875	2   9  14 
 877	2   6  14 
 879	2  15  11 
 881	2  15  11 
 879	2   9   6 
 881	2   6   5 
 883	2  14   9 
 885	2  14   9 
 887	2  10   6 
 889	2   5  10 
 891	2   5   6 
 893	2  10   6 
 895	2   5  10 
 897	2   6   5 
 899	6  13  10 
 899	6   2   0 
 905	2   6  14 
 907	2   9   6 
 909	2   9  14 
 911	2   6  14 
 913	2   9   6 
 915	2  14   9 
 917	2  14  15 
 919	2  11  14 
 921	2  11  15 
 923	2  14  15 
 925	2  11  14 
 927	2  14   9 
 929	2   6  14 
 931	2   9   6 
 931	2  15  11 
 933	2   9  14 
 935	2   6  14 
 937	2  15  11 
 937	2   9   6 
 939	2  14   9 
 941	2  14   9 
 943	2   6   5 
 945	2  10   6 
 947	2   5  10 
 949	2   5   6 
 951	2  10   6 
 953	2   5  10 
 955	2   6   5 
 957	2   6  14 
 959	2   9   6 
 961	2   9  14 
 963	2   6  14 
 965	2   9   6 
 967	2  14   9 
 969	2  14  15 
 971	2  11  14 
 973	2  11  15 
 975	2  14  15 
 977	2  11  14 
 979	2  14   9 
 981	2   6  14 
 983	2  15  11 
 983	2   9   6 
 985	2   9  14 
 987	2   6  14 
 989	2  15  11 
 989	2   9   6 
 991	2  14   9 
 993	2  14   9 
 995	2   6   5 
 997	2  10   6 
 999	2   5  10 
1001	2   5   6 
1003	2  10   6 
1005	2   5  10 
1007	2   6   5 
1009	2   6  14 
1011	2   9   6 
1013	2   9  14 
1015	2   6  14 
1017	2   9   6 
1019	2  14   9 
1021	2  14  15 
1023	2  11  14 
1025	2  11  15 
1027	2  14  15 
1029	2  11  14 
1031	2  14   9 
1033	2   6  14 
1035	2   9   6 
1035	2  15  11 
