   1	6   8   0 
   1	2  11   6 
   3	6   6   2 
   9	2   5   7 
  11	2   6   9 
  13	2   8  10 
  15	2   0   4 
  15	2  13  12 
  15	6   6   3 
  21	2  14   6 
  23	2   3   6 
  25	2  13  10 
  27	2  13   8 
  27	6  11   6 
  33	2   6   4 
  35	2   6   3 
  37	2   3   7 
  39	2   7   6 
  29	6  14  13 
  35	6  13   9 
  35	6   1   0 
  41	2   3   6 
  43	2   3   7 
  43	2   9   5 
  45	2   7   6 
  47	2   6   3 
  49	2   5   6 
  51	2   6   9 
  53	2   5   9 
  55	2   5   6 
  57	2   6   9 
  59	2   9   5 
  61	2   9   5 
  63	2   6   3 
  65	2   3   7 
  67	2   7   6 
  69	2   3   6 
  71	2   3   7 
  73	2   7   6 
  75	2   6   3 
  77	2   5   6 
  79	2   6   9 
  81	2   5   9 
  81	2   3   7 
  83	2   5   6 
  85	2   6   9 
  87	6   6   3 
  87	6  13   8 
  93	2   7   3 
  93	2   9   5 
  95	2   3   6 
  97	2   7   6 
  99	2   9   1 
  99	2   7   3 
 101	2   3   6 
 103	2   6   7 
 105	2   1   6 
 107	2   6   9 
 109	2   1   9 
 111	2   1   6 
 113	2   6   9 
 115	2   9   1 
 117	2  13   9 
 119	2   9  14 
 121	2  13  14 
 123	2  13   9 
 125	2   9  14 
 127	2   9   1 
 129	2  14  13 
 129	2   1   6 
 131	2   6   9 
 133	2   1   9 
 135	2  14  13 
 135	2   1   6 
 137	2   6   9 
 139	2   6   7 
 141	2   7   3 
 141	2   9   1 
 143	2   3   6 
 145	2   7   6 
 147	2   7   3 
 147	2   9   1 
 149	2   3   6 
 151	2   6   7 
 153	2   1   6 
 155	2   6   9 
 157	2   1   9 
 159	2   1   6 
 161	2   6   9 
 163	2   9   1 
 165	2  13   9 
 167	2   9  14 
 169	2  13  14 
 171	2  13   9 
 173	2   9  14 
 175	2   9   1 
 177	2  14  13 
 177	2   1   6 
 179	2   6   9 
 181	2   1   9 
 183	2  14  13 
 183	2   1   6 
 185	2   6   9 
 187	2   3   6 
 189	2   6   7 
 191	2   7   3 
 191	2   9   1 
 193	2   6   3 
 195	2   6   7 
 197	2   7   3 
 197	2   9   5 
 199	2   3   6 
 201	6   6   3 
 207	2   5   6 
 209	2   6   9 
 211	2   5   9 
