   1	2   9  14 
   1	2   0   2 
   3	2   8   5 
   3	6  15   7 
   5	2   5   8 
   7	2   8   5 
   9	2   3   7 
   9	2  14   9 
  11	2  11   6 
  11	6  13  12 
  13	2   7   3 
  15	2   6  11 
   9	6   1   0 
  15	6   4   0 
  17	2  13  15 
  17	2   3   7 
  19	2  15  13 
  19	6   7   3 
  21	2  12   4 
  23	2   4  12 
  25	2   2   1 
  25	2  13  15 
  27	2   9  14 
  27	2   1   2 
  29	2  11   6 
  29	2  12   4 
  31	2   5   9 
  31	2  11  15 
  33	2  14   6 
  33	2   4   8 
  35	2  15  11 
  35	2   9   5 
  37	2   8   4 
  37	2   6  14 
  39	2   5   9 
  39	2  11  15 
  41	2  14   6 
  41	2   4   8 
  43	2  14   6 
  43	6   8   0 
  45	2   6  14 
  47	2  14   6 
  49	2   8  10 
  49	6   3   1 
  51	2  10   8 
  53	2   8  10 
  55	6  10   7 
  55	6   4   1 
  61	2  10  13 
  61	2   3   7 
  61	2   8   4 
  63	2  13  10 
  63	2   4   8 
  63	2   7   3 
  65	2  10  13 
  65	2   3   7 
  65	2   8   4 
  67	2   8   0 
  67	6   7   2 
  69	2   0   8 
  71	2   8   0 
  67	6  14  10 
  73	2   2   1 
  73	6  11   9 
  75	2   1   2 
  77	2   2   1 
  79	2  13   9 
  79	2  11  15 
  79	6   3   1 
  81	2  15  11 
  81	2   9  13 
  83	2  13   9 
  83	2  11  15 
  85	2   5   1 
  85	6  14  12 
  87	2   1   5 
  89	2   5   1 
  91	6   9   1 
  91	6  15   7 
  97	2  14  15 
  97	2   2   1 
  97	6   8   4 
  99	2  15  14 
  99	2   1   2 
 101	2  14  15 
 101	2   2   1 
 103	2  12  14 
 103	6   3   1 
 105	2  14  12 
 107	2  12  14 
 109	2   9  13 
 109	6   2   0 
 111	2  14  11 
 113	2  13   9 
 113	6  15  11 
 115	2   1   5 
 117	2   5   1 
 115	6  13   8 
 119	2   1   5 
 121	2   2  10 
 123	2   6   4 
 123	2  15  14 
 125	2  10   2 
 127	2   4   6 
 127	2  14  15 
 129	2   2  10 
 131	2   9   8 
 131	6  14  11 
 133	2   5   0 
 135	2   0   5 
 137	2  13  14 
 137	2   6   4 
 139	2  14  13 
 139	2   6   3 
 139	6   8   4 
 141	2  13  14 
 141	2   3   6 
 143	2   6   3 
 145	2  13  12 
 145	2   4   1 
 145	6  10   7 
 147	2  12  13 
 147	2   1   4 
 149	2  13  12 
 149	2   4   1 
 151	2  14  10 
 151	2   5   0 
 151	6  12   8 
 153	2  10  14 
 155	2  14  10 
 153	6   5   2 
 157	2  13  15 
 159	2  10   7 
 161	2   8   5 
 161	6  11  10 
 163	2   5   8 
 165	2   8   5 
 167	2   9  14 
 167	2   7  11 
 169	2  15  13 
 171	2  14   9 
 171	2  11   7 
 173	2  13  15 
 175	2   9  14 
 177	6  10   8 
 183	2  12   8 
 185	2   8  12 
 187	2  12   8 
