   1	2   9   6 
   1	6  15  11 
   1	6   1   0 
   3	6   6   3 
   3	6  13  12 
   9	2   6  11 
  11	2  10   6 
  13	2  11  10 
  13	6   3   1 
  15	2  13  15 
  19	2  11   6 
  21	2  10   6 
  23	2  11  10 
  25	2   6  11 
  27	2   6   9 
  29	2   1   6 
  31	2   1   9 
  31	2   3   7 
  33	2   6   9 
  35	2   1   6 
  37	2   9   1 
  37	6   7   3 
  39	6  10   9 
  45	2  10   7 
  47	6   6   3 
  53	2   6  10 
  55	2   6   7 
  57	2  10   7 
  57	6   5   1 
  59	6  11   3 
  63	6   9   5 
  69	2   6  10 
  71	2  10   9 
  73	2  11  10 
  75	2   9  11 
  77	2   9  10 
  79	2  11  10 
  81	2   9  11 
  83	2  11   3 
  85	2  10   9 
  87	2  10   9 
  89	2   7   6 
  91	2   7   6 
  93	6   7   5 
  99	2   7  11 
  99	6  13   8 
 101	2   3   7 
 103	2   3  11 
 105	2   7  11 
 105	6  14  13 
 107	2   3   7 
 111	2  11   3 
 113	2  11  10 
 115	2   9  11 
 117	2   9  10 
 119	2  11  10 
 121	2   9  11 
 123	2  10   9 
 125	2  10   5 
 127	2   6  10 
 129	2   6   5 
 131	2  10   5 
 133	2   6  10 
 135	2  10   9 
 137	2  11  10 
 139	2   9  11 
 141	2   9  10 
 143	2  11  10 
 145	2   9  11 
 147	2  10   9 
 149	2  10   7 
 151	2  14  10 
 153	2   3  11 
 153	2   9  13 
 155	2   5   6 
 155	6  14  11 
 157	2   5   1 
 159	6   3   2 
 161	6  14   9 
 165	2   7  11 
 167	2   7  10 
 169	2  11  10 
 169	6   5   2 
 171	2   7  11 
 171	6  14  13 
 177	2  10   7 
 179	2  10   5 
 181	2   9  10 
 183	2   9   5 
 185	2  10   5 
 187	2   9  10 
 189	2   5   9 
 191	2   5  13 
 193	6  10   5 
 199	2  14  10 
 199	6   5   2 
 201	2  14  13 
 205	2  10  13 
 205	6   4   1 
 207	2  14  10 
 209	2  13  14 
 211	2  13   5 
 213	6   9   4 
 211	6  15  11 
 219	2   9  13 
 219	6  11   6 
 221	6   8   4 
 227	2   9   5 
 229	2  13   5 
 231	2   9  13 
 233	2   5   9 
 235	2   5   4 
 237	2   6   5 
 239	2   6   4 
 241	2   5   4 
 243	2   6   5 
 245	2   5   9 
 247	2  13   5 
 249	2   9  13 
 251	2   9   5 
 253	2  13   5 
 255	2   9  13 
 257	2  13  14 
 257	2   4   6 
 259	2  10  13 
 261	2  14  10 
 261	6   8   5 
 263	2  14  13 
 265	6  15  11 
 267	2   8   9 
 269	2   8   9 
 271	2  10  13 
 273	2  14  10 
 275	2  10   5 
 277	2   2  10 
 279	2   5   2 
 279	2  13  14 
 281	2   5  10 
 283	2   2  10 
 285	2   5   2 
 285	2  13  14 
 287	2   2   7 
 289	2  10   5 
 291	2  10   5 
 293	2   4   6 
 295	6   7   2 
 301	2  11   7 
 303	6   7   2 
 309	2   7  11 
 311	2   7   2 
 313	6   7   2 
 319	2  11   7 
 321	6   7   2 
 327	2   7  11 
 329	2   2   7 
 331	2   2  10 
 333	2   5   2 
 335	2   5  10 
 337	2   2  10 
 339	2   5   2 
 341	2  10   5 
 343	2  10  13 
 345	2  14  10 
 347	2  14  13 
 347	6   6   5 
 349	6  15  11 
 355	2  10  13 
 357	2  14  10 
 359	2  13  14 
 361	2  13   8 
 363	2   9  13 
 365	2   9   8 
 367	2  13   8 
 369	2   9  13 
 371	2   8   9 
 373	2   8   4 
 375	2   5   8 
 377	2   5   4 
 379	2   8   4 
 381	2   5   8 
 383	2   8   9 
 385	2  13   8 
 387	2   9  13 
 389	2   9   8 
 391	2  13   8 
 393	2   9  13 
 395	2  13  14 
 395	2   4   5 
 397	2  10  13 
 397	2   4   5 
 399	2  14  10 
 399	6   5   2 
 401	2  14  13 
 405	2  10  13 
 407	2  14  10 
 409	2  10   6 
 411	2   5  10 
 413	2   6   5 
 413	2  13  14 
 415	2   6  10 
 415	6  13   8 
 417	6  15  11 
 421	2  13   9 
 423	2   5  10 
 425	2   6   5 
 425	2  13  15 
 427	2  10   6 
 427	6   8   4 
 429	2   6  10 
 431	2   7   6 
 431	6  15  14 
 433	2   5   4 
 437	2  10   7 
 439	2  10   6 
 441	2   7   6 
 441	6  14   9 
 447	2  10   7 
 449	2   6  10 
 451	2   6   5 
 453	2   4   6 
 455	2   4   5 
 457	2   6   5 
 459	2   4   6 
 461	2   5   4 
 463	2   5  13 
 465	2   9   5 
 467	2   9  13 
 469	2   5  13 
 471	2   9   5 
 473	2   5   4 
 475	2   6   5 
 477	2   4   6 
 479	2   4   5 
 481	2   6   5 
 483	2   4   6 
 485	2   6  10 
 487	2   7   6 
 487	2  13   9 
 489	2  10   7 
 489	2   5   4 
 491	2  10   6 
 493	2   7   6 
 493	2  13   9 
 495	2  10   7 
 495	2   5   4 
 497	2   6  10 
 499	2   6   5 
 501	2   4   6 
 503	2   4   5 
 505	2   6   5 
 507	2   4   6 
 509	2   5   4 
 511	2   5  13 
 513	2   9   5 
 515	2   9  13 
 517	2   5  13 
 519	2   9   5 
 521	2   5   4 
 523	2   6   5 
 525	2   4   6 
 527	2   4   5 
 529	2   6   5 
 531	2   4   6 
 533	2   5   4 
 535	2   5   7 
 537	2  10   6 
 537	6  12   4 
 539	6  11   6 
 543	2  13   9 
 545	2   6   5 
 545	2  13  14 
 547	2   7   6 
 547	6  14  12 
 549	2   7   5 
 551	2   6   5 
 553	2   7   6 
 553	2  14  15 
 555	2   5   7 
 557	2   5  10 
 559	6   7   5 
 565	2  11   7 
 565	6   5   2 
 567	2  11  10 
 571	2   7  10 
 573	2  11   7 
 575	2  10  11 
 577	2  10  14 
 579	2  15  10 
 581	2  15  14 
 583	2  10  14 
 585	2  15  10 
 587	2  14  15 
 589	2  14  13 
 591	2  12  14 
 593	2  12  13 
 595	2  14  13 
 597	2  12  14 
 599	2  13  12 
 601	2  13   8 
 603	2   5  13 
 605	2   5   8 
 607	2  13   8 
 609	2   5  13 
 611	2  13  12 
 613	2  14  13 
 613	2   8   5 
 615	2  12  14 
 617	2  12  13 
 619	2  14  13 
 619	2   8   5 
 621	2  12  14 
 623	2  14  15 
 625	2  10  14 
 627	2  15  10 
 627	2  13  12 
 629	2  15  14 
 631	2  10  14 
 633	2  15  10 
 633	2  13  12 
 635	2  10  11 
 637	2   7  10 
 639	2  11   7 
 641	2  11  10 
 643	2   7  10 
 645	2  11   7 
 647	2   7   2 
 647	2  14  15 
 649	2   6   7 
 649	2  14  15 
 651	2   2   6 
 653	2   2   7 
 655	2   6   7 
 657	2   2   6 
 659	2  10  11 
 659	6   3   2 
 661	2  10  11 
 665	2   7   3 
 667	2   7  10 
 669	2  11   7 
 671	2  11  10 
 673	2   7  10 
 675	2  11   7 
 677	2  10  11 
 679	2  10  14 
 681	2  15  10 
 683	2  15  14 
 683	6   6   3 
 689	2  10  14 
 691	2  15  10 
 693	2  14  15 
 695	2  14  13 
 697	2  12  14 
 699	2  12  13 
 701	2  14  13 
 703	2  12  14 
 705	2  13  12 
 707	2  13   8 
 709	2   5  13 
 711	2   5   8 
 713	2  13   8 
 715	2   5  13 
 717	2  13  12 
 719	2  14  13 
 719	2   8   5 
 721	2  12  14 
 723	2  12  13 
 725	2  14  13 
 725	2   8   5 
 727	2  12  14 
 729	2  14  15 
 731	2  10  14 
 733	2  15  10 
 733	2  13  12 
 735	2  15  14 
 737	2  10  14 
 739	2  15  10 
 741	2  10  11 
 743	2   7  10 
 745	2  11   7 
 745	2  13   9 
 747	2  11  10 
 749	2   7  10 
 751	2  11   7 
 753	2  10  11 
 755	2  11  10 
 757	2   6  11 
 759	2  10   6 
 761	2  10  11 
 763	2   6  11 
 765	2  14  15 
 767	2  10   6 
 769	2  11  10 
 771	6  10   7 
 747	6  12   4 
 765	6   4   1 
 771	6   2   1 
 777	2  10  14 
 779	2  11  10 
 781	2  14  11 
 783	2  14  10 
 785	2  11  10 
 787	2  14  11 
 789	2  10  14 
 791	2  10  13 
 793	2   9  10 
 795	2   9  13 
 797	2  10  13 
 799	2   9  10 
 801	2  10  14 
 803	2  11  10 
 805	2  14  11 
 807	2  14  10 
 809	2  11  10 
 811	2  14  11 
 813	2  11   7 
 813	2  13   9 
 815	2   6  11 
 815	2  13   9 
 817	2   7   6 
 819	2   7  11 
 821	2   6  11 
 823	2   7   6 
 825	2  10  14 
 827	2  10  14 
 829	2  11   7 
 831	2  11  10 
 833	2  14  11 
 835	2  14  10 
 835	2   7   2 
 837	2  11  10 
 839	2  14  11 
 841	2  10  14 
 843	2  10  13 
 845	2   9  10 
 847	2   9  13 
 847	6  15   7 
 853	2  10  13 
 855	2   9  10 
 857	2  10  14 
 859	2  11  10 
 861	2  14  11 
 863	2  14  10 
 865	2  11  10 
 867	2  14  11 
 869	2  10  14 
 871	2  10   6 
 873	2   7  10 
 875	2   6   7 
 875	2  13   9 
 877	2   6  10 
 879	2   7  10 
 881	2   6   7 
 881	2  13   9 
 883	2   3  11 
 885	2  10   6 
 887	6   6   3 
 887	6  15  14 
 893	2  10   6 
 895	2  11  10 
 895	6   5   2 
 901	2  11   6 
 903	2  10   6 
 905	2  11  10 
 907	2   6  11 
 909	2   6  14 
 911	2   5   6 
 913	6  10   5 
 883	6  12   8 
 919	2  10  14 
 919	6   5   2 
 925	2   6  14 
 927	2  10   6 
 929	2  14  10 
 931	2  14  12 
 933	6  10   5 
 933	6  13  12 
 939	2  10  14 
 941	2  10  13 
 943	2  14  13 
 945	2  10  14 
 947	2  13  10 
 949	2  13  10 
 951	6  10   5 
 957	2  14  10 
 957	6   7   2 
 959	6  14   9 
 965	2   6   9 
 967	2  10   6 
 969	2  10   9 
 971	2   6   9 
 973	2  10   6 
 975	2   6  11 
 977	2   7   6 
 979	2  11   7 
 981	2  11   6 
 983	2   7   6 
 985	2  11   7 
 987	2   7   3 
 987	2   9  10 
 989	2   2   7 
 989	2   9  10 
 991	2   3   2 
 993	2   3   7 
 995	2   2   7 
 997	2   3   2 
 999	2   6  11 
1001	2   6  11 
1003	2   7   3 
1005	2   7   6 
1007	2  11   7 
1009	2  11   6 
1011	2   7   6 
1013	2  11   7 
1015	2   6  11 
1017	2   6   9 
1019	2  10   6 
1021	2  10   9 
1023	2   6   9 
1025	2  10   6 
1027	2   9  10 
1029	2   9  13 
1031	2   5   9 
1033	2   5  13 
1035	2   9  13 
1037	2   5   9 
1039	2   9  10 
1041	2   6   9 
1043	2  10   6 
1045	2  10   9 
1047	2   6   9 
1049	2  10   6 
1051	2   6  11 
1053	2   7   6 
