   1	2   8   5 
   3	2   5   8 
   5	2  11   6 
   7	6   4   1 
   7	6  11   3 
  13	2  11  15 
  13	2   6   3 
  15	2   3   6 
  15	2  15  11 
   5	6  13  12 
  13	2  12   4 
  17	2   9  14 
  19	2   8   5 
  19	2  11  15 
  21	2   4  12 
  23	2  12   4 
  25	2   4   8 
  27	2   8   4 
  29	2   4   8 
  25	6   2   1 
  21	6  10   7 
  27	2  13  10 
  29	2  10  13 
  31	2  13  10 
  31	2   0   1 
  33	2  14   9 
  35	2   9  14 
  33	2   1   0 
  35	2   0   1 
  31	6   7   3 
  37	2  14   6 
  39	2   6  14 
  41	6  14  11 
  41	2   5   9 
  43	2   9   5 
  45	2   5   9 
  41	2   2   3 
  43	2   3   2 
  45	2   2   3 
  47	6  15   7 
  47	6   4   1 
  53	6   8   4 
  59	2  12   8 
  61	2  14  13 
  53	2  11   6 
  63	2   8  12 
  55	2  11   6 
  65	2  12   8 
  57	2   2   7 
  59	2   7   2 
  61	2   6  11 
  63	2   2   7 
  65	2  15  10 
  67	2  13  14 
  69	2  10  15 
  65	6   2   0 
  71	6  14  13 
  71	2   0   4 
  73	2   4   0 
  77	2  13  14 
  79	2  15  10 
  81	2  14  15 
  71	2   2   3 
  83	2  15  14 
  75	2   0   4 
  73	2   3   2 
  75	2   2   3 
  77	2   3   1 
  81	2   5   2 
  83	2   2   5 
  85	6  11   7 
  85	2   5   2 
  91	2  14  15 
  91	2   7   6 
  93	6   7   2 
  99	2   1   3 
  93	2   9  10 
  95	2  10   9 
  97	2   9  10 
  99	2  13  12 
 101	2  12  13 
 103	2  13  12 
 105	2  12   9 
 107	2   9  12 
 109	2  12   9 
 101	2   3   1 
 103	6   2   0 
 109	2   4   0 
 109	2   6   2 
  99	6  15  11 
 105	6  15  14 
 111	6  13   8 
 117	2  14  13 
 111	2   1   5 
 113	2   5   1 
 115	2   1   5 
 117	2   0   4 
 117	2   2   6 
 119	6  14  13 
 119	2   4   0 
 119	2   6   2 
 125	2  14  13 
 127	2  13  14 
 121	6   5   2 
 121	6  11   7 
 129	2  14  10 
 131	2  10  14 
 133	2  14  10 
 127	2   3   7 
 129	2   7   3 
 131	2   3   7 
 133	2   2   3 
 127	6   5   0 
 135	2   3   2 
 135	2  10   5 
 137	6  15  11 
 137	2   2   3 
 137	2  13   8 
 139	2   8  13 
 141	2  13   8 
 143	2  15  11 
 143	2  13   9 
 139	6   3   1 
 145	2   9  13 
 145	2  11  15 
 147	6   8   0 
 153	2   0   4 
 155	2   4   0 
 157	2   0   4 
 147	2  15  11 
 149	2  11   3 
 153	2  13   9 
 151	2   3  11 
 153	2  11   3 
 155	2  15  14 
 155	2   6   7 
 157	2   7   6 
 159	2   6   7 
 157	2  14  15 
 159	2  15  14 
 161	2   5  10 
 163	2  10   5 
 159	2   8  12 
 161	2  12   8 
 163	2   8  12 
