   1	6  12   4 
   1	6   6   2 
   7	2   4   0 
   7	2  14  12 
   9	6   5   4 
   9	2  10  14 
  11	6  15   7 
  17	2   9  10 
  19	2  14   9 
  21	2  14  10 
  23	2   9  10 
  17	6   2   0 
  25	2  14   9 
  25	2   7   6 
  27	2  10  14 
  23	6   1   0 
  29	2  10   5 
  31	2   2  10 
  33	2   2   5 
  35	2  10   5 
  37	2   2  10 
  39	2   5   2 
  41	2   5   7 
  43	2   6   5 
  45	2   6   7 
  47	2   5   7 
  49	2   6   5 
  51	2   5   2 
  53	2  10   5 
  55	2   2  10 
  57	2   2   5 
  59	2  10   5 
  61	2   2  10 
  63	2   5   2 
  63	2  10  14 
  65	2   9  10 
  67	2  14   9 
  67	2   7   6 
  69	2   5   2 
  69	2  14  10 
  71	2   9  10 
  73	2   7   6 
  73	2  14   9 
  75	2  10  14 
  77	2  10   5 
  79	2   2  10 
  81	2   2   5 
  83	2  10   5 
  85	2   2  10 
  87	2   5   2 
  89	2   5   7 
  91	2   6   5 
  93	6   9   1 
  99	2   6   7 
  99	6   1   0 
 105	2   5   7 
 107	2   6   5 
 109	2   5   2 
 111	2  10   5 
 113	2   2  10 
 115	2   2   5 
 117	2  10   5 
 119	2   2  10 
 121	2   5   2 
 121	2  10  14 
 123	2   9  10 
 125	2  14   9 
 125	2   7   6 
 127	2   5   2 
 127	2  14  10 
 129	2   9  10 
 131	2   7   6 
 131	2  14   9 
 133	2  10  14 
 135	2  10   5 
 137	2   2  10 
 139	2   2   5 
 141	2  10   5 
 143	2   2  10 
 145	2   5   2 
 147	2   5   7 
 149	2   6   5 
 151	2   6   7 
 153	2   5   7 
 155	2   6   5 
 157	2   5   2 
 159	2  10   5 
 161	2   2  10 
 163	2   2   5 
 165	2  10   5 
 167	2   2  10 
 169	2   5   2 
 169	2  10  14 
 171	2   9  10 
 173	2  14   9 
 173	2   7   6 
 175	2   5   2 
 175	2  14  10 
 177	2   9  10 
 179	2   7   6 
 179	2  14   9 
 181	2  10  14 
 183	2  10   5 
 185	2   2  10 
 187	2   2   5 
 189	2  10   5 
 191	2   2  10 
 193	2   5   2 
 195	2   5   7 
 197	2   6   5 
 199	2   6   7 
 201	2   5   7 
 203	2   6   5 
 205	2   5   2 
 207	2  10   5 
 209	2   2  10 
 211	2   2   5 
 213	6   9   1 
 219	2  10   5 
 221	2   2  10 
 223	2   5   2 
 223	2  10  14 
 219	6  12   8 
 225	2   9  10 
 227	2  14   9 
 227	2   7   6 
 229	2   5   2 
 229	2  14  10 
 231	2   9  10 
 233	2  14   9 
 233	2   7   6 
 235	2  10  14 
 237	2  10   5 
 239	2   2  10 
 241	2   2   5 
 243	2  10   5 
 245	2   2  10 
 247	2   5   2 
 249	2   5   7 
 251	2   6   5 
 253	2   6   7 
 251	6  13   8 
 257	2   5   7 
 259	2   6   5 
 261	2   5   2 
 263	2  10   5 
 265	2   2  10 
 267	2   2   5 
 269	2  10   5 
 271	2   2  10 
 273	2   5   2 
 273	2  10  14 
 275	2   9  10 
 277	2  14   9 
 279	2   5   2 
 279	2  14  10 
 281	2   9  10 
 283	2  14   9 
 285	2  10  14 
 287	2  10   5 
 289	2   2  10 
 291	2   2   5 
 293	2  10   5 
 295	2   2  10 
 297	2   5   2 
 299	2   7   6 
 301	2   7   6 
 303	2   5   7 
 305	2   6   5 
 307	2   6   7 
 309	2   5   7 
 311	2   6   5 
 313	2   5   2 
 315	2  10   5 
 317	2   2  10 
 319	2   2   5 
 321	2  10   5 
 323	2   2  10 
 325	2   5   2 
 325	2  10  14 
 327	2  13  10 
 329	2   5   2 
 329	2  14  13 
 331	2  14  10 
 333	2  13  10 
 335	2  14  13 
 337	2  10  14 
 339	2  10   5 
 341	2   2  10 
 343	2   2   5 
 345	2  10   5 
 347	2   2  10 
 349	2   5   2 
 351	2   7   6 
 353	2   7   6 
 355	2   5   7 
 357	2   6   5 
 359	2   6   7 
 359	6  14   9 
 365	2   5   7 
 367	2   6   5 
 369	2   5   2 
 371	2  10   5 
 373	2   2  10 
 375	2   2   5 
 377	2  10   5 
 379	2   2  10 
 381	2   5   2 
 383	2   5   2 
 385	2  10   9 
 387	2  13  10 
 389	2   9  13 
 389	2   7   6 
 391	2   9  10 
 393	2  13  10 
 395	2   9  13 
 397	2  10   9 
 399	2  10   5 
 401	2   2  10 
 403	2   2   5 
 405	2  10   5 
 407	2   2  10 
 409	2   5   2 
 411	2   7   6 
 413	2   5   7 
 415	2   6   5 
 417	2   6   7 
 419	2   5   7 
 421	2   6   5 
