   1	2   5   9 
   1	2   7  15 
   3	2  14   6 
   3	6  12   8 
   5	2  14   6 
   7	2   7  15 
   9	2   5   9 
   9	6  14  11 
  11	6   5   2 
  15	2  14  13 
  17	2   5   8 
  17	2  14  13 
  19	2   5   8 
  19	6  11   3 
  21	2  13   5 
  23	2  13   5 
  25	2   9  14 
  25	2   6   7 
  27	2  15  11 
  27	6   3   1 
  29	2   9  14 
  31	2  15  11 
  33	2   6   7 
  33	2  14  13 
  33	6   4   1 
  35	2   7  15 
  37	2  14  13 
  39	2   8   4 
  39	2   7  15 
  41	2   8   4 
  41	2  15  11 
  41	6   3   2 
  43	2   5   8 
  43	2  15  11 
  45	2   5   8 
  47	2  10   2 
  49	2  10   2 
  51	2   2   3 
  51	6   9   5 
  53	2   2   3 
  57	2  10   2 
  59	2   4   6 
  61	2  10   2 
  63	2   4   6 
  65	2  13   9 
  65	2   6   7 
  67	2   8   4 
  67	2   6   7 
  69	2  13   9 
  69	2   7  15 
  71	2   8   4 
  71	2   7  15 
  73	2   9   8 
  73	2  15  11 
  73	6   3   1 
  75	2   9   8 
  75	2  15  11 
  77	6  14   9 
  83	2   1   5 
  83	6  14  12 
  85	2   1   5 
  87	2   2   1 
  89	2   5   9 
  91	2   2   1 
  93	2   5   9 
  95	2  10   2 
  97	2   1   5 
  99	2   9  13 
 101	2   4   6 
 103	2  10   2 
 105	2   1   5 
 107	2   9  13 
 107	2   2   1 
 109	2   4   6 
 109	2  13  12 
 111	2   5   9 
 113	2   8   4 
 113	2   6   7 
 115	2   2   1 
 115	2  13  12 
 117	2   5   9 
 119	2   8   4 
 119	2   6   7 
 121	2  10   2 
 121	2  12   8 
 123	2   1   5 
 123	2   7  15 
 123	2  12   8 
 125	2   9  13 
 125	2   7  15 
 127	2   4   6 
 129	2  10   2 
 131	2   1   5 
 131	2  15  11 
 133	2   9  13 
 133	2   2   1 
 133	2  15  11 
 135	2   4   6 
 135	2  13  12 
 137	2   5   9 
 139	2   8   4 
 139	2   6   7 
 141	2   2   1 
 141	2  13  12 
 143	2   5   9 
 145	2   8   4 
 145	2   6   7 
 147	2  10   2 
 147	2  12   8 
 149	2   1   5 
 149	2   7  15 
 149	2  12   8 
 151	2   9  13 
 151	2   7  15 
 153	2   4   6 
 155	2  10   2 
 157	2   1   5 
 157	2  15  11 
 159	2   9  13 
 159	2   2   1 
 159	2  15  11 
 161	2   4   6 
 161	2  13  12 
 163	2   5   9 
 165	2   8   4 
 165	2   6   7 
 167	2   2   1 
 167	2  13  12 
 169	2   5   9 
 171	2   8   4 
 171	2   6   7 
