   1	2   1   5 
   1	6   6   3 
   7	2   3   1 
   7	6   8   7 
   9	2   0   2 
  13	2   5   3 
  15	2   5   1 
  17	2   3   1 
  19	2   5   3 
  21	2   1   5 
  23	2   1   3 
  25	2   7   1 
  27	2   3   7 
  29	2   3   1 
  31	2   7   1 
  33	2   3   7 
  35	2   1   3 
  37	2   1   0 
  39	2   2   1 
  41	2   2   0 
  43	2   1   0 
  45	2   2   1 
  47	2   1   3 
  49	2   0   2 
  51	2   0   2 
  53	2   7   1 
  55	2   3   7 
  57	2   3   1 
  59	2   7   1 
  61	2   3   7 
  63	2   1   3 
  65	2   1   0 
  67	2   2   1 
  69	2   2   0 
  71	2   1   0 
  73	2   2   1 
  75	2   1   5 
  77	2   0   2 
  79	2   0   2 
  81	2   3   1 
  83	2   5   3 
  85	2   5   1 
  87	2   3   1 
  89	2   5   3 
  91	2   1   5 
  93	2   1   3 
  95	2   7   1 
  97	2   3   7 
  99	2   3   1 
 101	2   7   1 
 103	2   3   7 
 105	2   1   3 
 107	2   1   0 
 109	2   2   1 
 111	2   2   0 
 113	2   1   0 
 115	2   2   1 
 117	2   0   2 
 119	2   1   3 
 121	2   0   2 
 123	2   7   1 
 125	2   3   7 
 127	2   3   1 
 129	2   7   1 
 131	2   3   7 
 133	2   1   3 
 135	2   1   0 
 137	2   2   1 
 139	2   2   0 
 141	2   1   0 
 143	2   2   1 
 145	2   0   2 
 147	6   2   0 
 135	6   7   6 
 153	2   3   0 
 155	2   1   5 
 155	2   6   3 
 157	2   0   6 
 159	2   0   3 
 161	2   6   3 
 163	2   0   6 
 165	2   3   0 
 167	2   3   1 
 169	2   5   3 
 171	2   5   1 
 173	2   3   1 
 175	2   5   3 
 177	2   3   0 
 179	2   1   5 
 181	2   1   5 
 179	2   6   3 
 183	2   0   6 
 185	2   0   3 
 187	2   6   3 
 189	2   0   6 
 191	2   3   0 
 193	2   3   1 
 195	2   5   3 
 197	2   5   1 
 199	2   3   1 
 201	2   5   3 
 203	2   1   5 
 205	2   1   5 
 207	2   2   0 
 203	6   7   6 
 209	2   3   1 
 211	2   5   3 
 213	2   5   1 
 215	2   3   1 
 217	2   5   3 
 219	2   1   5 
 221	2   1   3 
 223	2   7   1 
 225	2   3   7 
 227	2   3   1 
 229	2   7   1 
 231	2   3   7 
 233	2   1   3 
 235	2   1   2 
 237	2   0   1 
 239	2   0   2 
 241	2   1   2 
 243	2   0   1 
 245	2   1   3 
 247	2   2   0 
 249	2   2   0 
 251	2   7   1 
 253	2   3   7 
 255	2   3   1 
 257	2   7   1 
 259	2   3   7 
 261	2   1   3 
 263	2   1   2 
 265	2   0   1 
 267	2   0   2 
 269	2   1   2 
