   1	2  14   9 
   3	2   8   9 
   5	2   1   5 
   5	6  13   8 
   7	6  10   6 
  11	6   4   1 
  13	2  13  14 
  15	2  10  13 
  17	2  14  10 
  17	6  12   4 
  23	2  14  13 
  23	6   8   5 
  29	2  10  13 
  29	6   4   0 
  31	2  14  10 
  33	2  13  14 
  35	2  13  12 
  35	6   5   4 
  41	2   8  13 
  43	2   8  12 
  45	2  13  12 
  47	2   8  13 
  49	2  13  14 
  51	2  10  13 
  53	2  14  10 
  53	2  12   8 
  55	2  14  13 
  57	2  10  13 
  59	2  14  10 
  59	2  12   8 
  61	2  13  14 
  63	2  13  12 
  63	6  10   5 
  13	6   7   3 
  19	6   3   2 
  69	2   8  13 
  69	6   6   3 
  71	2   8  12 
  73	2  13  12 
  73	6   4   0 
  75	6  15   7 
  79	2   8  13 
  81	2  13  14 
  81	6   5   2 
  83	2  12   8 
  85	2  12   8 
  87	2  10  13 
  89	2  14  10 
  89	6   7   2 
  91	2  14  13 
  95	2  10  13 
  97	2  14  10 
  99	2  13  14 
  99	6  11   7 
 101	2  13  12 
 103	2   8  13 
 105	2   8  12 
 107	2  13  12 
 109	2   8  13 
 111	2  13  14 
 113	2  10  13 
 115	2  14  10 
 115	2  12   8 
 117	2  14  13 
 119	2  10  13 
 121	2  14  10 
 121	2  12   8 
 123	2  13  14 
 125	2  15  14 
 125	6   9   4 
 127	2  11  15 
 131	2  13  12 
 133	2   8  13 
 135	2  14  11 
 135	2   8  12 
 137	2  14  15 
 139	2  13  12 
 139	2  11  15 
 141	2   8  13 
 143	2  14  11 
 143	2  12   8 
 145	2   9  12 
 145	2  15  14 
 147	2   8   5 
 147	6  15  14 
 149	2   8   4 
 151	6   6   5 
 157	2  14   9 
 159	2  12  14 
 161	2  12   9 
 163	2  14   9 
 165	2  12  14 
 167	2  10   8 
 169	2   9  12 
 171	2   9  10 
 173	2   8   9 
 175	2   8  10 
 177	2   9  10 
 179	2   8   9 
 181	2  10   8 
 183	2   5  13 
 185	2  10   5 
 187	2  13  10 
 189	2  13   5 
 191	2  10   5 
 193	2  13  10 
 195	2  10   8 
 197	2   9  10 
 199	2   8   9 
 201	2   8  10 
 203	2   9  10 
 205	2   8   9 
 207	2   9  12 
 209	2  14   9 
 211	2  12  14 
 213	2  12   9 
 215	2  14   9 
 217	2  12  14 
 219	2  14  15 
 219	2   9  12 
 221	2  11  14 
 223	2  15  11 
 223	2   9  12 
 225	2  15  14 
 227	2  11  14 
 229	2  15  11 
 229	2   5  13 
 231	2  14  15 
 233	2  14   9 
 235	2  12  14 
 237	2  12   9 
 237	6  15  11 
 239	2   5  13 
 243	2  14   9 
 245	2  10   8 
 247	2  12  14 
 249	2  10   8 
 251	2   9  12 
 253	2   9  10 
 255	2   8   9 
 257	2   8  10 
 259	2   9  10 
 261	2   8   9 
 263	2  10   8 
 265	2  10   5 
 267	2  13  10 
 269	2  13   5 
 271	2  10   5 
 273	2  13  10 
 275	2  10   8 
 277	2   9  10 
 279	2   8   9 
 281	2   8  10 
 283	2   9  10 
 285	2   8   9 
 287	2   9  12 
 289	2  14   9 
 291	2  12  14 
 293	2  12   9 
 295	2  14   9 
 297	2  12  14 
 299	2   9  12 
 301	2   9  11 
 303	2  10   8 
 305	2  12   8 
 305	2  10  14 
 307	2   5  13 
 309	2   5  13 
 311	6  11   9 
 317	2  15  11 
 319	6  11   9 
 325	2  11  15 
 327	2  11   9 
 329	6  11   9 
 335	2  15  11 
 337	6  11   9 
 343	2  11  15 
 345	2   9  11 
 347	2   9  12 
 349	2   8   9 
 351	2   8  12 
 351	6  14  10 
 357	2   9  12 
 359	2   8   9 
 361	2  12   8 
 363	2  12  14 
 365	6  10   8 
 371	2   8  12 
 373	6  10   8 
 379	2  10  14 
 381	2  12  14 
 383	6  10   8 
 389	2   8  12 
 391	6  10   8 
 397	2  14  10 
 399	6  10   5 
 405	2  14  10 
 407	2  13  14 
 407	6   6   5 
 413	2  13  10 
 415	2  14  10 
 417	2  13  14 
 419	2  14   6 
 421	2  12  14 
 421	6   6   5 
 423	6  12   8 
 427	6  14   6 
 429	6   8   4 
 433	2  10  13 
 435	2   5   4 
 435	2  10  13 
 437	2   5   6 
 437	6  15  13 
 439	2   4   6 
 441	2   5   4 
 443	2   4  12 
 443	6  14  11 
 445	2   6   5 
 447	2   6   5 
 449	2   9   4 
 449	6  15   7 
 451	2  12   9 
 453	2  12   4 
 455	2   9   4 
 457	2  12   9 
 459	2   9  14 
 461	2  13   9 
 463	2  14  13 
 465	2  14   9 
 467	2  13   9 
 469	2  14  13 
 471	2   4  12 
 473	2   4  12 
 475	2   9  14 
 477	2   9   4 
 479	2  12   9 
 481	2  12   4 
 483	2   9   4 
 485	2  12   9 
 487	2   4  12 
 489	2   4   6 
 491	2   5   4 
 493	2   5   6 
 493	6  12   8 
 499	2   4   6 
 501	2   5   4 
 503	2   6   5 
 505	2   6  10 
 507	2   7   6 
 509	2   7  10 
 511	2   6  10 
 513	2   7   6 
 515	2   6   5 
 517	2   4   6 
 519	2   5   4 
 519	2  10   7 
 521	2   5   6 
 523	2   4   6 
 525	2   5   4 
 525	2  10  14 
 525	6   7   2 
 527	2   4   8 
 529	2   9   4 
 531	2  11  10 
 531	6   5   2 
 533	2  14  11 
 535	2  14  10 
 537	2   8   9 
 537	2   6   2 
 539	2   8   4 
 539	2  11  10 
 539	6   2   1 
 541	2   9   4 
 543	2   8   9 
 543	2  14  11 
 545	2   4   8 
 545	2  10  14 
 547	2   8   5 
 549	2  10   8 
 551	2   5  10 
 553	2   5   8 
 555	2  10   8 
 557	2   5  10 
 559	2  10  14 
 559	2   8   5 
 561	2  11  10 
 561	2   8   5 
 563	2  14  11 
 565	2  14  10 
 567	2  11  10 
 569	2  14  11 
 571	2  10  14 
 573	2  10   8 
 575	2   5  10 
 577	2   5   8 
 579	2  10   8 
 581	2   5  10 
 583	2  10  14 
 583	2   8   5 
 585	2   6  10 
 587	2  14   6 
 589	2  14  10 
 589	2   1   5 
 591	2   6  10 
 593	2  14   6 
 595	2   9   8 
 597	2  10  14 
 599	2  10   9 
 601	2   8  10 
 603	2   8   9 
 605	2  10   9 
 607	2   8  10 
 609	2   9   8 
 611	2   9   1 
 613	2   5   9 
 615	2   5   1 
 617	2   9   1 
 619	2   5   9 
 621	2   9   8 
 623	2  10   9 
 625	2   8  10 
 627	2   8   9 
 629	2  10   9 
 631	2   8  10 
 633	2  10  14 
 633	2   1   5 
 635	2   6  10 
 637	2  14   6 
 639	2  14  10 
 639	2   1   5 
 641	2   6  10 
 643	2  14   6 
 645	2   9   8 
 647	2   9   8 
 649	2  10  14 
 651	2  10   9 
 653	2   8  10 
 655	2   8   9 
 657	2  10   9 
 659	2   8  10 
 661	2   9   8 
 663	2   9   1 
 665	2   5   9 
 667	2   5   1 
 669	2   9   1 
 671	2   5   9 
 673	2   9   8 
 675	2  10   9 
 677	2   8  10 
 679	2   8   9 
 681	2  10   9 
 683	2   8  10 
 685	2   9   8 
 687	2   1   5 
 689	2   8   5 
 691	6   6   4 
 687	6  14  13 
 697	2  10   6 
 699	2  14  10 
 701	2   6  14 
 703	2   6  10 
 705	2  14  10 
 707	2   6  14 
 709	2  10   6 
 711	2  10   8 
 713	2   5  10 
 715	2   5   8 
 717	2  10   8 
 719	2   5  10 
 721	2  10   6 
 723	2  14  10 
 723	2   8   5 
 725	2   6  14 
 727	2   6  10 
 729	2  14  10 
 729	2   8   5 
 731	2   6  14 
 733	2  10   6 
 735	2  10   8 
 737	2   5  10 
 739	2   5   8 
 741	2  10   8 
 743	2   5  10 
 745	2  10   6 
 747	2   8   5 
 749	2   8   5 
 751	6   6   4 
 757	2   6  10 
 759	2   4   6 
 761	6   6   4 
 767	2   6  10 
 769	6   6   4 
 775	2   6  10 
 777	2   4   6 
 779	6   6   4 
 785	2  10   6 
 787	2  10   8 
 789	2   5  10 
 791	2   5   8 
 793	2  10   8 
 795	2   5  10 
 797	2  10   6 
 799	2   8   5 
 801	2   8   5 
 803	6   6   4 
 809	2   6  10 
 811	2   4   6 
 813	6   6   4 
 819	2   6  10 
 821	6   6   4 
 827	2   6  10 
 829	2   4   6 
 831	6   6   4 
 837	2  10   6 
 839	2  10   8 
 841	2   5  10 
 843	2   5   8 
 845	2  10   8 
 847	2   5  10 
 849	2  10  13 
 851	2  14  10 
 851	2   8   5 
 853	2  13  14 
 853	2   4   8 
 855	2  13  10 
 855	2   1   5 
 857	2  14  10 
 857	6   8   5 
 859	2  13  14 
 863	2   6   9 
 863	6   1   0 
 865	2  10  13 
 867	2  10   6 
 869	2   9  10 
 871	2   9   6 
 873	2  10   6 
 875	2   9  10 
 877	2   6   9 
 879	2   6   4 
 881	2   5   6 
 883	2   5   4 
 885	2   6   4 
 887	2   5   6 
 889	2   4   5 
 891	2   4   0 
 891	6   9   6 
 897	2   8   4 
 899	2   8   0 
 901	2   4   0 
 903	2   8   4 
 905	2   4   5 
 907	2   9   4 
 909	2   5   9 
 911	2   5   4 
 913	2   9   4 
 915	2   5   9 
 917	2   9   6 
 919	2  10   9 
 921	2   6  10 
 921	2   0   8 
 923	2   6   9 
 925	2  10   9 
 927	2   6  10 
 927	2   0   8 
 929	2  10  13 
 929	2   4   5 
 931	2  14  10 
 931	2   4   5 
 933	2  13  14 
 935	2  13  10 
 937	2  14  10 
 939	2  13  14 
 941	2   9   6 
 943	2   9   6 
 945	2  10  13 
 947	2  10   9 
 949	2   6  10 
 951	2   6   9 
 953	2  10   9 
 955	2   6  10 
 957	2   9   6 
 959	2   9   4 
 961	2   5   9 
 963	2   5   4 
 963	6  14  12 
 969	2   9   4 
 971	2   5   9 
 973	2   4   5 
 975	2   4   0 
 977	2   8   4 
 979	2   8   0 
 981	2   4   0 
 983	2   8   4 
 985	2   4   5 
 987	2   9   4 
 989	2   5   9 
 991	2   5   4 
 993	2   9   4 
 995	2   5   9 
 997	2   9   6 
 999	2  10   9 
1001	2   6  10 
1001	2   0   8 
1003	2   6   9 
1005	2  10   9 
1007	2   6  10 
1009	2   9   6 
1011	2   8   9 
1013	2  12   8 
1013	2  10   6 
1015	2   9  12 
1017	2   9   8 
1019	2   4   5 
1021	2  12   8 
1021	2   5   0 
1023	2   9  12 
1025	2   4   5 
1027	2   8   9 
1029	2   0   4 
1029	6   9   6 
1035	2   8  10 
1037	2   9   8 
1039	2   0   5 
1041	2   4   5 
1043	2   9  10 
1043	2   0   4 
1045	2   8  10 
1045	6   1   0 
1047	2   9   8 
1049	2  10   9 
1051	2   5   1 
1053	2   5   1 
1055	2  10   5 
1057	6   6   1 
1063	2   6  10 
1063	6   4   1 
1069	2   6   5 
1071	2  10   5 
1073	2   6  10 
1075	2  10   9 
1077	2   8  10 
1079	2   9   8 
1081	2   9  10 
1083	2   8  10 
1085	2   9   8 
1087	2   8   4 
1089	2  12   8 
1089	2   5   6 
1091	2   4  12 
1093	2   4   8 
1095	2  12   8 
1095	2   5   6 
1097	2   4  12 
1099	2  10   9 
1101	2  10   9 
1103	2   8   4 
1105	2   8  10 
1107	2   9   8 
1109	2   9  10 
1111	2   8  10 
1113	2   9   8 
1115	2  10   9 
1117	2  10   5 
1117	6  13  12 
1119	2   6  10 
1121	2   6   5 
1123	2  10   5 
1125	2   6  10 
1127	2  10   9 
1129	2   8  10 
1131	2   9   8 
1133	2   9  10 
1135	2   8  10 
1137	2   9   8 
1139	2  10   9 
1141	2   9  10 
1143	2  13   9 
1145	2  10  13 
1147	2  10   9 
1149	2  13   9 
1151	2  10  13 
1153	2   9  10 
1155	2   5   6 
1155	6  14  12 
1157	6   5   4 
1161	2  10  14 
1163	2  13  10 
1163	2   4   8 
1165	2  14  13 
1165	2   6   5 
1167	2  14  10 
1167	6   8   0 
1173	2  13  10 
1175	2  14  13 
1177	2  10  14 
1179	2  10   6 
1181	2   5  10 
1183	2   5   6 
1185	2  10   6 
1187	2   5  10 
1189	2   1   9 
1191	2   6   5 
1193	2   6   1 
1195	2   9   6 
1197	2   9   1 
1199	2   6   1 
1201	2   9   6 
1203	2   1   9 
1205	2   1   4 
1207	2   0   1 
1209	2   0   4 
1211	2   1   4 
1213	2   0   1 
1215	2   1   9 
1217	2   6   1 
1219	2   9   6 
1219	2   4   0 
1221	2   9   1 
1223	2   6   1 
1225	2   9   6 
1225	2   4   0 
1227	2   6   5 
1229	2  10   6 
1231	2   5  10 
1233	2   5   6 
1235	2  10   6 
1237	2   5  10 
1239	2  10  14 
1241	2  13  10 
1243	2  14  13 
1243	2   6   5 
1245	2  14  10 
1247	2  13  10 
1249	2  14  13 
1249	2   6   5 
1251	2  10  14 
1253	2  10   6 
1253	6  13   8 
1259	2   5  10 
1261	2   5   6 
1263	2  10   6 
1265	2   1   9 
1267	2   5  10 
1269	2   1   9 
1271	2   6   5 
1273	2   6   1 
1275	2   9   6 
1277	2   9   1 
1279	2   6   1 
1281	2   9   6 
1283	2   1   9 
1285	2   1   4 
1287	2   0   1 
1289	2   0   4 
1291	2   1   4 
1293	2   0   1 
1295	2   1   9 
1297	2   6   1 
1299	2   9   6 
1299	2   4   0 
1301	2   9   1 
1303	2   6   1 
1305	2   9   6 
1307	2   1   9 
1309	2   6   5 
1311	2   9   4 
1313	2  10   6 
1315	2   8   9 
1317	2   5  10 
1319	2   5   6 
1321	2   4   8 
1321	2  10   6 
1323	2   4   9 
1325	2   8   9 
1327	2   5  10 
1329	2   4   8 
1329	2  10  14 
1331	2   8  10 
1333	2   6   5 
1333	6  13   8 
1335	6   2   0 
1339	2  14  13 
1341	2  14  10 
1341	2   5   2 
1343	2  13  10 
1345	2  14  13 
1345	6   6   1 
1351	2  10  14 
1353	2  10   5 
1355	2   2  10 
1357	2   2   5 
1359	2  10   5 
1361	2   2  10 
1363	2  10  14 
1363	2   5   2 
1365	2  13  10 
1367	2  14  13 
1367	2   5   2 
1369	2  14  10 
1371	2  13  10 
1373	2  14  13 
1375	2  10  14 
1377	2  10   5 
1379	2   2  10 
1381	2   2   5 
1381	6  14  11 
1383	6   3   1 
1387	6  15  13 
1389	6   7   3 
1393	2  10   5 
1395	2   2  10 
1397	2  10  11 
1397	2   5   2 
1399	2   6  10 
1401	2  11   6 
1403	2  11  10 
1403	2   5   2 
1405	2   6  10 
1407	2  11   6 
1409	2  10  11 
1411	2  10   5 
1413	2   2  10 
1415	2   2   5 
1417	2  10   5 
1419	2   2  10 
1421	2  10  11 
1421	2   5   2 
1423	2   6  10 
1425	2  11   6 
1427	2  11  10 
1427	2   5   2 
1429	2   6  10 
1431	2  11   6 
1433	2  10  11 
1435	2   7  11 
1435	2   9   4 
1437	2  10   5 
1439	2  15   7 
1441	2   2  10 
1443	2  11  15 
1443	2   2   5 
1445	2  11   7 
1447	2  10   5 
1449	2  15   7 
1451	2   2  10 
1453	2  11  15 
1453	2   5   2 
1455	2   9   5 
1455	2   7  11 
1457	2   6   4 
1459	2  10   2 
1461	6   7   5 
1467	2   5   9 
1469	2   7   5 
1471	6   7   5 
1477	2   5   9 
1479	6   7   5 
1485	2   5   9 
1487	2   7   5 
1489	6   7   5 
1495	2   9   5 
1495	6  11   7 
1501	2   9   6 
1503	2   4   9 
1505	2   4   6 
1507	2   9   6 
1509	2   4   9 
1511	2   6   4 
1513	2   6  10 
1515	2   2   6 
1517	2   2  10 
1519	2   6  10 
1521	2   2   6 
1523	2   6   4 
1525	2   9   6 
1527	2   4   9 
1529	2   4   6 
1531	2   9   6 
1533	2   4   9 
1535	2   9   5 
1537	2  11   9 
1539	2   6   4 
1541	2   6   4 
1543	2  10   2 
1545	2  10   2 
1547	6   7   5 
1553	2   7  11 
1555	6   7   5 
1561	2   5   9 
1563	2  11   9 
1565	6   7   5 
1571	2   7  11 
1573	6   7   5 
1579	2  11   7 
1579	2   9   5 
1581	2  15  11 
1581	2   9   5 
1583	2   7  15 
1585	2   7  11 
1587	2  15  11 
1587	6   6   5 
1593	2   7  15 
1595	2  11   7 
1597	2  11   9 
1599	2   6  11 
1601	2   6   9 
1603	2  11   9 
1605	2   6  11 
1607	2   9   6 
1609	2   9   5 
1609	6  15   7 
1611	2   4   9 
1613	2   4   5 
1615	2   9   5 
1617	2   4   9 
1619	2   5   4 
1621	2   5  10 
1623	2   2   5 
1625	2   2  10 
1627	2   5  10 
1629	2   2   5 
1631	2   5   4 
1633	2  10   2 
1635	2   9   5 
1637	2  10  15 
1637	6   2   0 
1639	2  14  10 
1641	2  15  14 
1643	2   4   9 
1645	2   4   5 
1645	2  15  10 
1647	2   9   5 
1649	2  14  10 
1651	2   4   9 
1651	2  15  14 
1653	2   5   4 
1653	2  10  15 
1655	2   4   0 
1655	2   9   6 
1657	2  11   9 
1659	2   6  11 
1659	6   8   4 
1665	2  10   8 
1665	6   1   0 
1667	2   6   9 
1669	2  11   9 
1671	2   6  11 
1673	2   9   6 
1675	6  10   5 
1681	2   1   5 
1681	2  10  11 
1683	6   4   1 
1683	6  15  10 
1689	2   4   8 
1689	6  14   6 
1695	2   5   8 
1695	6  14  13 
1697	2   4   5 
1699	2   8   4 
1695	6  11   7 
1701	2   5  10 
1703	2   6   5 
1705	2  10   6 
1705	2   8   4 
1707	2  10   5 
1709	2   6   5 
1711	2  10   6 
1713	2   5  10 
1715	2   9  10 
1717	2   5   8 
1719	2  11   9 
1721	2   4   5 
1721	2  10  11 
1723	2   4   8 
1723	6   7   6 
1729	2  10   9 
1731	2   5   8 
1733	2  11   9 
1735	2   4   5 
1735	2  10  11 
1737	2   8   4 
1737	6  14   6 
1743	2  13   8 
1745	2   9  10 
1747	2   9  13 
1749	2   8   9 
1751	2   8  13 
1753	2   9  13 
1755	2   8   9 
1757	2  13   8 
1759	2  13  15 
1759	2   5   4 
1761	2  14  13 
1761	6   7   5 
1763	2  14  15 
1767	2  13  15 
1767	6   6   4 
1769	2  14  13 
1771	2  15  14 
1773	2  15   7 
1775	6  11   6 
1781	2  11  15 
1783	2  11   7 
1785	2  15   7 
1787	2  11  15 
1789	2  15  14 
1791	2  13  15 
1793	2  14  13 
1793	2   7  11 
1795	2  14  15 
1797	2  13  15 
1799	2  14  13 
1799	2   7  11 
1801	2  13   8 
1803	2   9  13 
1805	2   8   9 
1805	2  15  14 
1807	2   8  13 
1809	2   9  13 
1811	2   8   9 
1811	2  15  14 
1813	2   9  10 
1815	2   6   9 
1817	2  10   6 
1817	2  13   8 
1819	2  10   9 
1821	2   6   9 
1823	2  10   6 
1823	2  13   8 
1825	2   9  10 
1827	2   9  13 
1829	2   8   9 
1831	2   8  13 
1833	2   9  13 
1835	2   8   9 
1837	2  13   8 
1839	2  13  15 
1841	2  14  13 
1843	2  14  15 
1845	2  13  15 
1847	2  14  13 
1849	2  15  14 
1851	2  15   7 
1853	2  11  15 
1855	2  11   7 
1857	2  15   7 
1859	2  11  15 
1861	2  15  14 
1863	2  13  15 
1865	2  14  13 
1865	2   7  11 
1867	2  14  15 
1869	2  13  15 
1871	2  14  13 
1873	2  13   8 
1875	2  15  14 
1877	2   9  13 
1879	2   7  10 
1881	2  15   7 
1881	2   8   9 
1883	2  10  15 
1885	2   8  13 
1887	2  10   7 
1889	2   9  13 
1889	2  15   7 
1891	2   8   9 
1891	2  14  11 
1893	2  10  15 
1895	2  13   8 
1895	6   7   6 
1897	2   9   8 
1899	6   8   4 
1901	2   6  10 
1903	6  15   7 
1905	6   5   4 
1909	6  10   7 
1915	2   6   9 
1917	2   5   6 
1919	2   5   9 
1921	2   6   9 
1923	2   5   6 
1925	2   9   5 
1927	2   9  14 
1929	2  11   9 
1931	2  11  14 
1933	2   9  14 
1935	2  11   9 
1937	2   9   5 
1937	2  14  11 
1939	2   6   9 
1941	2   5   6 
1941	2  14  11 
1943	2   5   9 
1945	2   6   9 
1947	2   5   6 
1949	2   6   7 
1951	2  10   6 
1953	2   7  10 
1955	2   7   6 
1957	2  10   6 
1959	2   7  10 
1961	2   9   5 
1963	2   9   5 
1965	2   6   7 
1967	2   6   9 
1969	2   5   6 
1971	2   5   9 
1973	2   6   9 
1975	2   5   6 
1977	2   9   5 
1979	2   9  14 
1981	2  11   9 
1983	2  11  14 
1985	2   9  14 
1987	2  11   9 
1989	2   9   5 
1989	2  14  11 
1991	2   6   9 
1991	6  15  11 
1993	2   5   6 
1995	2   5   9 
1997	2   6   9 
1999	2   5   6 
1999	2  14  13 
2001	2   6   7 
2001	6  15  13 
2007	2  11   6 
2009	2   7  11 
2009	2   9   5 
2011	2   7   6 
2013	2  11   6 
2015	2   7  11 
2015	2   5  13 
2017	2   6   7 
2019	2   6  14 
2021	2  10   9 
2023	6  11   6 
2029	2  15  11 
2031	2  15  14 
2033	2  11  14 
2035	2  15  11 
2037	2  14  15 
2039	2  14  10 
2041	2   9  14 
2043	2   9  10 
2045	2  14  10 
2047	2   9  14 
2049	2  10   9 
2051	2  10   5 
2053	2  13  10 
2055	2  13   5 
2057	2  10   5 
2059	2  13  10 
2061	2  10   9 
2063	2  14  10 
2065	2   9  14 
2067	2   9  10 
2069	2  14  10 
2071	2   9  14 
2073	2  14  15 
2075	2  11  14 
2077	2  15  11 
2077	2   5  13 
2079	2  15  14 
2081	2  11  14 
2083	2  15  11 
2083	2   5  13 
2085	2  11   7 
2087	2   6  11 
2089	2   7   6 
2089	2  14  15 
2091	2   7  11 
2093	2   6  11 
2095	2   7   6 
2095	2  14  15 
2097	2  11   7 
2099	2  11  14 
