   1	2  10   7 
   1	6   1   0 
   3	6  10   8 
   7	2   3   1 
   9	2   2   3 
   9	2  10  15 
  11	2   1   2 
  11	6  10   7 
  17	2   1   3 
  17	6  15  11 
  19	2   2   3 
  21	2   1   2 
  17	6   9   8 
  23	2   3   1 
  23	6  10   9 
  25	2   3   7 
  29	2  11   3 
  29	6   9   5 
  31	2  11   7 
  33	2   3   7 
  35	2  11   3 
  35	6   9   8 
  37	2   7  11 
  41	2   7  10 
  43	2   5   7 
  45	2   5  10 
  47	2   7  10 
  49	2   5   7 
  51	2   7  11 
  53	2   3   7 
  53	2  10   5 
  55	2  11   3 
  57	2  11   7 
  59	2   3   7 
  59	2  10   5 
  61	2  11   3 
  63	2   3   1 
  65	2   2   3 
  67	2   1   2 
  67	2   7  11 
  69	2   1   3 
  71	2   2   3 
  73	2   1   2 
  73	2   7  11 
  75	2   3   1 
  77	2   3   7 
  79	2  11   3 
  81	2  11   7 
  83	2   3   7 
  85	2  11   3 
  87	2   7  11 
  89	2   7  10 
  91	2   5   7 
  93	2   5  10 
  95	2   7  10 
  97	2   5   7 
  99	2   7  11 
 101	2   3   7 
 101	2  10   5 
 103	2  11   3 
 105	2  11   7 
 107	2   3   7 
 107	2  10   5 
 109	2  11   3 
 111	2   3   1 
 113	2   6   3 
 115	2   1   6 
 117	2   1   3 
 119	2   6   3 
 121	2   7  11 
 123	2   1   6 
 125	2   7  11 
 127	2   3   1 
 129	2   3   7 
 131	2  11   3 
 133	2  11   7 
 135	2   3   7 
 137	2  11   3 
 139	2   7  11 
 141	2   7  10 
 143	2   5   7 
 145	2   5  10 
 147	2   7  10 
 149	2   5   7 
 151	2   7  11 
 153	2   3   7 
 153	2  10   5 
 155	2  11   3 
 157	2  11   7 
 159	2   3   7 
 159	2  10   5 
 161	2  11   3 
 163	2   3   1 
 165	2   6   3 
 167	2   1   6 
 169	2   1   3 
 171	2   6   3 
 173	2   7  11 
 175	2   1   6 
 177	2   7  11 
 179	2   3   1 
 181	2   3   7 
 183	2  11   3 
 185	2  11   7 
 187	2   3   7 
 189	2  11   3 
 191	2   7  11 
 193	2   7  10 
 195	2   5   7 
 197	2   5  10 
 199	2   7  10 
 201	2   5   7 
 203	2   7  11 
 203	6   9   5 
 205	2   3   7 
 207	2  11   3 
 209	2  11   7 
 209	6   5   2 
 215	2   3   7 
 215	2  10   9 
 217	2  11   3 
 219	2   3   1 
 219	2  10   9 
 221	2   2   3 
 221	6   9   5 
 223	2   7  11 
 225	2   7  11 
 227	2   1   2 
 227	6  14   9 
 229	2   1   3 
 231	2   2   3 
 233	2   1   2 
 235	2   3   1 
 237	2   3   7 
 239	2  11   3 
 241	2  11   7 
 243	2   3   7 
 245	2  11   3 
 247	2   7  11 
 249	2   7  10 
 251	2   5   7 
 253	2   5  10 
 255	2   7  10 
 257	2   5   7 
 259	2   7  11 
 261	2   3   7 
 261	2  10   5 
 263	2  11   3 
 265	2  11   7 
 267	2   3   7 
 267	2  10   5 
 269	2  11   3 
 271	2   3   1 
 273	2   2   3 
 275	2   1   2 
 275	2   7  11 
 277	2   1   3 
 279	2   2   3 
 281	2   1   2 
 281	2   7  11 
 283	2   3   1 
 285	2   3   7 
 287	2  11   3 
 289	2  11   7 
 291	2   3   7 
 293	2  11   3 
 295	2   7  11 
 297	2   7  10 
 299	2   5   7 
 301	2   5  10 
 303	2   7  10 
 305	2   5   7 
 307	2   7  11 
 307	6   9   5 
 309	2   3   7 
 311	2  11   3 
 313	2  11   7 
 313	6   5   2 
 319	2   3   7 
 319	2  10   9 
 321	2  11   3 
 323	2   3   1 
 323	2  10   9 
 325	2   2   3 
 325	6   9   5 
 327	2   7  11 
 329	2   7  11 
 331	2   1   2 
 331	6   9   8 
 333	2   1   3 
 335	2   2   3 
 337	2   1   2 
 339	2   3   1 
 341	2   3   7 
 343	2  11   3 
 345	2  11   7 
 347	2   3   7 
 349	2  11   3 
 351	2   7  11 
 353	2   7  10 
 355	2   5   7 
 357	2   5  10 
 359	2   7  10 
 361	2   5   7 
 363	2   7  11 
 365	2   3   7 
 365	2  10   5 
 367	2  11   3 
 369	2  11   7 
 371	2   3   7 
 371	2  10   5 
 373	2  11   3 
 375	2   3   1 
 377	2   2   3 
 379	2   1   2 
 379	2   7  11 
 381	2   1   3 
 383	2   2   3 
 385	2   1   2 
 385	2   7  11 
 387	2   3   1 
 389	2   3   7 
 391	2  11   3 
 393	2  11   7 
 395	2   3   7 
 397	2  11   3 
 399	2   7  11 
 401	2   7  10 
 403	2   5   7 
 405	2   5  10 
 407	2   7  10 
 409	2   5   7 
 411	2   7  11 
 411	6   9   5 
 413	2   3   7 
 415	2  11   3 
 417	2  11   7 
 417	6   5   2 
 423	2   3   7 
 423	2  10   9 
 425	2  11   3 
 427	2   3   1 
 427	2  10   9 
 429	2   2   3 
 429	6   9   5 
 431	2   7  11 
 433	2   7  11 
 435	2   1   2 
 437	2   1   3 
 439	2   2   3 
 441	2   1   2 
 443	2   3   1 
 445	2   3   7 
 447	2  11   3 
 449	2  11   7 
 451	2   3   7 
 453	2  11   3 
 455	2   7  11 
 457	2   7  10 
 459	2   5   7 
 461	2   5  10 
 463	2   7  10 
 465	2   5   7 
 467	2   7  11 
 469	2   3   7 
 469	2  10   5 
 471	2  11   3 
 473	2  11   7 
 475	2   3   7 
 475	2  10   5 
 477	2  11   3 
 479	2   3   1 
 481	2   2   3 
 483	2   1   2 
 483	2   7  11 
 485	2   1   3 
 487	2   2   3 
 489	2   1   2 
 489	2   7  11 
 491	2   3   1 
 493	2   3   7 
 493	6   9   1 
 499	2  11   3 
 499	6   8   0 
 501	2  11   7 
 503	2   3   7 
 505	2  11   3 
 505	6  13   8 
 507	2   7  11 
 511	2   7  10 
 513	2   5   7 
 515	2   5  10 
 517	2   7  10 
 519	2   5   7 
 521	2   7  11 
 523	2   3   7 
 523	2  10   5 
 525	2  11   3 
 527	2  11   7 
 529	2   3   7 
 529	2  10   5 
 531	2  11   3 
 533	2   7  11 
 535	2   9  11 
 537	2  13   9 
 539	6  11   9 
 545	2   9  13 
 547	2   9  11 
 549	6  11   9 
 555	2  13   9 
 557	6  11   9 
 563	2   9  13 
 563	6  11   6 
 565	6  14  13 
 531	6   1   0 
 563	6   4   0 
 569	6   7   5 
 575	2   6   9 
 577	2   6  10 
 579	2   7   6 
 579	6  15  13 
 585	2   7  10 
 587	2   6  10 
 589	2   7   6 
 591	2   6   9 
 591	6  15  11 
 597	2  14   6 
 599	2   9  14 
 601	2   9   6 
 603	2  14   6 
 605	2   9  14 
 607	2  10   7 
 609	2   6   9 
 611	2  10   7 
 613	2   6  10 
 615	2   7   6 
 617	2   7  10 
 619	2   6  10 
 621	2   7   6 
