   1	2   6   3 
   3	6  11   3 
   9	6   2   1 
  15	2   2   3 
   9	6  15  10 
  15	2  10   5 
  17	2   7   2 
  19	2   3   7 
  21	2   3   2 
  23	2   7   2 
  25	2   3   7 
  27	2   2   3 
  17	6  13   8 
  23	6   9   8 
  29	2   2  10 
  31	2   5   2 
  33	2   5  10 
  35	2   2  10 
  37	2   5   2 
  39	2  10   5 
  41	2  10   6 
  43	2  11  10 
  45	6   9   1 
  51	2  11   6 
  53	2  10   6 
  55	2  11  10 
  57	2  10   5 
  59	2   2  10 
  61	2   5   2 
  63	2   5  10 
  65	2   2  10 
  67	2   5   2 
  69	2   2   3 
  69	2  10   5 
  71	2   7   2 
  73	2  10   5 
  73	2   3   7 
  75	2   3   2 
  77	2   7   2 
  79	2   3   7 
  81	2   2   3 
  83	2   6  11 
  85	2   6  11 
  75	6   8   0 
  81	6   9   8 
  87	2   2  10 
  89	2   5   2 
  91	2   5  10 
  93	2   2  10 
  95	2   5   2 
  97	2  10   5 
  99	2  10   6 
 101	2  11  10 
 103	2  11   6 
 105	2  10   6 
 107	2  11  10 
 109	2  10   5 
 111	2   2  10 
 113	2   5   2 
 115	2   5  10 
 117	2   2  10 
 119	2   5   2 
 121	2  10   5 
 121	2   2   3 
 123	2   1   2 
 125	2   7   5 
 127	2   3   1 
 129	2   3   2 
 131	2   1   2 
 133	2   3   1 
 135	2   2   3 
 137	2   2   7 
 127	6  10   9 
 139	2   6  11 
 141	2   6  11 
 143	2   5   2 
 145	2   5   7 
 147	2   2   7 
 149	2   5   2 
 151	2   7   5 
 153	2   7   6 
 155	2  11   7 
 157	2  11   6 
 159	2   7   6 
 161	2  11   7 
 163	2   6  11 
 165	2   6  11 
 167	2   7   5 
 169	2   2   7 
 171	2   5   2 
 173	2   5   7 
 175	2   2   7 
 177	2   5   2 
 179	2   7   5 
 181	2   7   5 
 183	2   2   3 
 185	2   1   2 
 187	2   3   1 
 189	2   3   2 
 191	2   1   2 
 193	2   3   1 
 195	2   2   3 
 197	2   2   7 
 199	2   5   2 
 201	2   5   7 
 203	2   2   7 
 205	2   5   2 
 207	2   7   5 
 209	2   7   6 
 211	2  11   7 
 213	2  11   6 
 215	2   7   6 
 217	2  11   7 
 219	2   7   5 
 221	2   2   7 
 223	2   6  11 
 225	2   5   2 
 227	2   5   7 
 229	2   2   7 
 231	2   5   2 
 233	2   7   5 
 235	2   5   6 
 237	2  11   3 
 239	2  10  11 
 241	6   7   3 
 241	6   9   5 
 247	2   7  10 
 249	2   7  11 
 251	2  10  11 
 253	2   7  10 
 255	2  11   7 
 257	2  11   9 
 259	2   6  11 
 261	2   6   9 
 263	2  11   9 
 265	2   6  11 
 267	2   9   6 
 269	2   9   6 
 271	2  11   7 
 273	2  10  11 
 275	2   7  10 
 277	2   7  11 
 279	2  10  11 
 281	2   7  10 
 283	2  11   7 
 285	2  11   9 
 271	6   2   1 
 287	2   6  11 
 289	2   6   9 
 291	2  11   9 
 293	2   6  11 
 295	2   9   6 
 297	2   7   6 
 299	2   5   7 
 301	2   6   5 
 303	2   6   7 
 305	2   5   7 
 307	2   6   5 
 309	2   7   6 
 311	2   9   6 
 313	2   5   9 
 315	2   6   5 
 317	2   6   9 
 319	2   5   9 
 321	2   6   5 
 323	2   9   6 
 325	2   9  11 
 327	2   6   7 
 329	2   2   6 
 331	2   7   2 
 333	2   7   6 
 335	2   2   6 
 337	2   7   2 
 339	2   6   7 
 341	2   6   9 
 343	2  11   6 
 345	2  11   9 
 347	2   6   9 
 349	2  11   6 
 351	2   9  11 
 353	2   9  11 
 355	2   6   7 
 357	2   2   6 
 359	2   7   2 
 361	2   7   6 
 363	2   2   6 
 365	2   7   2 
 367	2   6   7 
 369	2   3   7 
 371	2   1   3 
 373	2   6   9 
 375	2  11   6 
 377	6   7   2 
 383	2  11   9 
 383	2   2   1 
 385	2   6   9 
 387	2   2   3 
 389	2  11   6 
 391	2   1   3 
 393	2   2   1 
 395	2   3   2 
 393	2   9  11 
 395	2   5   9 
 397	2   6  11 
 399	6   3   1 
 405	2   1   5 
 407	2   9   1 
 409	2   9   5 
 411	2   1   5 
 413	2   9   1 
 415	2   5   9 
 405	6  11   7 
 417	2   5   6 
 419	2   7   5 
 421	2   7   6 
 423	2   5   6 
 425	2   7   5 
 427	2   5   9 
 429	2   1   5 
 431	2   9   1 
 433	2   9   5 
 435	2   1   5 
 437	2   9   1 
 439	2   1   2 
 441	2   3   1 
 443	2   5   9 
 443	2   2   3 
 445	2   6   7 
 447	2   2   1 
 449	2   3   1 
 451	2   5   9 
 451	2   2   3 
 453	2   1   2 
 455	2   1   5 
 457	2   9   1 
 459	2   3   2 
 459	2   9   5 
 461	2   1   5 
 463	2   9   1 
 465	2   5   9 
 467	2   6   7 
 469	2   5   6 
 471	2   7   5 
 473	2   7   6 
 475	2   5   6 
 477	2   7   5 
 479	2   5   9 
 481	2   1   5 
 483	2   9   1 
 485	2   9   5 
 487	2   1   5 
 489	2   9   1 
 491	2   1   3 
 493	2   6   7 
 495	2   6   7 
 497	6   3   1 
 491	6  14  13 
 503	2   5   9 
 503	2   2   3 
 505	2   2   1 
 507	2   3   1 
 509	2   5   9 
 509	2   2   3 
 511	2   1   2 
 513	2   1   5 
 497	6  14  11 
 515	2   9   1 
 517	2   9   5 
 519	2   1   5 
 521	2   9   1 
 523	2   5   9 
 525	2   5   6 
 527	2   7   5 
 529	2   7   6 
 531	2   5   6 
 533	2   7   5 
 535	2   5   9 
 537	2   6   7 
 539	2   6   7 
 541	2   1   5 
 543	2   9   1 
 545	2   9   5 
 547	2   1   5 
 549	2   9   1 
 551	2   1   2 
 553	2   3   1 
 555	2   5   9 
 557	2   5   9 
 555	2   2   3 
 559	2   2   1 
 561	2   3   1 
 563	2   2   3 
 565	2   1   2 
 567	2   1   5 
 569	2   9   1 
 571	2   9   5 
 573	2   1   5 
 571	6  11   3 
 577	2   9   1 
 579	2   5   9 
 581	2   5   6 
 583	2   7   5 
 585	2   7   6 
 587	2   5   6 
 589	2   7   5 
 591	2   6   7 
 593	2   2   6 
 595	2  10   2 
 597	2   6  10 
 599	2   5   9 
 601	2   1   5 
 603	2   9   1 
 605	2   6   2 
 607	2  10   2 
 609	2   6  10 
 611	2   2   6 
 613	2   2   6 
 615	2   3   2 
 615	2   9   5 
 617	2   1   5 
 619	2   6   3 
 621	2   9   1 
 623	2   6   2 
 625	2   3   2 
 625	2   5   9 
 627	2   6   3 
 629	2   2   6 
 631	2   9   6 
 633	6  10   9 
 633	2   7   2 
 635	2   3   7 
 637	2   2   3 
 639	2   2   7 
 641	2   3   7 
 643	2   2   3 
 645	2   7   2 
 647	2   7  10 
 649	2   6   7 
 651	2   6  10 
 653	2   7  10 
 655	2   6   7 
 657	2  10   6 
 659	2  10   6 
 661	2   7   2 
 663	2   3   7 
 665	2   2   3 
 667	2   2   7 
 669	2   3   7 
 671	2   2   3 
 673	2   7   2 
 675	2   7  10 
 677	2   6   7 
 679	2   6  10 
 681	2   7  10 
 683	2   6   7 
 685	2  10   6 
 687	2   6   7 
 689	2   2  10 
 691	2  11   6 
 693	6  10   5 
 639	6  12   8 
 699	6   8   0 
 699	2   7  11 
 701	2   7   6 
 703	2  11   6 
 705	2   7  11 
 705	2   1   2 
 707	2   5   1 
 709	2   5   2 
 711	2   1   2 
 707	6  14  10 
 713	2   5   1 
 715	2   2   5 
 717	2   6   7 
 719	2   6   7 
 721	2   2   6 
 723	2   7   2 
 725	2   7   6 
 727	2   2   6 
 729	2   7   2 
 731	2   6   7 
 733	2   2   5 
 735	2   6   7 
 737	2   1   2 
 739	2   5   1 
 741	2   5   2 
 743	2   1   2 
 745	2   5   1 
 747	2   2   5 
 749	2   2   6 
 751	2   7   2 
 753	2   7   6 
 755	2   2   6 
 757	2   7   2 
 759	2   6   7 
 761	2   6   7 
 763	2   2   5 
 765	2   0   2 
 767	2   5   0 
 769	2   5   2 
 771	2   0   2 
 773	2   5   0 
 775	2   2   5 
 777	2   2   6 
 779	2   7   2 
 781	2   7   6 
 783	2   2   6 
 785	2   7   2 
 787	2   6   7 
 789	2   6   7 
 791	2   2   5 
 793	2   0   2 
 795	2   5   0 
 797	2   5   2 
 799	2   0   2 
 801	2   5   0 
 803	2   2   5 
 805	2   2   6 
 807	2   7   2 
 809	2   7   6 
 811	2   2   6 
 813	2   7   2 
 815	2   6   7 
 817	2   6   7 
 819	2   2   5 
 821	2  10   2 
 823	2   5  10 
 825	2   5   2 
 827	2  10   2 
 829	2   5  10 
 831	2   2   5 
 833	2   2   6 
 835	2   7   2 
 837	2   7   6 
 839	2   2   6 
 841	2   7   2 
 843	2   2   5 
 845	2   6   7 
 847	2  10   2 
 849	2   5  10 
 851	2   5   2 
 853	2  10   2 
 855	2   5  10 
 857	2   2   5 
 859	2   6   7 
 861	2   2   6 
 863	2   7   2 
 865	2   7   6 
 867	2   2   6 
 869	2   7   2 
 871	2   6   7 
