   1	2   3   4 
   3	2   5   1 
   3	2   3   6 
   5	6   2   0 
  11	2   2   5 
  13	2   1   2 
  15	2   1   5 
  17	2   2   5 
  19	2   1   2 
  21	2   5   1 
   5	6   7   6 
  23	2   5   3 
  25	2   7   5 
  27	2   7   3 
  29	2   5   3 
  31	2   7   5 
  33	2   5   1 
  35	2   3   7 
  37	2   3   7 
  35	2   2   5 
  37	2   1   2 
  39	2   1   5 
  41	2   2   5 
  43	2   1   2 
  45	2   5   1 
  47	2   5   3 
  49	2   7   5 
  51	2   7   3 
  53	2   5   3 
  55	2   7   5 
  57	2   5   1 
  59	6   5   3 
  65	2   0   3 
  67	2   1   0 
  69	2   1   3 
  71	2   5   7 
  73	2   5   7 
  71	2   0   3 
  73	2   1   0 
  75	2   3   1 
  77	2   3   5 
  79	2   7   3 
  81	2   7   5 
  83	2   3   5 
  85	2   7   3 
  87	2   3   1 
  89	2   0   3 
  91	2   1   0 
  93	2   1   3 
  95	2   0   3 
  97	2   1   0 
  95	2   5   7 
  97	2   5   7 
  99	2   3   1 
 101	2   3   5 
 103	2   7   3 
 105	2   7   5 
 107	2   3   5 
 109	2   7   3 
 111	2   5   7 
 113	2   7   8 
 115	6   7   5 
 111	6   1   0 
 121	2   2   5 
 123	2   8   2 
 125	2   8   5 
 127	2   3   7 
 127	2   2   5 
 129	2   8   2 
 131	2   5   8 
 133	2   5   3 
 135	2   7   5 
 137	2   7   3 
 139	2   5   3 
 141	2   7   5 
 143	2   5   8 
 145	2   2   5 
 147	2   8   2 
 149	6   7   1 
 155	2   8   5 
 155	2   3   1 
 157	2   2   5 
 159	2   8   2 
 161	2   3   1 
 161	2   5   8 
 163	2   5   3 
 165	2   1   5 
 167	2   1   3 
 169	2   5   3 
 171	2   1   5 
 173	2   3   1 
 173	2   5   8 
 175	2   7   5 
 177	2   3   1 
 177	2   8   7 
 179	2   8   5 
 181	2   7   5 
 183	2   8   7 
 185	2   5   8 
 187	2   5   3 
 189	2   1   5 
 191	2   1   3 
 193	2   5   3 
 195	2   1   5 
 197	2   3   1 
 197	2   5   8 
 199	2   7   5 
 201	2   8   7 
 203	2   8   5 
 205	2   7   5 
 207	2   8   7 
 207	2   3   1 
 209	2   5   8 
 211	2   5   3 
 213	2   1   5 
 215	2   1   3 
 217	2   5   3 
 219	2   1   5 
 221	2   3   1 
 223	2   3   5 
 225	2   1   0 
 227	2   2   1 
 229	2   0   2 
 231	2   0   1 
 233	2   2   1 
 235	2   0   2 
 237	2   1   0 
 225	6   7   6 
 239	2   1   3 
 241	2   5   1 
 243	2   5   3 
 245	2   1   3 
 247	2   5   1 
 249	2   3   5 
 251	2   3   5 
 253	2   1   0 
 255	2   2   1 
 257	2   0   2 
 259	2   0   1 
 261	2   2   1 
 263	2   0   2 
 265	2   1   0 
 267	2   1   3 
 269	2   5   1 
 271	2   5   3 
 273	2   1   3 
 275	2   5   1 
 277	2   3   5 
 279	2   0   3 
 281	2   4   0 
 283	2   3   4 
 285	2   3   0 
 287	2   4   0 
 289	2   3   4 
 291	2   0   3 
 293	2   0   3 
 291	6   7   5 
 297	2   6   0 
 299	2   3   6 
 301	2   3   0 
 303	2   6   0 
 305	2   3   6 
 307	2   0   3 
 309	2   3   0 
 297	6   8   5 
 311	2   7   4 
 313	2   7   6 
 315	2   6   3 
 317	2   0   6 
 319	2   0   3 
 321	2   6   3 
 323	2   0   6 
 325	2   3   0 
 327	2   1   7 
 329	2   3   1 
 331	2   7   3 
 333	2   7   1 
 335	2   3   1 
 337	2   7   3 
 339	2   1   7 
 341	2   3   0 
 343	2   6   3 
 345	2   0   6 
 347	2   0   3 
 349	2   6   3 
 351	2   0   6 
 353	2   1   7 
 355	6   6   4 
 361	2   3   0 
 361	6   8   2 
 367	2   3   1 
 369	2   7   3 
 371	2   7   1 
 373	2   3   1 
 375	2   7   3 
 377	2   5   3 
 379	2   1   7 
 381	2   1   7 
 383	2   4   1 
 385	2   7   4 
 387	2   7   1 
 389	2   4   1 
 391	2   7   4 
 393	2   1   7 
 395	2   7   4 
 397	2   8   7 
 399	2   4   8 
 401	2   4   7 
 403	2   8   7 
 403	2   1   0 
 405	2   4   8 
 407	2   7   4 
 409	2   7   1 
 411	6   3   0 
 417	2   3   7 
 411	6   5   2 
 419	2   3   1 
 421	2   7   1 
 423	2   3   7 
 425	2   1   3 
 427	2   1   2 
 429	2   0   1 
 431	2   0   2 
 433	2   1   2 
 435	2   0   1 
 437	2   2   0 
 439	2   2   0 
 441	2   1   3 
 443	2   7   1 
 445	2   3   7 
 447	2   3   1 
 449	2   7   1 
 451	2   3   7 
 453	2   7   4 
 455	2   8   7 
 455	2   1   3 
