   1	2   1   0 
   3	2   4   1 
   5	2   0   4 
   7	2   0   1 
   9	2   4   1 
  11	2   0   4 
  13	6   4   0 
  19	2   1   4 
  21	2   4   5 
  23	2   1   0 
  25	6   8   2 
  31	2   2   1 
  25	6   6   3 
  33	2   0   2 
  35	2   0   1 
  35	2   6   8 
  37	2   2   1 
  39	2   0   2 
  41	2   1   0 
  43	2   1   4 
  45	2   5   1 
  47	2   5   4 
  49	2   1   4 
  51	2   5   1 
  53	2   4   5 
  55	2   4   6 
  57	2   8   4 
  59	2   8   6 
  61	2   4   6 
  63	2   8   4 
  65	2   4   5 
  67	2   1   4 
  69	2   5   1 
  71	2   5   4 
  73	2   1   4 
  75	2   5   1 
  77	2   4   5 
  79	2   4   5 
  81	2   1   0 
  81	2   6   8 
  83	2   6   8 
  83	2   2   1 
  85	2   0   2 
  87	2   0   1 
  89	2   2   1 
  91	2   0   2 
  93	2   1   0 
  95	2   1   4 
  97	2   5   1 
  99	2   5   4 
 101	2   1   4 
 103	2   5   1 
 105	2   4   5 
 107	2   4   6 
 109	2   8   4 
 111	2   8   6 
 113	2   4   6 
 115	2   8   4 
 117	2   4   5 
 119	2   1   4 
 121	2   5   1 
 123	2   5   4 
 125	2   1   4 
 127	2   5   1 
 129	2   4   5 
 131	2   1   4 
 133	2   0   1 
 133	2   6   8 
 135	2   4   0 
 137	2   4   1 
 139	2   0   1 
 141	2   4   0 
 143	2   1   4 
 145	2   4   5 
 147	2   1   0 
 147	2   6   8 
 149	2   2   1 
 151	2   0   2 
 153	2   0   1 
 155	2   2   1 
 157	2   0   2 
 159	2   1   0 
 161	2   1   4 
 163	2   5   1 
 165	2   5   4 
 167	2   1   4 
 169	2   5   1 
 171	2   4   5 
 173	2   4   6 
 175	2   8   4 
 177	2   8   6 
 179	2   4   6 
 181	2   8   4 
 183	2   4   5 
 185	2   1   4 
 187	2   5   1 
 189	2   5   4 
 191	2   1   4 
 193	2   5   1 
 195	2   4   5 
 197	2   4   5 
 199	2   1   0 
 199	2   6   8 
 201	2   6   8 
 201	2   2   1 
 203	2   0   2 
 205	2   0   1 
 207	2   2   1 
 209	2   0   2 
 211	2   1   0 
 213	2   1   4 
 215	2   5   1 
 217	2   5   4 
 219	2   1   4 
 221	2   5   1 
 223	2   4   5 
 225	2   4   6 
 227	2   8   4 
 229	2   8   6 
 231	2   4   6 
 233	2   8   4 
 235	2   4   5 
 237	2   1   4 
 239	2   5   1 
 241	2   5   4 
 243	2   1   4 
 245	2   5   1 
 247	2   4   5 
 249	2   1   0 
 251	2   4   1 
 253	2   0   4 
 255	2   0   1 
 257	2   4   1 
 259	2   0   4 
 261	2   1   0 
 263	2   1   4 
 265	2   2   1 
 267	2   4   2 
 269	2   4   1 
 271	2   6   8 
 271	2   2   1 
 273	2   4   2 
 275	6   4   0 
 281	2   4   5 
 283	2   1   0 
 283	2   6   8 
 285	2   1   4 
 287	2   5   1 
 289	2   5   4 
 291	2   1   4 
 293	2   5   1 
 295	2   4   5 
 297	2   4   6 
 299	2   8   4 
 301	2   8   6 
 303	2   4   6 
 305	2   8   4 
 307	2   4   5 
 309	2   1   4 
 311	2   5   1 
 313	2   5   4 
 315	2   1   4 
 317	2   5   1 
 319	2   4   5 
 321	2   4   5 
 323	2   1   0 
 323	2   6   8 
 325	2   6   8 
 325	2   2   1 
 327	2   0   2 
 329	2   0   1 
 331	2   2   1 
 333	2   0   2 
 335	2   1   0 
 337	2   1   4 
 339	2   5   1 
 341	2   5   4 
 343	2   1   4 
 345	2   5   1 
 347	2   4   5 
 349	2   4   6 
 351	2   8   4 
 353	2   8   6 
 355	2   4   6 
