   1	2   5   1 
   3	2   3   4 
   5	2   3   6 
   5	6   5   1 
  11	2   0   1 
  13	6   2   0 
   7	6   7   6 
  19	2   5   2 
  21	2   5   1 
  23	2   2   1 
  25	2   5   2 
  27	2   1   5 
  29	2   1   3 
  31	2   7   1 
  33	2   7   3 
  35	2   1   3 
  37	2   7   1 
  39	2   1   5 
  41	2   2   1 
  41	2   3   7 
  43	2   5   2 
  43	2   3   7 
  45	2   5   1 
  47	2   2   1 
  49	2   5   2 
  51	2   1   5 
  53	2   1   3 
  55	2   7   1 
  57	2   7   3 
  59	2   1   3 
  61	2   7   1 
  63	2   1   5 
  65	2   0   1 
  67	2   3   7 
  69	2   3   7 
  71	6   2   0 
  77	2   5   2 
  77	6   6   0 
  83	2   5   1 
  85	2   2   1 
  87	2   5   2 
  89	2   1   5 
  91	2   1   3 
  93	2   7   1 
  95	2   7   3 
  97	2   1   3 
  99	2   7   1 
 101	2   1   5 
 103	2   2   1 
 103	2   3   7 
 105	2   5   2 
 105	2   3   7 
 107	2   5   1 
 109	2   2   1 
 111	2   5   2 
 113	2   1   5 
 115	2   1   3 
 117	2   7   1 
 119	2   7   3 
 119	6   5   2 
 125	2   1   3 
 127	2   7   1 
 129	2   3   7 
 131	2   7   8 
 131	2   1   3 
 133	2   6   7 
 133	6   2   0 
 139	2   8   6 
 141	2   8   7 
 143	2   6   7 
 145	2   8   6 
 147	2   7   8 
 149	2   7   1 
 151	2   3   7 
 153	2   3   1 
 155	2   7   1 
 157	2   3   7 
 159	2   7   8 
 159	2   1   3 
 161	2   6   7 
 163	2   8   6 
 165	2   8   7 
 165	2   1   3 
 167	2   6   7 
 169	2   8   6 
 171	2   7   8 
 173	2   7   1 
 175	2   3   7 
 177	2   3   1 
 179	2   7   1 
 181	2   3   7 
 183	2   7   8 
 183	2   1   3 
 185	2   5   7 
 187	2   8   5 
 187	2   1   3 
 189	2   8   7 
 191	2   5   7 
 193	2   8   5 
 195	2   7   8 
 197	2   7   1 
 199	2   3   7 
 201	2   3   1 
 203	2   7   1 
 205	2   3   7 
 207	2   7   8 
 207	2   1   3 
 209	2   5   7 
 211	2   8   5 
 211	2   1   3 
 213	2   8   7 
 215	2   5   7 
 217	2   8   5 
 219	2   7   8 
 221	2   7   1 
 223	2   3   7 
 223	6   5   2 
 229	2   3   1 
 231	2   7   1 
 233	2   3   7 
 235	2   1   3 
 237	2   3   0 
 239	2   6   3 
 241	2   0   6 
 243	2   0   3 
 245	2   6   3 
 247	2   0   6 
 249	2   1   7 
 251	2   3   0 
 253	2   3   1 
 255	2   7   3 
 257	2   7   1 
 259	2   3   1 
 261	2   7   3 
 263	2   3   0 
 265	2   6   3 
 267	2   0   6 
 269	2   0   3 
 271	2   6   3 
 273	2   0   6 
 275	2   1   7 
 277	2   1   7 
 279	2   3   0 
 281	2   3   1 
 283	2   7   3 
 285	2   7   1 
 287	2   3   1 
 289	2   7   3 
 291	2   1   7 
 293	2   0   1 
 293	6   7   5 
 299	2   4   0 
 301	2   1   4 
 303	2   1   0 
 303	6   8   7 
 309	2   4   0 
 311	2   1   4 
 313	2   0   1 
 315	2   0   1 
 317	2   2   0 
 319	2   1   2 
 321	2   1   0 
 323	2   2   0 
 325	2   1   2 
 327	2   0   1 
 329	2   5   4 
 331	2   1   0 
 333	2   5   2 
 335	2   2   1 
 337	2   0   2 
 339	2   0   1 
 341	2   2   1 
 343	2   0   2 
 345	2   1   0 
 347	2   3   5 
 349	2   1   3 
 351	2   5   1 
 353	2   5   3 
 355	2   1   3 
 357	2   5   1 
 359	2   1   0 
 361	2   2   1 
 363	2   0   2 
 365	2   0   1 
 367	2   2   1 
 369	2   0   2 
