   1	2   1   5 
   3	6   4   1 
   9	2   6   4 
  11	2   6   8 
  13	2   4   1 
  15	2   5   4 
  17	2   1   5 
  19	2   1   4 
  21	2   5   4 
  23	2   1   5 
  25	2   4   1 
  27	2   4   8 
  29	2   6   4 
  31	2   8   6 
  33	2   8   4 
  35	2   6   4 
  37	2   8   6 
  39	2   4   8 
  41	2   3   4 
  43	2   5   8 
  43	2   1   3 
  45	2   4   1 
  47	2   4   3 
  49	2   1   3 
  51	2   4   1 
  53	2   3   4 
  55	2   3   5 
  57	6   4   3 
  63	2   8   4 
  65	2   8   5 
  65	6   3   1 
  71	2   4   5 
  73	2   8   4 
  75	2   4   1 
  77	2   3   4 
  79	2   5   8 
  79	2   1   3 
  81	2   1   4 
  83	2   3   4 
  85	2   5   8 
  85	2   1   3 
  87	2   6   3 
  89	2   4   1 
  91	2   4   5 
  93	2   8   4 
  95	2   8   5 
  97	2   4   5 
  99	2   8   4 
 101	2   5   8 
 103	6   7   5 
 109	2   7   6 
 111	2   3   7 
 113	2   3   6 
 115	2   7   6 
 117	2   3   7 
 119	2   6   3 
 121	2   6   8 
 123	2   1   3 
 123	2   7   8 
 125	2   4   7 
 127	2   8   4 
 129	2   8   7 
 131	2   4   7 
 133	2   8   4 
 135	2   7   8 
 137	2   7   4 
 139	2   6   7 
 141	2   4   6 
 143	2   4   7 
 145	2   6   7 
 147	2   4   6 
 149	2   7   4 
 151	2   7   1 
 153	2   3   7 
 155	2   3   1 
 157	2   7   1 
 159	2   3   7 
 161	2   1   3 
 163	2   1   3 
 165	2   7   4 
 167	2   6   7 
 169	2   4   6 
 171	2   4   7 
 173	2   6   7 
 175	2   4   6 
 177	2   7   4 
 179	2   7   1 
 181	2   3   7 
 183	2   3   1 
 185	2   7   1 
 187	2   3   7 
 189	2   7   8 
 189	2   1   3 
 191	2   4   7 
 193	2   8   4 
 195	2   8   7 
 195	2   1   3 
 197	2   4   7 
 199	2   8   4 
 201	2   7   8 
 203	2   7   4 
 205	2   6   7 
 207	2   4   6 
 209	2   4   7 
 211	2   6   7 
 213	2   4   6 
 215	2   7   4 
 217	2   7   1 
 219	2   3   7 
 221	2   3   1 
 223	2   7   1 
 225	2   3   7 
 227	2   7   4 
 229	2   1   3 
 231	2   1   3 
 229	6   8   5 
 235	2   6   7 
 237	2   4   6 
 239	2   4   7 
 241	2   6   7 
 243	2   4   6 
 245	2   7   4 
 247	2   4   6 
 249	2   7   1 
 251	2   3   7 
 253	2   3   1 
 255	2   7   1 
 257	2   3   7 
 259	2   1   3 
 261	2   7   4 
 263	2   1   5 
 263	2   6   7 
 265	2   6   4 
 267	2   7   4 
 269	2   6   7 
 271	2   4   6 
 273	2   4   1 
 275	2   5   4 
 277	2   5   1 
 279	2   4   1 
 281	2   5   4 
 283	2   4   6 
 285	2   7   4 
 287	2   6   7 
 287	2   1   5 
 289	2   6   4 
 291	2   7   4 
 293	2   1   5 
 293	2   6   7 
 295	2   4   6 
 297	2   4   1 
 299	2   5   4 
 301	2   5   1 
 303	2   4   1 
 305	2   5   4 
 307	2   1   5 
 309	2   4   6 
 311	2   1   4 
 313	6   6   0 
 319	2   7   5 
 319	2   0   1 
 321	2   0   4 
 323	2   1   4 
 325	2   0   1 
 327	2   4   0 
 329	2   4   7 
 331	2   5   4 
 333	2   5   7 
 335	2   4   7 
 337	2   5   4 
 339	2   4   0 
 341	2   1   4 
 343	2   7   5 
 343	2   0   1 
 345	2   0   4 
 347	2   1   4 
 349	2   7   5 
 349	2   0   1 
 351	2   4   0 
 353	2   4   7 
 355	2   5   4 
 357	2   5   7 
 359	2   4   7 
 361	2   5   4 
 363	2   7   5 
 363	6   1   0 
 369	2   1   5 
 371	2   3   1 
 373	2   5   3 
 375	2   5   1 
 377	2   3   1 
 379	2   5   3 
 381	2   1   5 
 383	2   1   7 
 385	2   5   1 
 387	2   7   5 
 389	2   7   1 
 391	2   5   1 
 393	2   7   5 
 395	2   1   7 
 397	2   7   5 
 399	2   4   1 
 401	2   3   4 
 403	2   1   3 
 405	2   1   4 
 407	2   3   4 
 409	2   1   3 
 411	2   4   1 
 413	2   4   7 
 415	2   5   4 
 417	2   5   7 
 419	2   4   7 
 421	2   5   4 
 423	2   7   5 
 425	2   7   5 
 427	2   4   1 
 429	2   3   4 
 431	2   1   3 
 433	2   1   4 
 435	2   3   4 
 437	2   1   3 
 439	2   4   1 
 441	2   4   7 
 443	2   5   4 
 445	2   5   7 
 445	2   1   0 
 447	2   4   7 
 449	2   5   4 
 451	2   7   5 
 453	2   5   7 
 455	2   3   7 
 457	2   4   3 
 459	2   7   4 
 461	2   7   3 
 463	2   4   3 
 465	2   7   4 
 467	2   3   7 
 469	2   3   4 
 471	2   5   3 
 473	2   4   5 
 475	2   4   3 
 477	2   5   3 
 479	2   4   5 
 481	2   3   4 
 483	2   3   1 
 485	2   0   3 
 487	2   0   1 
 489	2   3   1 
 491	2   0   3 
 493	2   1   0 
 495	2   1   0 
 497	2   3   4 
 499	2   5   3 
 501	2   4   5 
 503	2   4   3 
 505	2   5   3 
 507	2   4   5 
 509	2   3   4 
 511	2   3   1 
 513	2   0   3 
 515	2   0   1 
 517	2   3   1 
 519	2   0   3 
 521	2   1   0 
 523	2   3   7 
 525	2   1   0 
 527	2   4   3 
 529	2   7   4 
 531	2   7   3 
 533	2   4   3 
 535	2   7   4 
 537	2   3   7 
 539	2   3   4 
 541	2   5   3 
 543	2   4   5 
 545	2   4   3 
 547	2   5   3 
 549	2   4   5 
 551	2   3   4 
 553	2   3   1 
