   1	2   1   5 
   1	6   6   3 
   7	2   3   1 
   7	6   8   7 
  13	2   1   4 
  15	2   5   1 
  17	2   4   5 
  19	2   4   1 
  21	2   5   1 
  23	2   4   5 
  25	2   1   4 
  27	2   3   7 
  29	2   1   7 
  31	2   3   1 
  33	2   7   3 
  35	2   7   1 
  37	2   3   1 
  39	2   7   3 
  41	2   1   7 
  43	2   5   7 
  45	6   3   1 
  45	6   8   5 
  51	2   6   3 
  51	6   5   1 
  57	2   4   6 
  59	2   3   4 
  61	2   3   6 
  63	2   4   6 
  65	2   3   4 
  67	2   6   3 
  69	2   6   8 
  71	2   7   6 
  73	2   7   8 
  75	2   6   8 
  77	2   7   6 
  79	2   6   3 
  81	2   4   6 
  83	2   3   4 
  85	2   3   6 
  87	2   4   6 
  89	2   8   7 
  91	2   3   4 
  93	2   8   7 
  95	2   6   3 
  97	2   6   8 
  99	2   7   6 
 101	2   7   8 
 103	2   6   8 
 105	2   7   6 
 107	2   8   7 
 109	2   5   4 
 111	2   8   5 
 113	2   4   8 
 115	2   4   5 
 117	2   8   5 
 119	2   4   8 
 121	2   5   4 
 123	2   5   7 
 125	2   8   7 
 127	2   6   8 
 129	2   7   6 
 131	2   7   8 
 133	2   6   8 
 135	2   7   6 
 137	2   8   7 
 139	2   8   6 
 141	2   5   8 
 143	2   3   4 
 145	6   5   3 
 151	2   6   3 
 153	2   6   8 
 155	6   5   3 
 161	2   5   8 
 163	6   5   3 
 169	2   6   3 
 171	2   8   6 
 173	2   8   5 
 175	2   4   8 
 177	2   4   5 
 179	2   8   5 
 181	2   4   8 
 183	2   8   6 
 185	2   5   4 
 187	2   5   4 
 189	6   5   3 
 195	2   5   8 
 197	6   5   3 
 203	2   6   3 
 205	2   6   8 
 207	6   5   3 
 213	2   5   8 
 215	6   5   3 
 221	2   6   3 
 223	2   8   6 
 225	2   8   5 
 227	2   4   8 
 229	2   4   5 
 231	2   8   5 
 233	2   4   8 
 235	2   8   7 
 237	2   6   8 
 239	2   7   6 
 241	2   7   8 
 243	2   6   8 
 245	2   7   6 
 247	2   8   7 
 249	2   8   6 
 251	2   5   4 
 253	2   5   4 
 255	6   5   3 
 261	2   5   8 
 263	6   5   3 
 269	2   6   3 
 271	2   6   8 
 273	6   5   3 
 279	2   5   8 
 281	6   5   3 
 287	2   6   3 
 289	2   8   6 
 291	2   8   5 
 293	2   4   8 
 295	2   4   5 
 297	2   8   5 
 299	2   4   8 
 301	2   8   6 
 303	2   5   4 
 305	2   5   4 
 307	6   5   3 
 313	2   5   8 
 315	6   5   3 
 321	2   6   3 
 323	2   6   8 
 325	6   5   3 
 331	2   5   8 
 333	6   5   3 
 339	2   6   3 
