   1	2   5  13 
   3	2   6   5 
   5	6  10   6 
  11	2  13  10 
  13	2  13   5 
  15	2  10   5 
  17	6  14  10 
  23	2  13  14 
  25	2   5  13 
  27	2   5  13 
  23	6  11   7 
  29	2  10   5 
  31	2  13  10 
  33	2  13   5 
  35	2  10   5 
  37	2  13  10 
  39	2   5  13 
  41	2   2   5 
  43	2  10   2 
  45	2   5  10 
  47	2   5   2 
  49	2  10   2 
  51	2   5  10 
  53	2   2   5 
  55	2   2   5 
  57	2   7   2 
  59	2   5   7 
  61	2   5   2 
  63	2   7   2 
  65	2   5   7 
  67	2   2   5 
  69	2   2   5 
  71	6   9   1 
  77	2   1   2 
  79	2   5   1 
  81	2   5   2 
  83	2   1   2 
  85	2   5   1 
  87	2   2   5 
  89	2   2   6 
  91	2   7   2 
  93	2   6   7 
  95	2   0   5 
  97	2   6   2 
  99	2   7   2 
 101	2   6   7 
 103	2   2   6 
 105	2   2   6 
 107	2   1   2 
 109	2   6   1 
 111	2   6   2 
 113	2   1   2 
 115	2   6   1 
 117	2   2   6 
 119	2   2   6 
 121	6   2   1 
 121	6  10   8 
 127	2   4   1 
 129	2   6   4 
 131	2   6   1 
 133	2   4   1 
 135	2   6   4 
 137	2   1   6 
 139	2   6   9 
 141	2  14   6 
 143	2   9  14 
 145	2   9   6 
 147	2  14   6 
 149	2   9  14 
 151	2   6   9 
 153	2   6   9 
 155	2  10   6 
 157	2   9  10 
 159	2   9   6 
 161	2  10   6 
 163	2   9  10 
 165	2   6   9 
 167	6   9   6 
 173	2   9  13 
 175	2  10   9 
 177	2  13  10 
 179	2  13   9 
 181	2  10   9 
 183	2  13  10 
 185	2   9  13 
 187	2   9  13 
 189	2   8   9 
 191	2  13   8 
 191	6   5   1 
 197	6   1   0 
 197	2  13   9 
 199	2   8   9 
 201	2  13   8 
 203	2   9  13 
 205	2   9   4 
 207	6   4   0 
 207	6  14  13 
 213	2   9   5 
 215	2   8   9 
 217	2   5   8 
 219	2   5   9 
 221	2   8   9 
 223	2   5   8 
 225	2   9   5 
 213	6  14  11 
 227	2   9   1 
 229	2   4   9 
 231	2   4   1 
 229	6  11   3 
 235	2   9   1 
 237	2   4   9 
 239	2   1   4 
 235	6  15   7 
 241	2   3   6 
 243	2   1   3 
 245	2   6   1 
 247	2   6   3 
 249	2   1   3 
 251	2   6   1 
 253	2   1   4 
 241	6  15  13 
 255	2   9   1 
 257	2   4   9 
 259	2   4   1 
 261	2   9   1 
 263	2   4   9 
 265	2   1   4 
 267	2   1   4 
 269	2   9   5 
 271	2   8   9 
 271	2   3   6 
 273	2   5   8 
 275	2   5   9 
 277	2   8   9 
 277	2   3   6 
 279	2   5   8 
 281	2   9   5 
 283	2   9   1 
 285	2   4   9 
 247	6  15  11 
 287	2   4   1 
 289	2   9   1 
 291	2   4   9 
 293	2   1   4 
 295	2   1   3 
 297	2   6   1 
 299	2   6   3 
 301	2   1   3 
 303	2   6   1 
 305	2   1   4 
 307	2   9   1 
 309	2   4   9 
 311	2   4   1 
 313	2   9   1 
 315	2   4   9 
 317	2   1   4 
 319	2   3   6 
 321	2   3   6 
 319	6  12   4 
 325	2   1   3 
 327	2   6   1 
 329	2   6   3 
 331	2   1   3 
 333	2   6   1 
 335	2   9  12 
 337	2   8   9 
 339	2  12   8 
 337	2   3   6 
 339	2   3   6 
 341	2   7   3 
 341	2  12   9 
 343	2   8   9 
 345	2  12   8 
 343	2   6   7 
 345	2   6   3 
 347	2   7   3 
 347	2   9  12 
 349	2   9  12 
 351	2  13   9 
 349	2   6   7 
 353	2  12  13 
 351	2   3   6 
 353	2   3   6 
 355	2  11   3 
 355	2  12   9 
 357	2  13   9 
 357	2   6  11 
 359	2   6   3 
 361	2  11   3 
 359	2  12  13 
 361	2   9  12 
 363	6  13   5 
 369	6  12   9 
 363	6  11   3 
 375	2   9  13 
 375	2   6   3 
 377	2  10   9 
 379	2  13  10 
 381	2  13   9 
 381	2  11   6 
 383	2  10   9 
 385	2  13  10 
 387	2   9  13 
 387	2  11   6 
 389	2   9  11 
 391	2   6   9 
 393	2   6  11 
 395	2   9  11 
 397	2   6   9 
 399	2   9  13 
 399	2  11   6 
 401	6   7   5 
 407	2  10   9 
 409	2  13  10 
 411	2  11   6 
 411	2  13   9 
 413	2  10   9 
 415	2  13  10 
 417	2   9  13 
 419	2   9  11 
 413	6   3   2 
 421	2   6   9 
 423	6  10   2 
 429	2   6  11 
 423	6  12   4 
 429	6  14  13 
 435	2   9  11 
 437	2   6   9 
 439	2  11   6 
 439	6  13   8 
 445	2  11  14 
 447	6  15  13 
 441	6   2   1 
 447	6   7   2 
 453	2  15  11 
 455	2  14  15 
 453	2   9   6 
 455	2   5   9 
 457	2  14  11 
 459	2  15  11 
 461	2  14  15 
 457	2   6   5 
 459	2   6   9 
 463	2  11  14 
 461	2   5   9 
 463	2   6   5 
 465	2   5   4 
 467	2   9   6 
 469	2   9   6 
 471	2  10   9 
 473	2   6  10 
 475	2   6   9 
 477	2  10   9 
 479	2   6  10 
 481	2   9   6 
 483	2   9   6 
 485	2  11   9 
 487	2   6  11 
 489	2   6   9 
 491	2  11   9 
 493	2   6  11 
 495	2  11  14 
 497	2  15  11 
 499	2  14  15 
 501	2  14  11 
 503	2  15  11 
 505	2  14  15 
 503	2   9   6 
 505	2   9   6 
 507	2  11  14 
 509	2  11   9 
 511	6  14   6 
 517	2   7   6 
 519	6   7   2 
 511	6   4   0 
 525	2   1   2 
 525	2  14  11 
 527	2   6   1 
 529	2   6   2 
 531	2   1   2 
 529	2  14   9 
 531	2  11   9 
 533	2   6   1 
 535	2   2   6 
 537	2   2   5 
 539	2   0   2 
 535	2  14  11 
 539	2   9  14 
 541	2   0   5 
 543	2   2   5 
 545	2  10   9 
 547	2  11  14 
 545	2   0   2 
 547	2   5   0 
 549	2   5  10 
 551	2   9   5 
 553	2   9  10 
 555	2   5  10 
 557	2   9   5 
 559	2  10   9 
 561	2  10  11 
 563	2  14  10 
 565	2  14  11 
 567	2  10  11 
 569	2  14  10 
 571	2  10   9 
 573	2   5  10 
 575	2   9   5 
 577	2   9  10 
 579	2   5  10 
 581	2   9   5 
 583	2   5   0 
 581	2  11  14 
 583	2  11  14 
 585	2   2   5 
 587	2  10   9 
 589	2  10   9 
 587	2   0   2 
 591	2   0   5 
 593	2   2   5 
 595	2   0   2 
 597	2   2   6 
 599	2   1   2 
 601	2   5   0 
 603	2   5   0 
 605	2   6   1 
 607	2   6   2 
 609	2   1   2 
 611	2   6   1 
 613	2   2   6 
 615	2   2   5 
 617	2   0   2 
 619	2   0   5 
 621	6   2   0 
 613	6  14  11 
 627	2   0   5 
 629	2   2   0 
 631	2   5   2 
 633	2   5  10 
 635	2   9   5 
 637	2   9  10 
 639	2   5  10 
 641	2   9   5 
 643	2  10   9 
 645	2  10  14 
 647	2  11  10 
 649	2  11  14 
 651	2  10  14 
 653	2  11  10 
 655	2  10   9 
 657	2   5  10 
 659	2  14  11 
 659	2   9   5 
 661	6  11   6 
 667	2   9  10 
 669	2   5  10 
 671	2   9   5 
 673	2   5   2 
 675	2   0   5 
 677	6  10   9 
 677	2   2   0 
 683	2   2   5 
 685	2   0   5 
 687	2   9  10 
 689	2  10  14 
 687	2   2   0 
 689	2   5   2 
 691	2   6   2 
 693	2   1   6 
 695	2   2   1 
 697	2   2   6 
 699	2   1   6 
 701	2   2   1 
 703	2   6   2 
 705	2   6  10 
 707	2  14   6 
 709	2  14  10 
 711	2   6  10 
 713	2  14   6 
 715	2   6   2 
 717	2  10  14 
 719	2  10  14 
 721	2   1   6 
 723	2   2   1 
 725	2   2   6 
 727	2   1   6 
 729	2   2   1 
 731	2   6   2 
 733	2   6  10 
 735	2  14   6 
 737	2  14  10 
 739	2   6  10 
 741	2  14   6 
 743	2  10  14 
 745	2   2  10 
 747	2   6  11 
 749	6  15  14 
 749	2   7   6 
 755	2  11   7 
 757	2  11   6 
 759	2   7   6 
 761	2  11   7 
 763	2   6  11 
 765	2   6   2 
 767	2  10   6 
 769	2  10   2 
 771	2   6   2 
 773	2  10   6 
 775	2   2  10 
 777	2   2  10 
 779	2   6  11 
 781	2   7   6 
 783	2  11   7 
 785	2  11   6 
 787	2   7   6 
 789	2  11   7 
 791	2   6  11 
 793	2  11  15 
 795	2   7  11 
 797	2  15   7 
 799	2  15  11 
 799	2   6   2 
 801	2  10   6 
 803	2   7  11 
 805	2  10   2 
 807	6  15  11 
 807	2   6   2 
 813	2  10   6 
 815	2   2  10 
 817	2   2  10 
 819	2   5   2 
 819	2  11   7 
 821	6  10   2 
 827	6  14   6 
 833	2  15  11 
 833	2   2   5 
 835	2   2  10 
 837	2   5  10 
 839	2   2   5 
 839	2  11  14 
 841	2  10   2 
 843	2  10  11 
 845	2  14  10 
 847	2  14  11 
 849	6  15  13 
 855	2  10  11 
 841	6   4   0 
 855	6  13   8 
 861	2  14  10 
 863	2  10   2 
 865	2   5  10 
 867	2   2   5 
 867	2  11  14 
 869	2   2  10 
 871	2   5  10 
 873	2   2   5 
 873	2  11  14 
 875	2  10   2 
 877	2   5   8 
 879	2   4   5 
 881	2   8   4 
 883	2   8   5 
 885	2   4   5 
 887	2   8   4 
 877	2  10  11 
 879	2  14  10 
 881	2  14  11 
 883	2  10  11 
 885	2  14  10 
 887	2  10   2 
 889	2   5   8 
 889	2  11  14 
 891	2  11  14 
 893	2   6  10 
 895	2   2   6 
 897	2   2  10 
 899	2   6  10 
 901	2   2   6 
 903	2  10   2 
 905	2  10  11 
 907	2  14  10 
 909	2  14  11 
 911	2  10  11 
 913	2  14  10 
 915	2  10   2 
 917	2  11  14 
 919	2   6  10 
 921	2   2   6 
 923	2   2  10 
 925	2   6  10 
 927	2  11  14 
 927	2   2   6 
 929	2  10   2 
 931	2  10  11 
 931	2   1   2 
 933	2  14  10 
 935	6   6   2 
 935	2  14  11 
 941	2  10  11 
 943	2  14  10 
 945	2   9  10 
 947	2   5   9 
 949	2  10   5 
 951	2  10   9 
 953	2   5   9 
 953	2  11  14 
 955	2  10   5 
 957	2   9  10 
 959	2   9   1 
 961	2  11  14 
 963	6   9   1 
 969	2   6   1 
 971	2   6   9 
 973	6  10   2 
 979	2   1   9 
 981	2   6   1 
 983	2   9   6 
 985	6   2   0 
 985	2   9  11 
 987	2  14   9 
 989	2  14  11 
 991	2   9  11 
 993	2  14   9 
 995	2   9   6 
 997	2   1   9 
 999	2   6   1 
1001	2   6   9 
1003	2   1   9 
1005	2   6   1 
1007	2   9   6 
1009	2  11  14 
1007	2   1   0 
1009	2   5   1 
1011	2   0   5 
1013	2   9   6 
1013	2   0   1 
1015	2  11  14 
1015	2   5   1 
1017	2   0   5 
1019	2   1   0 
1021	2   1   0 
1023	2   5   8 
1025	2   4   5 
1027	2   8   4 
1029	2   8   5 
1031	2   4   5 
1033	2   8   4 
1035	2   5   8 
1037	2   5   1 
1039	2   0   5 
1041	2   0   1 
1043	2   5   1 
1045	2   0   5 
1047	2   1   0 
1049	2   1   9 
1051	2   4   8 
1051	2   6   1 
1053	2   6   9 
1055	2   1   9 
1057	2   6   1 
1059	2   9   6 
1061	2   9  11 
1063	2  14   9 
1065	2  14  11 
1067	2   9  11 
1069	2  14   9 
1071	2   9   6 
1073	2   1   9 
1075	2   6   1 
1077	2   6   9 
1079	2   1   9 
1081	2   6   1 
1083	2   9   6 
1083	2   1   0 
1085	2   5   1 
1087	2   0   5 
1089	2   9   6 
1091	2  11  14 
1093	2  11  14 
1089	2   0   1 
1091	2   5   1 
1093	2   0   5 
1095	2   1   0 
1097	2   1   0 
1099	2   5   4 
1101	2   8   5 
1103	2   8   4 
1105	2   5   4 
1107	2   8   5 
1109	2   4   8 
1111	2   4   1 
1113	2   0   4 
1115	2   0   1 
1117	2   4   1 
1119	2   0   4 
1121	2   1   0 
1123	2   1   9 
1125	2   6   1 
1127	2   6   9 
1129	2   1   9 
1131	2   6   1 
1133	2   9   6 
1135	2   9  11 
1137	2  14   9 
1139	2  14  11 
1141	2   9  11 
1143	2  14   9 
1145	2   9   6 
1147	2   1   9 
1149	2   6   1 
1151	2   6   9 
1153	2   1   9 
1155	2   6   1 
1157	2   9   6 
1159	2  11  14 
1161	2  11  14 
1157	2   1   0 
