   1	2  15   7 
   3	2  10  15 
   5	2   7  10 
   7	2   7  15 
   9	2  10  15 
  11	2   7  10 
  13	2  15   7 
  15	2   5   6 
  15	6  15  13 
  21	2  13   5 
  23	6   9   6 
  29	2   9  13 
  29	6  15   7 
  31	2   9   5 
  35	2  13   5 
  37	2   9  13 
  37	6  11   6 
  43	2  13  15 
  43	6   3   1 
  45	2  10  13 
  47	2  15  10 
  49	2  15  13 
  49	6   6   4 
  55	2  10  13 
  57	2  15  10 
  59	2   5   9 
  61	2  13  15 
  63	2   5   9 
  65	2  13   5 
  67	2   9  13 
  69	2   9   5 
  71	2  13   5 
  73	2   9  13 
  75	2   5   9 
  77	2   9   6 
  79	2   4   9 
  81	2   6   4 
  83	2   6   9 
  85	2   4   9 
  87	2   6   4 
  89	2  13   5 
  91	2   9   6 
  93	2   9  13 
  95	2   5   9 
  97	2   5  13 
  99	2   9  13 
 101	2   5   9 
 103	2   9   6 
 105	2   4   9 
 107	2   6   4 
 109	2   6   9 
 111	2   4   9 
 113	2   6   4 
 115	2  13   5 
 117	2  13   5 
 119	2   9   6 
 121	2   9  13 
 123	2   5   9 
 125	2   5  13 
 127	2   9  13 
 129	2   5   9 
 131	2  13   5 
 133	2   6   5 
 133	2   8  13 
 135	2   1   6 
 135	6  13   9 
 141	2   5   1 
 141	6  14  12 
 143	2   5   6 
 145	2   1   6 
 147	2   5   1 
 149	2   6   5 
 151	2   6   5 
 153	2  10   6 
 155	2   5  10 
 157	2   5   6 
 159	2  10   6 
 161	2   5  10 
 163	2  10   8 
 165	2   9  10 
 167	2   9   8 
 169	2  10   8 
 171	2   9  10 
 173	2   8   9 
 175	2   8   9 
 177	2   4   8 
 177	6  11  10 
 183	2   9   4 
 185	2   9   8 
 187	2   4   8 
 189	2   9   4 
 191	2   8   9 
 193	2  13   8 
 193	2   6   5 
 195	2  12  13 
 195	6   6   4 
 201	2   8  12 
 203	2   8  13 
 205	2  12  13 
 207	2   8  12 
 209	2  14   9 
 211	2  13   8 
 213	2  13  14 
 215	2   9  13 
 217	2   9  14 
 219	2  13  14 
 221	2   9  13 
 223	2  13   8 
 225	2  12  13 
 227	2   8  12 
 229	2   8  13 
 231	2  12  13 
 233	2   8  12 
 235	2  14   9 
 237	2  14   9 
 239	2  13   8 
 241	2  13  14 
 243	2   9  13 
 245	2   9  14 
 247	2  13  14 
 249	2   9  13 
 251	2  14   9 
 253	2  10  14 
 255	2   6  10 
 255	6  13  12 
 257	6   5   4 
 263	2  14   6 
 265	2  14  10 
 267	2   6  10 
 269	2  14   6 
 271	2  10  14 
 273	2  10  14 
 275	2  13  10 
 277	2  14  13 
 277	6   6   5 
 283	2  14  10 
 285	2  13  10 
 287	2  14  13 
 289	2  10  14 
 291	2   8   9 
 293	2  14   6 
 295	6  10   8 
 301	2  12   8 
 301	6  14  10 
 307	2  13  12 
 309	2   8  13 
 311	2   8  12 
 313	2  13  12 
 315	2   8  13 
 317	2  12   8 
 319	2  12  14 
 321	2   9  12 
 323	2   9  14 
 325	2  12  14 
 327	2   9  12 
 329	2  12   8 
 331	2  13  12 
 333	2   8  13 
 335	2   8  12 
 337	2  13  12 
 339	2   8  13 
 341	2  14   9 
 343	2  14   9 
 345	2  12   8 
 347	2  12  14 
 349	2   9  12 
 351	2   9  14 
 353	2  12  14 
 355	2   9  12 
 357	2  12   8 
 357	6  14  10 
 363	2  13  12 
 363	6   6   4 
 369	2   8  13 
 371	2   8  12 
 373	2  13  12 
 375	2   8  13 
 377	2  12   8 
 379	2  12  14 
 381	2   4  12 
 383	2  10   9 
 385	2   9   6 
 387	6   9   4 
 393	2   9  14 
 395	2  12  14 
 395	6   5   4 
 397	6  14  10 
 403	2   9  12 
 405	2  10   9 
 407	2  10   5 
 407	6  13  12 
 409	2   6  10 
 411	2   6   5 
 413	2  10   5 
 415	2   6  10 
 417	2  10   9 
 419	2  13  10 
 421	2   9  13 
 423	2   9  10 
 425	2  13  10 
 427	2   9  13 
 429	2  13   8 
 429	2   5   6 
 431	2  12  13 
 431	2   5   6 
 433	2   8  12 
 435	2   8  13 
 437	2  12  13 
 439	2   8  12 
 441	2  10   9 
 443	2  10   9 
 445	2  13   8 
 447	2  13  10 
 449	2   9  13 
 451	2   9  10 
 453	2  13  10 
 455	2   9  13 
 457	2  10   9 
 459	2  10   5 
 461	2   6  10 
 463	2   6   5 
 465	2  10   5 
 467	2   6  10 
 469	2  10   9 
 471	2  13  10 
 473	2   9  13 
 475	2   9  10 
 477	2  13  10 
 479	2   9  13 
 481	2  13   8 
 481	2   5   6 
 483	2  12  13 
 483	6  10   5 
 485	2   8  12 
 489	2   8  13 
 489	6  15   7 
 491	2  12  13 
 493	2   8  12 
 495	2  10  14 
 497	2  13   8 
 499	2  13  10 
 501	2  14  13 
 503	2  14  10 
 505	2  13  10 
 507	2  14  13 
 509	2   5   9 
 511	2   9   6 
 513	2  10  14 
 515	2  10   9 
 517	2   6  10 
 519	2   6   9 
 521	2  10   9 
 523	2   6  10 
 525	2  10  14 
 527	2  13  10 
 529	2  14  13 
 529	6   7   5 
 535	2  14  10 
 537	2  13  10 
 539	2  14  13 
 541	2  13   8 
 543	2  12  13 
 545	2   8  12 
 545	2  10  14 
 547	2   8  13 
 549	2  12  13 
 551	2   8  12 
 551	2  10  14 
 553	2  13   8 
 555	2  13  10 
 557	2  14  13 
 559	2  14  10 
 561	2  13  10 
 563	2  14  13 
 565	2   9   6 
 567	2   9   6 
 569	2  10  14 
 571	2  10   9 
 573	2   6  10 
 575	2   6   9 
 577	2  10   9 
 579	2   6  10 
 581	2  10  14 
 583	2  13  10 
 585	2  14  13 
 587	2  14  10 
 589	2  13  10 
 591	2  14  13 
 593	2  10  14 
 595	2  13  14 
 597	2  12  13 
 599	2  14  12 
 601	2  14  13 
 603	2  12  13 
 605	2  14  12 
 607	2   9   6 
 609	2  10   9 
 611	2  13  14 
 611	2   7   6 
 613	2  13  10 
 615	2   9  13 
 617	2   9  10 
 619	2  13  10 
 621	2   9  13 
 623	2  10   9 
 625	2  10   7 
 627	2   6  10 
 629	2   6   7 
 631	2  10   7 
 633	2   6  10 
 635	2  10   9 
 637	2  13  10 
 639	2   9  13 
 639	2   7   6 
 641	2   9  10 
 643	2  13  10 
 645	2   9  13 
 645	2   7   6 
 647	2  13  14 
 649	2  12  13 
 651	2  14  12 
 653	2  14  13 
 655	2  12  13 
 657	2  14  12 
 659	2  10   9 
 661	2  10   9 
 663	2  13  14 
 665	2  13  10 
 667	2   9  13 
 669	2   9  10 
 671	2  13  10 
 673	2   9  13 
 675	2  10   9 
 677	2  10   7 
 679	2   6  10 
 681	2   6   7 
 683	2  10   7 
 685	2   6  10 
 687	2  10   9 
 689	2  13  10 
 691	2   9  13 
 691	2   7   6 
 693	2   9  10 
 695	2  13  10 
 697	2   9  13 
 699	2  10   9 
 701	2  13   9 
 703	2  12  13 
 703	2   5   7 
 705	2   9  12 
 705	6  15   7 
 707	2   9  13 
 709	2  12  13 
 711	2   9  12 
 711	6  15  14 
 717	2  13   9 
 719	2  13   5 
 721	2  14  13 
 723	2  10   6 
 725	6  10   5 
 731	2  14  10 
 733	2  13  10 
 735	2  14  13 
 735	6   7   5 
 741	2  10  14 
 743	2  10   7 
 745	2   6  10 
 747	2   6   7 
 749	2  10   7 
 751	2   6  10 
 753	2  10  14 
 755	2  13  10 
 757	2  14  13 
 757	2   7   6 
 759	2  14  10 
 761	2  13  10 
 763	2  14  13 
 763	2   7   6 
 765	2  13   9 
 767	2  12  13 
 769	2   9  12 
 771	2   9  13 
 773	2  12  13 
 775	2   9  12 
 777	2  10  14 
 777	6  12   8 
 779	2  10  14 
 783	2  13   9 
 785	2  13  10 
 785	6   8   4 
 787	2  14  13 
 789	2  14  10 
 791	2  13  10 
 793	2  14  13 
 795	2  10  14 
 797	2  10   7 
 799	2   6  10 
 801	2   6   7 
 801	6  14   9 
 807	2  10   7 
 809	2   6  10 
 811	2  10   9 
 813	2  13  10 
 815	2   9  13 
 815	2   7   6 
 817	2   9  10 
 819	2  13  10 
 821	2   9  13 
 821	2   7  15 
 823	2  10   9 
 823	6   7   2 
 825	2  12   9 
 827	2   8  12 
 829	2   9   8 
 829	6   2   0 
 831	2   9  12 
 833	2   8  12 
 825	6  15  14 
 835	2   9   8 
 837	2   8   0 
 837	6  14   6 
 843	2  12   9 
 845	2   9  10 
 847	2  14  13 
 847	6   6   4 
 853	2   4   8 
 855	2   4   0 
 857	2   8   0 
 859	2   4   8 
 861	2   0   4 
 863	6   5   0 
 869	2   5   9 
 871	2  10   5 
 873	2  10   9 
 875	2   5   9 
 877	2  10   5 
 879	2   9  10 
 881	2   9  14 
 883	2  13   9 
 885	2  13  14 
 887	2   9  14 
 889	2  13   9 
 891	2   9  10 
 893	2   5   9 
 895	2  10   5 
 897	2  10   9 
 899	2   5   9 
 901	2  10   5 
 903	2   5   4 
 903	2  14  13 
 905	2   8   5 
 905	2  14  13 
 907	2   4   8 
 909	2   4   5 
 911	2   8   5 
 913	2   4   8 
 915	2   9  10 
 917	2   9  10 
 919	2   5   4 
 921	2   5   9 
 923	2  10   5 
 925	2  10   9 
 927	2   5   9 
 929	2  10   5 
 931	2   9  10 
 933	2   9  14 
 935	2  13   9 
 937	2  13  14 
 937	6   8   4 
 943	2   9  14 
 945	2  13   9 
 947	2  14  13 
 949	2  13   8 
 951	2  15  14 
 951	6  12   4 
 957	2  12  13 
 959	2   8  12 
 961	2   8  13 
 963	2  12  13 
 965	2   8  12 
 967	2  13   8 
 969	2  13  15 
 971	2  14  13 
 973	2  14  15 
 975	2  13  15 
 977	2  14  13 
 979	2  13   8 
 981	2  12  13 
 983	2   8  12 
 983	2  15  14 
 985	2   8  13 
 987	2  12  13 
 989	2   8  12 
 989	2  15  14 
 991	2  13   8 
 993	2  13  15 
 995	2  14  13 
 997	2  14  15 
 997	6  12   8 
1003	2  13  15 
1005	2  14  13 
1007	2  15  14 
1009	2   9  10 
1011	2  14  12 
1013	2   5   9 
1013	6  15   7 
1015	6  12   8 
1019	2  10   5 
1021	2  12  14 
1023	2   8  12 
1025	2  10   9 
1027	2   5   9 
1029	2  10   5 
1029	6  12   8 
1035	2  12  14 
1035	2   5   7 
1037	2   9  10 
1039	2  10  13 
1041	2   4   9 
1043	6  10   8 
1049	2  10  14 
1051	6  10   8 
1057	2  12   8 
1057	6  10   5 
1063	2  14  12 
1065	2  14  10 
1067	6  10   7 
1073	2  10  14 
1075	2  10   7 
1077	6  10   7 
1083	2  14  10 
1085	6  10   7 
1091	2  10  14 
1093	2   7  10 
1095	2   7   5 
1095	6  14  13 
1097	6  11   7 
1101	6  13   5 
1103	6  15  11 
1107	6   6   5 
1109	2  14  15 
1111	2  14  13 
1113	2  15  13 
1113	6   7   6 
1115	2  14  15 
1117	2  13  14 
1119	2  15  10 
1119	6  12   4 
1121	2   7  15 
1123	2  10   7 
1125	2  10  15 
1125	6   5   4 
1127	2   7  15 
1129	2  10   7 
1131	2   7   5 
1131	2  13  14 
1133	2  15  10 
1135	2  15  10 
1137	6   7   5 
1143	2   8   5 
1145	6   7   5 
1151	2   5   8 
1153	2   5   7 
1155	6   7   5 
1161	2   8   5 
1163	6   7   5 
1169	2   5   8 
1171	2   7   5 
1173	2   7  15 
1173	6   9   5 
1175	6  11   7 
1181	2  10  11 
1183	2  10  15 
1185	2  11  15 
1187	2  10  11 
1189	2  15  10 
1191	2  15  13 
1193	2  14  15 
1195	2  14  13 
1197	2  15  13 
1199	2  14  15 
1201	2  15  10 
1203	2  11  15 
1205	2  10  11 
1207	2  10  15 
1209	2  11  15 
1211	2  10  11 
1213	2  15  10 
1215	2  13  14 
1217	2  10  13 
1219	2  11  14 
1221	6  11   9 
1227	2  15  11 
1227	6   9   4 
1229	6  15  14 
1233	6  12   8 
1239	2   9  14 
1241	2  11   9 
1243	2  11  14 
1245	2   9  14 
1247	2  11   9 
1249	2  14  11 
1251	2  14  10 
1253	2  13  14 
1255	2  13  10 
1257	2  14  10 
1259	2  13  14 
1261	2  10  13 
1263	2  10   8 
1265	2   5  10 
1267	2   5   8 
1267	6  15  14 
1273	2  10   8 
1275	2   5  10 
1277	2   8   5 
1277	6  14  13 
1279	2   8   4 
1283	2  13   8 
1285	6   9   4 
1291	2  13   9 
1293	2   8   9 
1295	2  13   8 
1297	2   8   5 
1299	2  10   8 
1301	2   5  10 
1303	2   5   8 
1305	2  10   8 
1307	2   5  10 
1309	2  10  14 
1309	2   8   5 
1311	2  15  10 
1311	6   5   4 
1313	2  14  15 
1315	2  14  10 
1317	2  15  10 
1317	2   8   4 
1319	2  14  15 
1319	6   7   5 
1325	2  15  11 
1325	2   9  13 
1327	2   7  15 
1327	2   9  13 
1329	2  11   7 
1329	6   9   4 
1331	2  11  15 
1333	2   7  15 
1335	2  11   7 
1335	6  12   4 
1337	2  10  14 
1339	2  10  14 
1341	2  15  11 
1341	6  13   8 
1343	6  11   6 
1349	2  15  10 
1351	2  14  15 
1351	6   6   4 
1357	2  14  10 
1359	2  15  10 
1361	2  14  15 
1361	6   7   5 
1367	2  10  14 
1369	2  10  13 
1371	2   9  10 
1373	2   9  13 
1375	2  10  13 
1377	2   9  10 
1379	2  13   9 
1381	2  13  12 
1383	2   8  13 
1385	2   8  12 
1387	2  13  12 
1389	2   8  13 
1391	2  13   9 
1393	2  10  13 
1395	2   9  10 
1397	2   9  13 
1399	2  10  13 
1401	2   9  10 
1403	2  10  14 
1403	2  12   8 
1405	2  15  10 
1405	2  12   4 
1407	2  14  15 
1407	6   8   5 
1409	2  14  10 
1413	2   8  12 
1413	2  15  10 
1415	2   4   8 
1415	2  14  15 
1417	2   4  12 
1417	2  10  14 
1419	2   8  12 
1419	2  15  10 
1421	2   4   8 
1421	6  15  10 
1423	2  12   4 
1425	6  12   8 
1427	6  15  11 
1431	2  13   9 
1433	2   8  10 
1435	2  13  14 
1435	6   8   5 
1435	6  11   7 
1441	2   7   5 
1443	2   7  10 
1445	2   5  10 
1447	2   7   5 
1449	2  10   7 
1451	2  10  13 
1453	2  14  10 
1455	2  14  13 
1457	2  10  13 
1459	2  14  10 
1461	2  13  14 
1463	2   9   8 
1465	2  13   9 
1467	2   8  13 
1469	2   8   9 
1471	2  13   9 
1473	2   8  13 
1475	2  13  14 
1477	2  10  13 
1479	2  14  10 
1481	2  14  13 
1483	2  10  13 
1485	2  14  10 
1487	2  10   7 
