   1	2   8   4 
   3	2   3   4 
   5	6   8   6 
   5	6   2   1 
  11	2   2   5 
  11	2   3   6 
  13	2   0   3 
  15	2   6   0 
  17	2   6   3 
  19	2   0   3 
  13	6   8   5 
  21	2   4   7 
  23	2   6   0 
  25	2   3   6 
  25	6   5   1 
  31	2   1   3 
  33	2   0   1 
  35	2   3   0 
  37	2   3   1 
  39	2   0   1 
  41	2   3   0 
  43	2   1   3 
  31	6   8   5 
  37	6   8   7 
  45	2   7   6 
  45	2   1   2 
  47	2   5   1 
  49	2   5   2 
  51	2   1   2 
  53	2   5   1 
  55	2   2   5 
  57	2   2   4 
  59	2   8   2 
  61	2   8   4 
  63	2   2   4 
  65	2   8   2 
  67	2   4   8 
  69	2   4   7 
  71	2   6   4 
  73	2   6   7 
  75	2   4   7 
  77	2   6   4 
  79	2   4   8 
  81	2   2   4 
  83	2   8   2 
  85	2   8   4 
  87	2   2   4 
  89	2   8   2 
  91	2   4   8 
  93	2   2   5 
  95	2   4   8 
  97	2   1   2 
  99	2   5   1 
 101	2   5   2 
 103	2   1   2 
 105	2   5   1 
 107	2   1   3 
 109	2   0   1 
 111	2   2   5 
 111	2   3   0 
 113	2   3   1 
 115	2   0   1 
 117	2   2   5 
 117	2   3   0 
 119	2   1   3 
 121	2   1   2 
 123	2   5   1 
 125	2   5   2 
 127	2   1   2 
 121	2   7   6 
 123	2   7   6 
 125	6   7   3 
 131	2   5   1 
 133	2   2   5 
 133	6   6   0 
 139	2   2   4 
 141	2   8   2 
 143	2   8   4 
 145	2   2   4 
 147	2   8   2 
 149	2   4   8 
 151	2   4   3 
 153	2   0   4 
 155	2   0   3 
 157	2   4   3 
 159	2   0   4 
 161	2   4   8 
 163	2   2   4 
 165	2   8   2 
 167	2   8   4 
 169	2   2   4 
 171	2   8   2 
 173	2   2   5 
 171	2   3   0 
 175	2   1   2 
 173	2   3   7 
 177	2   4   8 
 179	2   6   3 
 179	2   5   1 
 181	6   5   1 
 181	2   7   6 
 187	2   7   3 
 189	2   6   3 
 191	2   7   6 
 187	2   1   2 
 189	2   5   2 
 191	2   1   5 
 193	2   2   1 
 193	2   3   7 
 195	2   1   0 
 195	2   8   5 
 197	2   3   1 
 199	2   0   3 
 201	2   0   1 
 203	2   3   1 
 205	6   5   4 
 211	2   0   3 
 213	2   3   7 
 215	2   6   3 
