   1	2   5   1 
   3	2   3   5 
   5	2   1   3 
   7	2   1   5 
   9	2   3   5 
  11	2   1   3 
  13	2   5   1 
  15	2   2   1 
  13	6   7   6 
  19	2   4   2 
  21	2   1   4 
  23	2   1   2 
  25	2   0   6 
  27	2   4   2 
  29	2   1   4 
  31	2   2   1 
  33	2   4   5 
  35	2   2   1 
  37	2   7   4 
  39	2   5   7 
  41	2   5   4 
  43	2   7   4 
  45	2   5   7 
  47	2   4   5 
  49	2   4   0 
  51	2   6   4 
  53	2   6   0 
  55	2   4   0 
  57	2   6   4 
  59	2   0   6 
  61	2   0   2 
  63	2   1   0 
  65	2   1   2 
  67	2   0   2 
  69	2   1   0 
  71	2   2   1 
  73	2   2   1 
  75	2   0   6 
  77	2   4   0 
  79	2   6   4 
  81	2   6   0 
  83	2   4   0 
  85	2   6   4 
  87	2   0   6 
  89	2   0   6 
  91	2   4   5 
  93	2   7   4 
  95	2   5   7 
  97	2   5   4 
  99	2   7   4 
 101	2   5   7 
 103	2   4   5 
 105	2   4   0 
 107	2   7   5 
 109	2   6   4 
 111	2   6   0 
 113	2   4   0 
 115	2   6   4 
 117	2   0   6 
 119	2   0   2 
 121	2   1   0 
 123	2   1   2 
 125	2   0   2 
 127	2   1   0 
 129	2   0   6 
 131	2   4   0 
 133	2   6   4 
 135	2   6   0 
 137	2   4   0 
 139	2   6   4 
 141	2   4   7 
 143	2   5   4 
 145	2   5   7 
 147	2   4   7 
 149	2   5   4 
 151	2   0   6 
 153	2   0   6 
 155	2   7   5 
 157	2   2   1 
 159	2   2   1 
 157	6   7   3 
 163	2   3   0 
 165	2   6   3 
 167	2   6   0 
 169	2   3   0 
 171	2   6   3 
 173	2   0   6 
 175	2   0   2 
 177	2   1   0 
 179	2   1   2 
 181	2   0   2 
 183	2   1   0 
 185	2   0   6 
 187	2   3   0 
 189	2   6   3 
 189	2   2   1 
 191	2   6   0 
 193	2   3   0 
 195	2   2   1 
 195	2   6   3 
 197	2   0   6 
 199	2   0   6 
 201	2   3   5 
 203	2   4   3 
 205	2   5   4 
 207	2   5   3 
 209	2   4   3 
 211	2   5   4 
 213	2   3   5 
 215	2   3   0 
 217	2   6   3 
 219	2   6   0 
 221	2   3   0 
 223	2   6   3 
 225	2   0   6 
 227	2   0   2 
 229	2   1   0 
 231	2   1   2 
 233	2   0   2 
 235	2   1   0 
 237	2   0   6 
 239	2   3   0 
 241	2   6   3 
 241	2   2   1 
 243	2   6   0 
 245	2   3   0 
 247	2   6   3 
 249	2   0   6 
 251	2   4   6 
 253	2   3   5 
 255	2   2   1 
 255	2   7   3 
 257	2   5   7 
 259	2   5   3 
 261	2   7   3 
 263	2   5   7 
 265	2   3   5 
 267	2   3   4 
 269	2   6   3 
 271	2   6   4 
 273	2   3   4 
 275	2   6   3 
 277	2   4   6 
 279	2   4   2 
 281	2   1   4 
 283	2   1   2 
 285	2   4   2 
 287	2   1   4 
 289	2   4   6 
 291	2   3   4 
 293	2   6   3 
 293	2   2   1 
 295	2   6   4 
 297	2   3   4 
 299	2   6   3 
 301	2   4   6 
 303	2   4   6 
 305	2   3   5 
 307	2   2   1 
 307	2   7   3 
 309	2   5   7 
 311	2   5   3 
 313	2   7   3 
 315	2   5   7 
 317	2   3   5 
 319	2   3   4 
 321	2   6   3 
 323	2   6   4 
 325	2   3   4 
 327	2   6   3 
 329	2   4   6 
 331	2   4   2 
 333	2   1   4 
 335	2   1   2 
 337	2   4   2 
 339	2   1   4 
 341	2   4   6 
 343	2   3   4 
 345	2   6   3 
 345	2   2   1 
 347	2   6   4 
 349	2   3   4 
 351	2   6   3 
 353	2   4   6 
 355	6   4   1 
 361	2   6   4 
 363	2   3   6 
 365	2   4   3 
 367	2   4   6 
 369	2   3   6 
 371	2   4   3 
 373	2   3   5 
 375	2   1   3 
 377	2   5   1 
 379	2   5   3 
 381	2   1   3 
 383	2   5   1 
 385	2   3   5 
 387	2   6   4 
 389	2   0   6 
 391	2   3   0 
 393	2   6   3 
 395	2   6   0 
 397	2   3   0 
 399	6   4   1 
 405	2   2   1 
 405	2   6   3 
 407	2   0   6 
 409	2   0   2 
 411	2   1   0 
 413	2   1   2 
 415	2   0   2 
 417	2   1   0 
 419	2   0   6 
 421	2   3   0 
 423	2   6   3 
 423	2   2   1 
 425	2   6   0 
 427	2   3   0 
 429	2   2   1 
 429	2   6   3 
 431	2   0   6 
 433	2   0   6 
 435	2   3   5 
 437	2   4   3 
 439	2   5   4 
 441	2   5   3 
 443	2   4   3 
 445	2   5   4 
 447	2   3   5 
 449	2   3   0 
 451	2   6   3 
 453	2   6   0 
 455	2   3   0 
 457	2   6   3 
 459	2   0   6 
 461	2   0   2 
 463	2   1   0 
 465	2   1   2 
 467	2   0   2 
 469	2   1   0 
 471	2   0   6 
 473	2   3   0 
 475	2   6   3 
 477	2   6   0 
 479	2   3   0 
 481	6   5   1 
 481	2   6   3 
 487	2   0   6 
 487	2   2   5 
 489	2   4   6 
 491	2   3   1 
 493	2   2   5 
 493	2   0   3 
 495	2   1   0 
 497	2   1   3 
 499	2   0   3 
 501	2   1   0 
 503	2   3   1 
 505	2   3   4 
 507	2   6   3 
 509	2   6   4 
 511	2   3   4 
 513	2   6   3 
 515	2   4   6 
 517	2   4   2 
 519	2   5   4 
 521	2   5   2 
 523	2   4   2 
 525	2   5   4 
 527	2   4   6 
 529	2   3   4 
 531	2   6   3 
 531	2   2   5 
 533	2   6   4 
 535	2   3   4 
 537	2   2   5 
 537	2   6   3 
 539	2   4   6 
 541	2   4   6 
 543	2   3   1 
 545	2   0   3 
 547	2   1   0 
 549	2   1   3 
 551	2   0   3 
 553	2   1   0 
 555	2   3   1 
 557	2   3   4 
 559	2   6   3 
 561	2   6   4 
 563	2   3   4 
 565	2   6   3 
 567	2   4   6 
 569	2   4   2 
 571	2   5   4 
 573	2   5   2 
 575	2   4   2 
 577	2   5   4 
 579	2   4   6 
 581	2   3   4 
 583	2   6   3 
 583	2   2   5 
 585	2   6   4 
 587	2   3   4 
 589	2   6   3 
 591	2   4   6 
 593	2   0   6 
 593	2   2   5 
 595	2   4   1 
 597	2   3   4 
 599	2   1   3 
 601	2   1   4 
 603	2   3   4 
 605	2   1   3 
 607	2   4   1 
 609	2   4   0 
 611	2   6   4 
 613	2   6   0 
 615	2   4   0 
 617	2   6   4 
 619	2   0   6 
 621	2   0   2 
 623	6   1   0 
