   1	6  10   2 
   7	2   5   9 
   9	2   5   9 
   7	2   7  15 
   9	2   7  15 
  11	2   2   1 
  13	2   2   1 
  15	2   1   5 
  17	2   1   5 
  19	2   2   1 
  21	2   2   1 
  11	6  13  10 
  17	2  11  10 
  19	2  11  10 
  17	2  13  12 
  21	2   9  11 
  23	2  14   6 
  25	2  14   6 
  27	2   6   7 
  29	2   6   7 
  27	2  13  12 
  29	2  12  14 
  31	2   9  11 
  33	2  10  13 
  35	2  10  13 
  37	2  12  14 
  39	2   5   9 
  41	2  13  12 
  43	2   5   9 
  33	6   7   3 
  39	2  15   7 
  41	2  15   7 
  43	6  15   7 
  45	2   1   5 
  47	2   1   5 
  49	2   2   1 
  51	2   2   1 
  49	2  11  10 
  51	2  11  10 
  45	2  13  12 
  53	2   9  11 
  55	2   9  11 
  57	2  10  13 
  59	2  10  13 
  61	2   5   9 
  63	2   5   9 
  65	2   1   5 
  57	2   3   7 
  59	2   3   7 
  61	2   7  15 
  63	2   7  15 
  65	2  11  10 
  67	2  14   6 
  69	2  14   6 
  71	2   6   3 
  73	2   6   3 
  75	2   1   5 
  71	2  12  14 
  73	2  12  14 
  75	2  13  12 
  77	2  13  12 
  75	2   3   7 
  77	2   2   1 
  79	2   2   1 
  77	2  11  10 
  79	2   9  11 
  81	2   9  11 
  83	2  10  13 
  85	2   5   9 
  87	2   5   9 
  89	2   1   5 
  91	2   1   5 
  83	2   3   7 
  85	2   7  15 
  93	2   2   1 
  95	2   2   1 
  89	2  10  13 
  91	2  11  10 
  93	2  11  10 
  95	2   9  11 
  97	2   9  11 
  99	2   5   9 
 101	2   5   9 
  99	2   7  15 
 103	2  14   6 
 105	2  14   6 
 107	2   1   5 
 107	2  12  14 
 109	2  12  14 
 111	2  13  12 
 113	2  13  12 
 109	2   6   3 
 111	2   6   3 
 113	2   1   5 
 115	2  10  13 
 117	2  10  13 
 113	2   3   7 
 115	2   3   7 
 119	2  11  10 
 121	2  11  10 
 123	2   9  11 
 125	2   9  11 
 127	2  14   6 
 129	2  14   6 
 131	2  12  14 
 133	2  12  14 
 135	2  13  12 
 137	2  13  12 
 131	2   6   3 
 133	2   6   3 
 135	2   7  15 
 137	2   7  15 
 139	2  10  13 
 141	2  10  13 
 139	2   3   7 
 141	2   3   7 
 143	2  14   6 
 145	2  14   6 
 147	2  12  14 
 149	2  12  14 
 147	2   6   3 
 149	2   6   3 
 151	2   7  15 
 153	2   7  15 
