   1	2   1   4 
   3	2   8   7 
   3	6   3   1 
   5	6   8   7 
  11	2   6   3 
  11	6   8   5 
  17	2   4   6 
  19	2   4   3 
  21	2   6   3 
  23	2   4   6 
  25	2   3   4 
  27	2   3   7 
  29	2   5   3 
  31	2   5   7 
  33	2   3   7 
  35	2   5   3 
  37	2   3   4 
  39	2   6   3 
  41	2   4   6 
  43	2   4   3 
  45	2   6   3 
  47	2   7   5 
  49	2   4   6 
  51	2   7   5 
  53	2   3   4 
  55	2   3   7 
  57	2   5   3 
  59	2   5   7 
  61	2   3   7 
  63	2   5   3 
  65	2   7   5 
  67	2   7   5 
  69	2   3   7 
  71	2   5   3 
  73	2   5   7 
  75	2   3   7 
  77	2   5   3 
  79	2   7   5 
  81	2   7   3 
  83	2   6   7 
  85	2   3   6 
  87	2   3   7 
  89	2   6   7 
  91	2   3   6 
  93	2   7   3 
  95	2   1   4 
  97	2   7   1 
  99	2   4   7 
 101	2   4   1 
 103	2   7   1 
 105	2   4   7 
 107	2   7   3 
 109	2   6   7 
 111	2   3   6 
 113	2   3   7 
 115	2   6   7 
 117	2   1   4 
 119	2   3   6 
 121	2   7   3 
 123	2   1   4 
 125	2   7   1 
 127	2   4   7 
 129	2   4   1 
 131	2   7   1 
 133	2   4   7 
 135	2   7   5 
 137	2   3   7 
 139	2   5   3 
 141	2   5   7 
 143	2   3   7 
 145	2   5   3 
 147	2   7   5 
 149	2   7   3 
 151	2   6   7 
 153	2   3   6 
 155	2   3   7 
 157	2   6   7 
 159	2   1   4 
 161	2   3   6 
 163	2   7   3 
 165	2   1   4 
 167	2   7   1 
 169	2   4   7 
 171	2   4   1 
 173	2   7   1 
 175	2   4   7 
 177	2   7   3 
 179	2   6   7 
 181	2   3   6 
 183	2   3   7 
 185	2   6   7 
 187	2   1   4 
 189	2   3   6 
 191	2   7   3 
 193	2   1   4 
 195	2   7   1 
 197	2   4   7 
 199	2   4   1 
 201	2   7   1 
 203	2   4   7 
 205	2   1   4 
 207	2   3   1 
 209	2   6   3 
 211	2   7   5 
 213	6   3   1 
 219	2   3   6 
 221	2   3   1 
 223	6   3   1 
 229	2   6   3 
 231	6   3   1 
 237	2   3   6 
 239	2   1   3 
 241	2   1   7 
 243	2   5   1 
 245	2   5   7 
 247	2   1   7 
 249	2   5   1 
 251	2   1   3 
 253	2   7   5 
 255	2   7   5 
 257	6   3   1 
 263	2   6   3 
 265	6   3   1 
 271	2   3   6 
 273	2   3   1 
 275	6   3   1 
 281	2   6   3 
 283	6   3   1 
 289	2   3   6 
 291	2   1   3 
 293	2   1   7 
 295	2   5   1 
 297	2   5   7 
 299	2   1   7 
 301	2   5   1 
 303	2   7   5 
 305	2   7   5 
 307	2   1   7 
 309	2   5   1 
 311	2   5   7 
 313	2   1   7 
 315	2   5   1 
 317	2   7   5 
 319	2   7   1 
 321	2   6   7 
 323	2   3   4 
 325	6   3   1 
 331	2   3   6 
 333	2   3   7 
 335	2   6   7 
 337	2   3   6 
 339	2   7   3 
 341	2   7   1 
 343	2   4   7 
 345	2   4   1 
 347	2   7   1 
 349	2   4   7 
 351	2   7   3 
 353	2   6   7 
 355	2   3   6 
 357	2   3   7 
 359	2   6   7 
 361	2   1   4 
 363	2   3   6 
 365	2   7   3 
 367	2   1   4 
 369	2   7   1 
 371	2   4   7 
 373	2   4   1 
 375	2   7   1 
 377	2   4   7 
 379	2   7   5 
 381	2   3   7 
 383	2   5   3 
 385	2   5   7 
 387	2   3   7 
 389	2   5   3 
 391	2   7   5 
 393	2   7   3 
 395	2   6   7 
 397	2   3   6 
 399	2   3   7 
 401	2   6   7 
 403	2   1   4 
 405	2   3   6 
 407	2   7   3 
 409	2   1   4 
 411	2   7   1 
 413	2   4   7 
 415	2   4   1 
 417	2   7   1 
 419	2   4   7 
 421	2   7   3 
 423	2   6   7 
 425	2   3   6 
 427	2   3   7 
 429	2   6   7 
 431	2   1   4 
 433	2   3   6 
 435	2   7   3 
 437	2   1   4 
 439	2   7   1 
 441	2   4   7 
 443	2   4   1 
 445	2   7   1 
 447	2   4   7 
 449	2   7   5 
 451	2   3   7 
 453	2   5   3 
 455	2   5   7 
 457	2   3   7 
 459	2   5   3 
 461	2   7   5 
 463	2   7   3 
 465	2   6   7 
 467	2   3   6 
 469	2   3   7 
 471	2   6   7 
 473	2   1   4 
 475	2   3   6 
 477	2   7   3 
 479	2   1   4 
 481	2   7   1 
 483	2   4   7 
 485	2   4   1 
 487	2   7   1 
 489	2   4   7 
 491	2   7   3 
 493	2   6   7 
 495	2   3   6 
 497	2   3   7 
 499	2   6   7 
 501	2   1   4 
 503	2   3   6 
 505	2   7   3 
 507	2   1   4 
 509	2   7   1 
 511	2   4   7 
 513	2   4   1 
 515	2   7   1 
 517	2   4   7 
 519	2   7   5 
 521	2   3   7 
 523	2   5   3 
 525	2   5   7 
 527	2   3   7 
 529	2   5   3 
 531	2   7   5 
 533	2   7   3 
 535	2   6   7 
 537	2   3   6 
 539	2   3   7 
 541	2   6   7 
 543	2   1   4 
 545	2   3   6 
 547	2   7   3 
 549	2   1   4 
 551	2   7   1 
 553	2   4   7 
 555	2   4   1 
 557	2   7   1 
 559	2   4   7 
 561	2   7   3 
 563	2   6   7 
 565	2   3   6 
 567	2   3   7 
 569	2   6   7 
 571	2   1   4 
 573	2   3   6 
 575	2   7   3 
 577	2   1   4 
 579	2   7   1 
 581	2   4   7 
 583	2   4   1 
 585	2   7   1 
 587	2   4   7 
 589	2   7   5 
 591	2   3   7 
 593	2   5   3 
 595	2   5   7 
 597	2   3   7 
 599	2   5   3 
 601	2   7   5 
 603	2   7   3 
 605	2   6   7 
 607	2   3   6 
 609	2   3   7 
 611	2   6   7 
 613	2   1   4 
 615	2   3   6 
 617	2   7   3 
 619	2   1   4 
 621	2   7   1 
 623	2   4   7 
 625	2   4   1 
 627	2   7   1 
 629	2   4   7 
 631	2   7   3 
 633	2   6   7 
 635	2   3   6 
 637	2   3   7 
 639	2   6   7 
 641	2   1   4 
 643	2   3   6 
 645	2   7   3 
 647	2   1   4 
 649	2   7   1 
 651	2   4   7 
 653	2   4   1 
 655	2   7   1 
 657	2   4   7 
 659	2   7   5 
 661	2   3   7 
 663	2   5   3 
 665	2   5   7 
 667	2   3   7 
 669	2   5   3 
 671	2   7   5 
 673	2   7   3 
 675	2   6   7 
 677	2   3   6 
 679	2   3   7 
 681	2   6   7 
 683	2   1   4 
 685	2   3   6 
 687	2   7   3 
 689	2   1   4 
 691	2   7   1 
 693	2   4   7 
 695	2   4   1 
 697	2   7   1 
 699	2   4   7 
 701	2   7   3 
 703	2   6   7 
 705	2   3   6 
 707	2   3   7 
 709	2   6   7 
 711	2   1   4 
 713	2   3   6 
 715	2   7   3 
 717	2   1   4 
 719	2   7   1 
 721	2   4   7 
 723	2   4   1 
 725	2   7   1 
 727	2   4   7 
 729	2   1   4 
