   1	2  14  13 
   1	6   4   1 
   3	2  14  13 
   1	6   7   6 
   5	6  13   9 
   7	2   2   1 
   9	2   7  15 
  11	2   0   8 
  11	2   7  15 
  13	2   4  12 
  13	6  10   7 
  15	2   2   1 
  17	2   0   8 
  19	2   4  12 
  19	6  14  10 
  21	2   8   4 
  23	2   8   4 
  25	2  12  14 
  21	6   2   1 
  27	2   2  10 
  29	2   2  10 
  31	2  12  14 
  31	2   1   2 
  33	2   4  12 
  33	2  14  15 
  35	2   1   2 
  35	2  14  15 
  35	6   9   4 
  41	2   4   0 
  41	2   9  12 
  43	2   4   0 
  43	2  12  14 
  45	2   0   8 
  45	6  10   6 
  47	2   0   8 
  51	2   6   4 
  53	2   6   4 
  55	2   2   6 
  55	2   4   0 
  55	2  12  14 
  57	2   8   9 
  57	2   2   6 
  57	2  14  15 
  59	2   4   0 
  59	2  14  15 
  61	2   8   9 
  61	2   1   2 
  63	2   6   4 
  65	2   0   8 
  67	2   9  12 
  67	2   1   2 
  69	2   6   4 
  71	2   0   8 
  71	2   2   6 
  73	2   9  12 
  73	2   4   0 
  73	2   2   6 
  75	2   8   9 
  75	2   1   2 
  77	2  12  14 
  77	2   4   0 
  79	2   8   9 
  79	2   1   2 
  81	2  12  14 
  83	2   6   4 
  83	2  14  15 
  85	2   0   8 
  85	2  14  15 
  87	2   9  12 
  89	2   6   4 
  91	2   0   8 
  91	2   2   6 
  93	2   9  12 
  93	2   4   0 
  93	2   2   6 
  95	2   8   9 
  95	2   1   2 
  97	2  12  14 
  97	2   4   0 
  99	2   8   9 
  99	2   1   2 
 101	2  12  14 
 103	2   6   4 
 103	2  14  15 
 105	2   0   8 
 105	2  14  15 
 107	2   9  12 
 109	2   6   4 
 111	2   0   8 
 111	2   2   6 
 113	2   9  12 
 113	2   4   0 
 113	2   2   6 
 115	2   8   9 
 117	2  12  14 
 117	2   4   0 
 119	2   8   9 
 121	2  12  14 
