   1	2  11   3 
   3	2  14  12 
   5	2  11   3 
   7	2  14  12 
   1	2   5   1 
   3	2   5   1 
   9	2  10   9 
  11	6  15  14 
  11	6   6   4 
  17	2   4   0 
  17	2   6  14 
  19	2   6  14 
  19	2   4   0 
  21	6   2   0 
  21	2  10   9 
  27	2   8   0 
  23	2  14  11 
  29	2   2  10 
  31	2  14  11 
  33	2   6  14 
  35	2   6  14 
  37	2   2  10 
  29	6   4   0 
  35	2   8   4 
  37	2   4   0 
  39	6  11   7 
  39	2   4   0 
  45	2   0   2 
  47	2   9   5 
  49	2   9   5 
  51	2   5   1 
  53	2   5   1 
  45	6  14  11 
  55	2   0   2 
  51	2  14  13 
  53	2  14  13 
  55	2  10   9 
  57	2  12  14 
  59	2  13   8 
  61	2  12  14 
  63	2  13   8 
  65	2  14  13 
  67	2  14  13 
  65	2   8   4 
  67	2   8   4 
  69	2  13   8 
  57	6   6   3 
  63	6  11   6 
  69	2  11  15 
  71	2  11  15 
  73	2   7  11 
  71	2   4   0 
  73	2   4   0 
  71	6  13  12 
  75	2   7  11 
  77	2  15  13 
  77	2   6   7 
  79	2  10   9 
  81	2  15  13 
  81	2   6   7 
  83	2  12   8 
  83	2   2  10 
  85	2  11  15 
  85	2   9   5 
  87	2   8   4 
  87	2   2  10 
  89	2   3   6 
  89	2  13  14 
  91	2  11  15 
  93	2   7  11 
  95	2   7  11 
  89	2   8   4 
  91	2   9   5 
  93	2  13  14 
  93	2   5   1 
  97	2  15  13 
  99	2  14  12 
  95	2   5   1 
  97	2   3   6 
  99	2   6   7 
 101	2   6   7 
 101	2  15  13 
 103	2  14  12 
 105	2  11  15 
 103	2   3   6 
 107	2  11  15 
 105	2   3   6 
 105	2  12   8 
 107	2  12   8 
 109	2  13  14 
 107	2   0   2 
 109	2   7  11 
 111	2   0   2 
 113	2   4   0 
 111	2  10   9 
 113	2  10   9 
 115	2   7  11 
 115	2   9   5 
 117	2   6   7 
 119	2   6   7 
 121	2   3   6 
 117	2  13  14 
 119	2  15  13 
 121	2  14  12 
 123	2  14  12 
 123	2   3   6 
 117	2   4   0 
 125	2   9   5 
 127	2  15  13 
 129	2  11  15 
 131	2  11  15 
 133	2   7  11 
 133	2  13  14 
 127	2   5   1 
 129	2   8   4 
 131	2   8   4 
 135	2  12   8 
 137	2  12   8 
 135	2   2  10 
 137	2   2  10 
 139	2   7  11 
 139	2   5   1 
 139	2  13  14 
 141	2  15  13 
 141	2   0   2 
 143	2   0   2 
 145	2   4   0 
 147	2   4   0 
 143	2  10   9 
 145	2  10   9 
 147	2   6   7 
 147	2  15  13 
 149	2  11  15 
 151	2  11  15 
 149	2   9   5 
 151	2   9   5 
 153	2  14  12 
 155	2  14  12 
 157	2  13  14 
 159	2  13  14 
 153	2   5   1 
 155	2   5   1 
 157	2   6   7 
 157	2   8   4 
 159	2   8   4 
 161	2  12   8 
 163	2  12   8 
 161	2   2  10 
 163	2   2  10 
 165	2   0   2 
 167	2   0   2 
 169	2   4   0 
 171	2   4   0 
 165	2  10   9 
 167	2  10   9 
 169	2   2  10 
 171	2   2  10 
 173	2   9   5 
 175	2   9   5 
