   1	2   6   9 
   1	2   1   0 
   3	6  10   8 
   9	2  14  10 
  11	2  13  14 
  11	6   6   5 
  17	2  10  13 
  17	6   4   1 
  19	2  10  14 
  21	2  13  14 
  23	2  10  13 
  25	2  14  10 
  27	2  14  10 
  29	2  11  14 
  31	2  10  11 
  33	2  13   5 
  35	2  10  14 
  37	2  11  14 
  39	2   9  13 
  41	2   9   5 
  43	2  10  11 
  45	2  13   5 
  47	2  14  10 
  49	2   9  13 
  51	2  14  10 
  53	2  15  14 
  53	2   5   9 
  55	2   5   4 
  55	2  10  15 
  57	2   0   5 
  57	2  10  14 
  59	2  15  14 
  59	2   0   4 
  61	2   5   4 
  61	2  10  15 
  63	2   0   5 
  63	2  14  10 
  65	2   4   0 
  65	2  14  10 
  67	6   9   4 
  73	2   9  14 
  73	6   4   0 
  75	2  10   9 
  77	2  10  14 
  79	2   9  14 
  81	2  10   9 
  83	2   9   4 
  85	2   5   9 
  87	2   4   5 
  87	2  14  10 
  89	2   4   9 
  91	2   5   9 
  93	2   4   5 
  93	2  14  10 
  95	2   5   0 
  97	2  13   5 
  99	2   9   4 
 101	2   9   4 
 103	6   8   0 
  99	6   6   2 
 109	2   8  13 
 111	2   8   5 
 113	2  13   5 
 115	2   8  13 
 117	2   5   8 
 119	2   5   9 
 121	2   4   5 
 123	2   4   9 
 125	2   5   9 
 127	2   4   5 
 129	2   9   4 
 131	2   9  14 
 133	2  10   9 
 135	2  10  14 
 137	2   9  14 
 139	2  10   9 
 141	2   9   4 
 143	2   5   9 
 145	2   4   5 
 145	2  14  10 
 147	2   4   9 
 149	2   5   9 
 151	2   4   5 
 151	2  14  10 
 153	2   5   8 
 155	2   6   5 
 157	2   9   4 
 159	2   9   4 
 161	6   6   4 
 161	6  13  12 
 167	2   8   4 
 167	6  11   7 
 169	2   8   5 
 171	2   4   5 
 173	2   8   4 
 173	6   7   2 
 179	2   5   8 
 181	2   5   9 
 183	2   6   5 
 185	2   6   9 
 187	2   5   9 
 189	2   6   5 
 191	2   9   6 
 193	2   9  14 
 193	6   2   0 
 195	2  10   9 
 197	2  10  14 
 199	2   9  14 
 201	2  10   9 
 203	2   9   6 
 205	2   5   9 
 207	2   6   5 
 209	2   6   9 
 211	2   5   9 
 213	2   6   5 
 215	2   5   8 
 215	2  14  10 
 217	2   4   5 
 217	2  14  10 
 219	2   8   4 
 221	2   8   5 
 223	2   4   5 
 225	2   9   6 
 227	2   8   4 
 229	2   9   6 
 231	2   5   8 
 233	2   5   9 
 235	2   6   5 
 237	2   6   9 
 239	2   5   9 
 241	2   6   5 
 243	2   9   6 
 245	2   9  14 
 247	2  10   9 
 249	2  10  14 
 251	2   9  14 
 253	2  10   9 
 255	2   9   6 
 257	2   5   9 
 259	2   6   5 
 261	2   6   9 
 263	2   5   9 
 265	2   6   5 
 267	2   5   8 
 267	2  14  10 
 269	2  13   5 
 271	2   8  13 
 273	2   8   5 
 273	2  14  10 
 275	2  13   5 
 277	2   9   6 
 279	2   8  13 
 281	2   9   6 
 283	2   5   8 
 285	2   5   9 
 287	2   6   5 
 289	2   6   9 
 291	2   5   9 
 293	2   6   5 
 295	2   9   6 
 297	2   9  14 
 299	2  10   9 
 301	2  10  14 
 303	2   9  14 
 305	2  10   9 
 307	2   9   6 
 309	2   5   9 
 311	2   6   5 
 313	2   6   9 
 315	2   5   9 
 317	2   6   5 
 319	2   5   8 
 319	2  14  10 
 321	2  13   5 
 323	2   8  13 
 325	2   8   5 
 325	2  14  10 
 327	2  13   5 
 329	2   9   6 
 331	2   8  13 
 333	2   9   6 
 335	2   5   8 
 337	2   5   9 
 339	2   6   5 
 341	2   6   9 
 343	2   5   9 
 345	2   6   5 
 347	2   9   6 
 349	2   9  14 
 351	2  10   9 
 353	2  10  14 
 355	2   9  14 
 357	2  10   9 
 359	2   9   6 
 361	2   5   9 
 363	2   6   5 
 365	2   6   9 
 367	2   5   9 
 369	2   6   5 
 371	2   5   8 
 371	2  14  10 
 373	2   0   5 
 373	2  14  10 
 375	2   8   0 
 377	2   8   5 
 379	2   0   5 
 381	2   9   6 
 383	2   8   0 
 385	2   9   6 
 387	2   5   8 
 389	2   5   9 
 391	2   6   5 
 393	2   6   9 
 395	2   5   9 
 397	2   6   5 
 399	2   9   6 
 401	2   9  14 
 403	2  10   9 
 405	2  10  14 
 407	2   9  14 
 409	2  10   9 
 411	2   9   6 
 413	2   5   9 
 415	2   6   5 
 417	2   6   9 
 419	2   5   9 
 421	2   6   5 
 423	2   5   8 
 423	2  14  10 
 425	2   0   5 
 425	2  14  10 
 427	2   8   0 
 429	2   8   5 
 431	2   0   5 
 433	2   9   6 
 435	2   8   0 
 437	2   9   6 
 439	2   5   8 
 441	2   5   9 
 443	2   6   5 
 443	6  13   8 
 449	2   6   9 
 451	2   5   9 
 453	2   6   5 
 455	2   9   6 
 457	2   9  14 
 459	2  10   9 
 461	2  10  14 
 463	2   9  14 
 465	2  10   9 
 467	2   9   6 
 469	2   5   9 
 471	2   6   5 
 473	2   6   9 
 475	2   5   9 
 477	2  14  10 
 479	2   6   5 
 479	2  14  13 
 481	2   9   6 
 483	2   6  10 
 485	6  10   5 
 491	2  10  14 
 493	2  13  10 
 495	2  13  14 
 497	2  10  14 
 499	2  13  10 
 501	2  14  13 
 503	2  14   6 
 505	6  10   5 
 511	2  10  14 
 513	2  10   6 
 515	2  14   6 
 517	2  10  14 
 519	2  14  13 
 521	2   6  10 
 523	2   6  10 
 525	6  10   5 
 531	2  10  14 
 533	2  13  10 
 535	2  13  14 
 537	2  10  14 
 539	2  13  10 
 541	2  14  13 
 543	2  14   6 
 545	6  10   5 
 551	2  10  14 
 553	2  10   6 
 555	2  14   6 
 557	2  10  14 
 559	2  14  13 
 561	2   9  14 
 563	2  13   9 
 565	2  13  14 
 567	2   9  14 
 569	2  13   9 
 571	2   6  10 
 573	2   6  10 
 575	2  14  13 
 577	2  14   6 
 579	2  10  14 
 581	2  10   6 
 583	2  14   6 
 585	2  10  14 
 587	2  14  13 
 589	2   9  14 
 591	2  13   9 
 593	2  13  14 
 595	2   9  14 
 597	2  13   9 
 599	2   6  10 
 601	2   6  10 
 603	2  14  13 
 605	2  14   6 
 607	2  10  14 
 609	2  10   6 
 611	2  14   6 
 613	2  10  14 
 615	2   6  10 
 617	2  14  10 
 619	6   9   6 
 625	2  13   9 
 627	6   9   4 
 633	2   9  13 
 635	2   4   9 
 637	6   9   4 
 643	2   9  13 
 645	6   9   4 
 651	2   9  13 
 653	2   4   9 
 655	6   9   4 
 661	2  13   9 
 663	2  13  14 
 663	6   8   4 
 665	2  10  13 
 667	2  10  14 
 669	2  13  14 
 669	6   5   4 
 671	2  10  13 
 673	2  14  10 
 675	2  13   9 
 675	6   4   0 
 677	2  14  10 
 681	2   8  13 
 683	2   9   8 
 685	2   9  13 
 687	2   8  13 
 689	2   9   8 
 691	2  13   9 
 693	2  13  14 
 693	6   8   4 
 695	2  10  13 
 697	2  10  14 
 699	2  13  14 
 699	6   4   0 
 701	2  10  13 
 703	2  13   9 
 705	2   5  13 
 707	2   9   5 
 709	2   9  13 
 711	2   5  13 
 713	2   9   5 
 715	2  14  10 
 715	6  12   4 
 717	2  14  10 
 721	2  13   9 
 723	2  13  14 
 725	2  10  13 
 727	2  10  14 
 729	2  13  14 
 731	2  10  13 
 733	2  13   9 
 735	2   5  13 
 737	2   9   5 
 739	2   9  13 
 741	2   5  13 
 743	2   9   5 
 745	2  14  10 
 747	2  13   9 
 749	2  14  10 
 751	2  13  14 
 753	2  10  13 
 755	2  10  14 
 757	2  13  14 
 759	2  10  13 
 761	2  13   9 
 763	2   8  13 
 765	2   9   8 
 767	2   9  13 
 769	2   8  13 
 771	2   9   8 
 773	2  14  10 
 775	2  13   9 
 777	2  14  10 
 779	2  13  14 
 781	2  10  13 
 783	2  10  14 
 785	2  13  14 
 787	2  10  13 
 789	2  13   9 
 791	2   8  13 
 793	2   9   8 
 795	2   9  13 
 797	2   8  13 
 799	2   9   8 
 801	2  14  10 
 801	6   8   4 
 803	2  14  10 
 807	2  13   9 
 809	2  13  14 
 809	6   6   4 
 815	2  10  13 
 817	2  10  14 
 819	2  13  14 
 821	2  10  13 
 823	2  12  13 
 825	2   8  12 
 825	2  14  10 
 827	2  13   8 
 829	2  13  12 
 831	2   8  12 
 831	2  14  10 
 833	2  13   8 
 835	2   4   9 
 837	2  12  13 
 839	2  12   4 
 839	6  14  10 
 841	6   8   4 
 845	6  14  13 
 851	2   9  12 
 853	2   9   8 
 855	2  12   8 
 857	2   9  12 
 859	2   8   9 
 861	2   8  10 
 863	2  13   8 
 865	2  13  10 
 867	2   8  10 
 869	2  13   8 
 871	2   8   9 
 873	2  12   8 
 875	2   9  12 
 877	2   9   8 
 879	2  12   8 
 881	2   9  12 
 883	2  12  14 
 885	2   4  12 
 885	6  14  10 
 887	6   5   4 
 891	2  14  13 
 893	2  10   5 
 895	2   8   9 
 897	2   8   9 
 899	2  14  13 
 901	6  10   8 
 907	2   8  12 
 909	6   8   5 
 915	2   8  12 
 917	2   5   8 
 919	6   8   5 
 907	6  14  10 
 925	2  12   8 
 927	2  12  14 
 929	2   9  12 
 931	2   9  14 
 933	2  12  14 
 935	2   9  12 
 937	2  14   9 
 939	2  14  10 
 941	2  13  14 
 943	2  13  10 
 945	2  14  10 
 947	2  13  14 
 949	2  14   9 
 951	2  12  14 
 953	2   9  12 
 955	2   9  14 
 957	2  12  14 
 959	2   9  12 
 961	2  12   8 
 963	2  14   9 
 965	2  14   9 
 967	2  10  13 
 969	2  10  13 
 971	6  14  12 
 977	2  15  14 
 977	6   9   8 
 979	6  15  14 
 985	2   9  14 
 987	6  11   9 
 993	2  11  15 
 993	6  13  12 
 995	6  15  10 
1001	2  14  10 
1003	2  11  14 
1005	2  10  11 
1007	2  10  13 
1009	2   8  10 
1011	2   8  13 
1013	2  10  13 
1015	2   8  10 
1017	2  13   8 
1019	2  13  15 
1021	2  12  13 
1021	6  15  10 
1023	6  13  12 
1029	2  13  10 
1031	6  10   8 
1037	2  12   8 
1039	2  13  12 
1041	2   8  13 
1043	2   8  13 
1045	6  10   8 
1051	2  12   8 
1051	6  15  14 
1053	6   9   8 
1059	2  14  12 
1061	2   9  14 
1063	2   9  12 
1065	2  14  12 
1067	2   9  14 
1069	2  14  11 
1071	2  15  14 
1071	2  12   9 
1073	2  11  15 
1073	2  12   9 
1075	2  11  14 
1077	2  15  14 
1079	2  11  15 
1079	6  13  12 
1085	2  14  11 
1087	2  14  13 
1089	2   9  14 
