   1	6   8   0 
   7	2   8   0 
   1	6  10   6 
   9	2   8   0 
   7	2  10  15 
  11	2  14  13 
  13	2  14  13 
  15	2  10  15 
  11	6   4   1 
  17	2   2   1 
  19	2   2   1 
  17	2  13   8 
  19	2  13   8 
  21	2   4  12 
  23	2   4  12 
  25	2   0   4 
  27	2   0   4 
  29	2   8   0 
  21	6  14  10 
  31	2  12  14 
  33	2  12  14 
  31	6   6   1 
  37	2   8   0 
  39	2   4  12 
  41	2   4  12 
  43	2   0   4 
  45	2   0   4 
  35	2  14  15 
  37	2  14  15 
  39	2   6  10 
  41	2   6  10 
  43	2   2   6 
  45	2   2   6 
  43	2  12  14 
  45	2  12  14 
  47	2   4  12 
  49	2   4  12 
  47	2  14  15 
  49	2  14  15 
  51	2  10  13 
  53	2  10  13 
  55	2   6  10 
  57	2   6  10 
  59	2   2   6 
  61	2   2   6 
  55	2  13   8 
  57	2  13   8 
  59	2   8   0 
  61	2   8   0 
  63	2  10  13 
  65	2  10  13 
  67	2   6  10 
  69	2   6  10 
  71	2   2   6 
  73	2   2   6 
  67	2  13   8 
  69	2  13   8 
  71	2  12  14 
  73	2  12  14 
  75	2  10  13 
  77	2  10  13 
  79	2   6  10 
  81	2   6  10 
  83	2   2   6 
  85	2   2   6 
  71	2   0   4 
  73	2   0   4 
  79	2   8   0 
  81	2   8   0 
  83	2  13   8 
  85	2  14  15 
  87	2  14  15 
  85	2   4  12 
  87	2   4  12 
  89	2  13   8 
  91	2  10  13 
  93	2  10  13 
  95	2   6  10 
  97	2   6  10 
  91	2   0   4 
  93	2   0   4 
  95	2   8   0 
  97	2   8   0 
  99	2  13   8 
 101	2  13   8 
 103	2  12  14 
 105	2  12  14 
 107	2   4  12 
 109	2   4  12 
 111	2   0   4 
 113	2   0   4 
 107	2  14  15 
 109	2  14  15 
 111	2  12  14 
 113	2  12  14 
