   1	2   1   3 
   1	6  12   9 
   3	6  11   3 
   7	6   5   1 
   9	6  11  10 
  13	6   8   0 
  15	6  15  14 
  19	2   9   5 
  21	2  10   9 
  23	2  10   5 
  25	2   9   5 
  27	2  10   9 
  29	2   9   8 
  31	2  14   9 
  33	2   5  10 
  35	2  10   5 
  37	6  10   8 
  37	6   2   1 
  43	2  10  14 
  43	6   7   2 
  45	2  10   9 
  47	2  14   9 
  49	2  10  14 
  51	2   9  10 
  53	2  10   5 
  55	2   9  10 
  57	2   5   9 
  57	6  14  11 
  63	2  11   7 
  65	2   3  11 
  67	2   7   3 
  67	2   5  10 
  69	2   7  11 
  71	2   3  11 
  73	2   7   3 
  73	2   9  10 
  75	2   5   9 
  75	2  11   7 
  77	2  10   5 
  77	6   7   3 
  79	2   5  10 
  81	6  14  10 
  81	6   5   0 
  83	6   3   2 
  87	6  13   8 
  89	6   6   2 
  93	6   8   0 
  95	2   7  10 
  97	6   3   2 
 103	2   9   6 
 105	2   5   7 
 107	2  10   5 
 109	2  11   9 
 111	2   6  11 
 113	2  10   7 
 113	6   4   1 
 115	6  15  13 
 121	2   6   9 
 123	2   5   7 
 125	2  10   5 
 127	2  11   9 
 129	2   6  11 
 129	6  13   8 
 135	2   7  10 
 135	2   5   4 
 137	2   9   6 
 139	2  11  10 
 139	2   0   5 
 141	2   6  14 
 141	2   4   0 
 143	2   7  11 
 143	2   4   5 
 145	2  10   7 
 147	2   9   6 
 149	2  14   9 
 151	2  10  11 
 151	2   0   5 
 153	2  14   6 
 153	2   4   0 
 155	2   7  11 
 155	2   5   4 
 157	2  10   7 
 157	6   5   4 
 159	2  11  10 
 163	2   9   6 
 165	2  14   9 
 165	2   0   2 
 167	2   9  10 
 167	2   1   0 
 169	2  11   9 
 169	2   2   1 
 171	2  10  11 
 171	2   2   0 
 173	2  10   9 
 173	2   1   0 
 175	2  11   9 
 175	2   2   1 
 177	2   6  14 
 177	6   8   4 
 179	2  10  11 
 181	2  14   6 
 183	2   9  10 
 183	2   0   2 
 185	2  10   6 
 185	6   4   0 
 187	2   9  10 
 189	2   6   9 
 191	2   6  10 
 193	2   9  10 
 193	2   1   3 
 195	2   6   9 
 195	2   0   1 
 197	2  10   6 
 197	6   1   0 
 199	2   6  10 
 201	6  11   6 
 207	2   6   5 
 209	2   7   6 
 211	2   5   7 
 213	2   5   6 
 215	2   7   6 
 217	2   5   7 
 219	2   6   5 
 221	2   9   5 
 223	2   6   9 
 225	2   5   6 
 227	2   5   9 
 229	2   6   9 
 231	2   5   6 
 233	2   9   5 
 235	2   6   2 
 237	2   5  10 
 239	2   7   6 
 241	2   2   7 
 241	2   9   5 
 243	2  10   9 
 243	2   3   1 
 245	2   2   6 
 247	2  10   5 
 249	2   7   6 
 249	6   1   0 
 251	6   6   3 
 257	2   2   7 
 257	2   9   5 
 259	2  10   9 
 259	2   3   2 
 261	2   6   1 
 263	2   5  10 
 265	2   0   1 
 265	6   9   6 
 267	6   4   0 
 271	2   6   2 
 273	2   3   6 
 275	2   2   3 
 275	2  10   5 
 277	2   2   6 
 277	2   9   4 
 279	2   3   6 
 281	2   2   3 
 283	2   6   2 
 285	2   2   5 
 287	2   1   9 
 287	6   7   3 
 289	6  10   9 
 295	2   6   2 
 297	2   7  10 
 299	2   5   6 
 301	2   3   7 
 303	2   5   2 
 305	2   6   2 
 307	2   5   6 
 309	2   2   5 
 311	2   5   2 
 313	6   6   3 
 319	2  10   6 
 321	2  10   7 
 323	2   6   7 
 325	2  10   6 
 327	2   7  10 
 329	2  10   2 
 331	6   6   3 
 337	2   6  10 
 339	2   2   6 
 341	2   2  10 
 343	2   6  10 
 345	2   2   6 
 347	2  10   2 
 349	2   2  10 
