   1	2   8   4 
   3	2   3   4 
   5	2   1   5 
   7	2   4   7 
   9	6   5   3 
  15	2   5   8 
  15	6   1   0 
  21	2   1   5 
  23	6   5   1 
  29	2   8   5 
  31	6   5   1 
  37	2   8   5 
  39	2   1   5 
  41	6   5   1 
  47	2   8   5 
  49	6   5   1 
  21	6   6   3 
  55	2   5   8 
  55	6   6   0 
  61	2   3   5 
  63	2   1   3 
  65	2   5   1 
  67	2   5   3 
  69	2   1   3 
  71	2   5   1 
  73	2   3   5 
  75	2   3   6 
  75	2   2   8 
  77	2   0   3 
  79	2   0   6 
  81	2   3   6 
  83	2   0   3 
  85	2   6   0 
  87	2   6   4 
  89	2   7   6 
  91	2   7   4 
  93	2   6   4 
  95	2   7   6 
  97	2   4   7 
  99	2   4   2 
 101	2   8   4 
 103	2   8   2 
 105	2   4   2 
 107	2   8   4 
 109	2   4   7 
 111	2   6   4 
 113	2   7   6 
 115	2   7   4 
 117	2   6   4 
 119	2   7   6 
 121	2   6   0 
 123	2   3   6 
 123	2   2   8 
 125	2   0   3 
 125	2   2   8 
 127	2   0   6 
 129	2   3   6 
 131	2   0   3 
 133	2   3   5 
 135	2   1   3 
 137	2   5   1 
 139	2   5   3 
 141	2   1   3 
 143	2   6   0 
 145	2   5   1 
 147	2   6   0 
 149	2   3   5 
 151	2   3   6 
 153	2   0   3 
 155	2   0   6 
 157	2   3   6 
 159	2   4   7 
 161	2   0   3 
 163	2   4   7 
 165	2   6   0 
 167	2   6   4 
 169	2   7   6 
 171	2   7   4 
 173	2   6   4 
 175	2   7   6 
 177	2   4   7 
 179	2   4   2 
 181	2   8   4 
 183	2   8   2 
 185	2   4   2 
 187	2   8   4 
 189	2   4   7 
 191	2   6   4 
 193	2   7   6 
 195	2   7   4 
 197	2   6   4 
 199	2   7   6 
 201	2   6   0 
 203	2   2   8 
 203	2   3   6 
 205	2   2   5 
 205	2   0   3 
 207	2   1   2 
 209	2   5   1 
 211	2   0   6 
 211	2   5   2 
 213	2   3   6 
 213	2   1   2 
 215	2   0   3 
 215	6   8   2 
 221	2   6   0 
 223	2   5   1 
 225	2   0   2 
 227	2   8   5 
 227	6   6   0 
 229	6   5   2 
 235	2   8   6 
 237	2   5   8 
 239	2   4   7 
 241	2   7   3 
 243	6   5   3 
 249	2   3   6 
 251	2   8   6 
 253	6   5   3 
