   1	2  15   7 
   3	6  15   7 
   1	6   4   1 
   9	6  11  10 
  15	2  11   7 
  17	2  15  11 
  19	2  15   7 
  21	2  11   7 
  15	6   9   1 
  23	2  15  11 
  23	2   5   6 
  25	2   7  15 
  21	6  13   8 
  27	2   7   5 
  29	2   6   7 
  31	2   6   5 
  33	2   7   5 
  35	2   6   7 
  27	6  14  13 
  37	2   7  15 
  39	2  11   7 
  41	2  15  11 
  41	2   5   6 
  43	2  15   7 
  45	2  11   7 
  47	2  15  11 
  47	2   5   6 
  49	2   7  15 
  51	2   7   5 
  53	2   6   7 
  55	2   6   5 
  57	2   7   5 
  59	2   6   7 
  61	2   5   6 
  63	2   7   5 
  65	2   6   9 
  51	6  15  14 
  67	2  10   6 
  69	2   9  10 
  71	2   9   6 
  73	2  10   6 
  75	2   9  10 
  75	6   3   1 
  81	2   6   9 
  83	2   6   7 
  85	2   5   6 
  87	2   5   7 
  89	2   6   7 
  91	2   5   6 
  93	2   7   5 
  95	2   7   5 
  97	2   6   9 
  99	2  10   6 
 101	2   9  10 
 103	2   9   6 
 105	2  10   6 
 107	2   9  10 
 109	6  11  10 
 115	2   6   9 
 117	2   6   7 
 119	2   5   6 
 121	2   5   7 
 123	2   6   7 
 125	2   5   6 
 127	2   7   5 
 117	6  14  12 
 129	2  15   7 
 129	2   9   5 
 131	2   1   9 
 133	2   5   1 
 135	2   5   9 
 137	2   1   9 
 139	2   5   1 
 141	2   9   5 
 143	2   9   5 
 145	2  10   9 
 147	2   5  10 
 149	2   5   9 
 151	2  10   9 
 153	2   5  10 
 155	2  10  15 
 157	2   7  10 
 159	2   9   5 
 159	2   7  15 
 161	2  10  15 
 163	2   7  10 
 165	2  15   7 
 167	2  15   7 
 169	2  11  15 
 171	2   7  11 
 173	2   7  15 
 175	2  11  15 
 177	2   7  11 
 179	2  15   7 
 181	6  14   6 
 187	2   6   7 
 187	2  14  15 
 189	2  13  14 
 191	2  15  13 
 193	2  15  14 
 195	2  13  14 
 195	6  11   7 
 201	2  15  13 
 203	2  14  15 
 205	2  14   6 
 207	2  11  14 
 209	2  11   6 
 211	2  14   6 
 213	2  11  14 
 215	2  14  15 
 217	2  13  14 
 217	2   6  11 
 219	2  15  13 
 221	2  15  14 
 223	2  13  14 
 223	2   6  11 
 225	2  15  13 
 227	2  14  15 
 229	2  14   6 
 231	2  11  14 
 233	2  11   6 
 233	6  13   9 
 239	2  14   6 
 241	2  11  14 
 243	2   6  11 
 245	2   3   6 
 245	2  15  11 
 247	2   7   3 
 249	2   6   7 
 251	2   6   3 
 253	6   9   5 
 253	2   7   3 
 259	2   6   7 
 261	2   3   6 
 263	2   3   6 
 265	6   3   2 
 259	6  13   9 
 271	2   5   2 
 265	6  14  10 
 273	2   6   5 
 275	2   6   2 
 277	2   5   2 
 279	2   6   5 
 281	2   2   6 
 271	6  14  13 
 283	2  10   2 
 285	2   5  10 
 287	2   2   5 
 289	2   2  10 
 291	2   5  10 
 293	2   2   5 
 295	2  10   2 
 297	2  10  15 
 299	2  11  10 
 301	2   6   9 
 301	2  11  15 
 303	2  10  15 
