   1	6  13   8 
   1	6  10   6 
   7	2   4   8 
   9	2   4   8 
  11	2   4  12 
  13	2   4  12 
  15	2   4   5 
  17	2   4   5 
  19	2   4   0 
  21	2   4   0 
  23	2   4   9 
  25	2   4   9 
  27	2   4   6 
  29	2   4   6 
  31	6   6   4 
  37	2   6   1 
  39	2   6   1 
  37	2   8  12 
  39	2   8  12 
  41	6  13   5 
  47	2   6   5 
  49	2   6   5 
  51	2   6  10 
  53	2   6  10 
  55	2   6   2 
  57	2   6   2 
  59	2   6   3 
  61	2   6   3 
  63	2   6   7 
  65	2   6   7 
  47	2   8  13 
  49	2   8  13 
  51	2   8   0 
  53	2   8   0 
  55	2   8   9 
  57	2   8   9 
  67	2   6  14 
  69	2   6  14 
  59	2   8   4 
  61	2   8   4 
  63	6   8   0 
  71	2   6  11 
  73	2   6  11 
  71	2   0   1 
  73	2   0   1 
  75	2   0   5 
  77	2   0   5 
  71	2  12  13 
  73	2  12  13 
  75	2  12   8 
  77	2  12   8 
  79	2  12   9 
  81	2  12   9 
  83	2  13   8 
  85	2  13   8 
  79	6   2   0 
  85	6  11   6 
  87	2  12   4 
  91	2   2  10 
  93	2   2  10 
  89	2  12   4 
  91	6  12   4 
  97	2   2   0 
  99	2   4   1 
  95	2  11  15 
 101	2   4   1 
 103	2   2   0 
  97	2  11  15 
  97	2  13   9 
  99	2  13   9 
 103	2   8   9 
 105	6   7   2 
 105	2   4   5 
 107	2   4   5 
 111	2   7   3 
 113	2   7   3 
 109	2   8   9 
 111	2  13  12 
 113	2  13  12 
 111	6  10   5 
 115	2   8  12 
 115	6   3   2 
 117	2   4   5 
 119	2   8  12 
 117	6  14  11 
 121	2   4   5 
 123	6   4   1 
 123	2   7   3 
 125	2   7   3 
 127	2   7  11 
 123	6  13   9 
 129	2   7  11 
 131	2   7   6 
 129	2   1   0 
 133	2   7   6 
 131	2   9   4 
 135	2   7  15 
 133	2   9   4 
 135	2   8   4 
 137	2   1   0 
 137	2   9  10 
 139	2   1   2 
 139	2   8   4 
 141	6   2   1 
 141	2   9  10 
 143	2   8  10 
 145	2   8  10 
 147	6   9   4 
 147	2   7  15 
 149	2   2   1 
 151	2   2   3 
 153	6  14  12 
 153	2   2   3 
 153	2   4   5 
 155	2   4   5 
 157	2   4   0 
 159	6   8   0 
 165	2   4   8 
 167	2   0   5 
 165	2  13  14 
 167	2  13  14 
 155	6   3   2 
 161	6   7   3 
 167	2   7  11 
 169	2   0   5 
 169	2   7  11 
 171	6   4   1 
 171	2  13   9 
 171	2   7   6 
 173	2   7   6 
 173	2  13   9 
 175	2  13  10 
 177	2  14   9 
 179	6  11   3 
 185	2   7  15 
 187	2   7  15 
 179	2   1   4 
 181	2   1   4 
 183	2   0   8 
 185	2   0   8 
 187	2   0   4 
 189	6  13   5 
 189	6  15  11 
 195	6   3   1 
 201	2   3   2 
 201	2   0   4 
 195	2  14   9 
 197	6  14   9 
 203	2   3   2 
 203	2   5  10 
 205	2   3   1 
 207	2   3   1 
 205	2   9  10 
 207	2   9  10 
 209	2   5  13 
 211	2   5  13 
 213	2   5   8 
 215	2   5   8 
 213	2  14  10 
 217	2   5   4 
 215	2  14  10 
 217	6  14  12 
 219	2   3   6 
 221	2   0   2 
 223	2   0   2 
