   1	2   1   5 
   1	6   6   3 
   7	2   3   1 
   7	6   8   7 
   9	2   0   2 
  11	6   2   0 
  17	2   5   3 
  19	2   5   1 
  21	2   3   1 
  23	2   5   3 
  25	2   1   5 
  27	2   1   3 
  29	2   7   1 
  31	2   3   7 
  33	2   3   1 
  35	2   7   1 
  37	2   3   7 
  39	2   1   3 
  41	2   1   2 
  43	2   0   1 
  45	2   0   2 
  47	2   1   2 
  49	2   0   1 
  51	2   1   3 
  53	2   7   1 
  55	2   3   7 
  57	2   3   1 
  59	2   7   1 
  61	2   2   0 
  63	2   3   7 
  65	2   1   3 
  67	2   2   0 
  69	2   1   2 
  71	2   0   1 
  73	2   0   2 
  75	2   1   2 
  77	2   0   1 
  79	2   1   5 
  81	2   3   1 
  83	2   5   3 
  85	2   5   1 
  87	2   3   1 
  89	2   5   3 
  91	2   1   5 
  93	2   1   3 
  95	2   7   1 
  97	2   3   7 
  99	2   3   1 
 101	2   7   1 
 103	2   2   0 
 105	2   3   7 
 107	2   1   3 
 109	2   2   0 
 111	2   1   2 
 113	2   0   1 
 115	2   0   2 
 117	2   1   2 
 119	2   0   1 
 121	2   1   3 
 123	2   7   1 
 125	2   3   7 
 127	2   3   1 
 129	2   7   1 
 131	2   2   0 
 131	6   7   6 
 133	2   2   0 
 137	2   3   6 
 139	2   1   3 
 141	2   1   2 
 143	2   0   1 
 145	2   0   2 
 147	2   1   2 
 149	2   0   1 
 151	2   2   0 
 153	2   3   0 
 155	2   6   3 
 155	2   1   5 
 157	2   0   6 
 159	2   0   3 
 161	2   6   3 
 163	2   0   6 
 165	2   3   0 
 167	2   3   1 
 169	2   5   3 
 171	2   5   1 
 173	2   3   1 
 175	2   5   3 
 177	2   3   0 
 179	2   6   3 
 179	2   1   5 
 181	2   0   6 
 183	2   0   3 
 185	2   6   3 
 185	2   1   5 
 187	2   0   6 
 189	2   3   0 
 191	2   3   1 
 193	2   5   3 
 195	2   5   1 
 195	6   7   6 
 197	2   2   0 
 199	6   2   0 
 205	2   3   1 
 207	2   5   3 
 209	2   1   5 
 211	2   1   5 
 213	2   3   1 
 215	2   5   3 
 217	2   5   1 
 219	2   3   1 
 221	2   5   3 
 223	2   1   5 
 225	2   1   3 
 227	2   7   1 
 229	2   3   7 
 231	2   3   1 
 233	2   7   1 
 235	2   3   7 
 237	2   1   3 
 239	2   1   0 
 241	2   2   1 
 243	2   2   0 
 245	2   1   0 
 247	2   2   1 
 249	2   1   3 
 251	2   7   1 
 253	2   3   7 
 255	2   3   1 
 257	2   7   1 
 259	2   0   2 
 261	2   3   7 
 263	2   1   3 
 265	2   0   2 
 267	2   1   0 
 269	2   2   1 
 271	2   2   0 
