   1	6   6   3 
   7	6  11   6 
   1	6  13   8 
   7	6  14  13 
  13	2  11  15 
  15	2  14  11 
  17	2  15  14 
  19	2  15  11 
  21	2  14  11 
   1	6   1   0 
  13	6   2   1 
  23	2  15  14 
  23	2   6   7 
  25	2  11  15 
  27	2  11   6 
  29	2   7  11 
  31	2   7   6 
  33	2  11   6 
  35	2   7  11 
  37	2  11  15 
  39	2  14  11 
  41	2  15  14 
  41	2   6   7 
  43	2  15  11 
  45	2  14  11 
  47	2  15  14 
  47	2   6   7 
  49	2  11  15 
  51	2  11   6 
  53	2   7  11 
  55	2   7   6 
  57	2  11   6 
  59	2   7  11 
  61	2   6   7 
  63	2   6   7 
  65	2  11  15 
  59	6  12   9 
  67	2  10  11 
  69	2  15  10 
  71	2  15  11 
  73	2  10  11 
  75	2  15  10 
  77	2  11  15 
  79	2  11   6 
  81	2   7  11 
  83	2   7   6 
  85	2  11   6 
  87	2   7  11 
  89	2   6   7 
  91	2   6   7 
  93	2  11  15 
  95	2  10  11 
  97	2  15  10 
  99	2  15  11 
 101	2  10  11 
 103	2  15  10 
 105	2  11  15 
 107	2  13  15 
 109	2  14  13 
 109	2  11   6 
 111	2   7  11 
 113	6  10   2 
 119	6  15  13 
 125	2  13  14 
 119	2   7   6 
 125	2  11   6 
 127	2  13  15 
 129	2  14  15 
 131	2  13  14 
 131	2   7  11 
 133	2   6   7 
 133	2  15  13 
 135	2   9  11 
 137	2  10   7 
 139	2  15  10 
 141	2   7  15 
 143	2   7  10 
 145	2  15  10 
 147	2   7  15 
 149	2  10   7 
 151	2  10   9 
 153	2  11  10 
 155	2  11   9 
 157	2  10   9 
 159	2  11  10 
 161	2  10   7 
 163	2  15  10 
 165	2   7  15 
 167	2   7  10 
 169	2  15  10 
 171	2   7  15 
 173	2  10   7 
 175	2  10   7 
 177	2  15  13 
 179	2  14  15 
 181	2  13  14 
 181	6  11   6 
 187	2  13  15 
 189	2  14  15 
 189	2   9   6 
 191	2  13  14 
 193	6  14  13 
 199	2  15  14 
 199	2   9   6 
 201	2  15  10 
 203	2   7  15 
 205	2   7  10 
 207	2  15  10 
 209	2   7  15 
 211	2  10   7 
 213	2  10   9 
 215	2   6  10 
 217	2   6   9 
 219	2  10   9 
 221	2   6  10 
 223	2  10   7 
 225	2  15  10 
 227	6  14   6 
 233	6  13   5 
 239	2   7  15 
 241	2   7  10 
 243	2  15  10 
 245	2   7  15 
 239	6  13  12 
 247	2  10   7 
 249	2   6   7 
 251	2   5   6 
 253	2   7   5 
 249	6  14  13 
 255	2   7   6 
 257	2   5   6 
 257	2  15  11 
 259	2   7   5 
 261	2   6   7 
 263	2   6   7 
 265	2   2   6 
 267	2   7   2 
 269	2   7   6 
 271	2   2   6 
 261	2   9  13 
 271	6  14  11 
 277	2   7   2 
 261	6   4   0 
 273	6   5   4 
 279	2   6   7 
 281	2   6   7 
 277	6  15  13 
 283	6  13  10 
 289	2  11   6 
 291	2   7  11 
 293	2   7   6 
 295	2  11   6 
 297	2   7  11 
