   1	2  14   9 
   3	2   1   5 
   5	2   8   9 
   7	6  10   8 
  13	2  10  14 
   5	6   2   1 
  15	2   6  10 
  11	6   1   0 
  17	2  14   6 
  19	2  14  10 
  21	2   6  10 
  23	2  14   6 
  25	2  10  14 
  27	2  10   2 
  29	2   5  10 
  31	2   5   2 
  33	2  10   2 
  35	2   5  10 
  37	2   2   5 
  37	2  10  14 
  39	6   9   1 
  45	2   6  10 
  47	2  14   6 
  49	2  14  10 
  49	2   2   5 
  51	2   6  10 
  53	2  14   6 
  55	2  10  14 
  45	6  12   8 
  51	6   8   0 
  57	2  10   2 
  59	2   5  10 
  61	2   5   2 
  63	2  10   2 
  65	2   5  10 
  67	2   2   5 
  69	2   2   5 
  67	2  10  14 
  71	2   9  10 
  73	2  14   9 
  75	2  14  10 
  77	2   9  10 
  79	2  14   9 
  81	2  10  14 
  83	2  10   2 
  85	2   5  10 
  87	2   5   2 
  89	2  10   2 
  91	2   5  10 
  93	2   2   5 
  93	2  10  14 
  95	2   9  10 
  97	2  14   9 
  99	2  14  10 
 101	2   9  10 
 103	2  14   9 
 105	2   2   5 
 105	2  10  14 
 107	6  14  11 
 113	2  10   2 
 115	2   5  10 
 117	2   5   2 
 119	2  10   2 
 121	2   5  10 
 123	2   2   5 
 125	2   0   2 
 127	2   5   7 
 129	2   5   1 
 131	2   9   5 
 129	2   3  11 
 133	2   6   3 
 135	2  11   6 
 137	2  11   3 
 139	2   6   3 
 141	2  11   6 
 143	2   3  11 
 145	2   8  10 
 133	6   1   0 
 145	2   3   1 
 147	2   2   3 
 149	2   2   1 
 151	2   3   1 
 153	2   2   3 
 155	2   1   2 
 157	2   1   9 
 159	2   5   1 
 161	2   5   9 
 163	2   1   9 
 165	2   5   1 
 167	2   9   5 
 169	2   9   8 
 171	2  10   9 
 173	2  10   8 
 175	2   9   8 
 177	2  10   9 
 179	2   9   5 
 181	2   1   9 
 183	2   5   1 
 185	2   5   9 
 187	2   1   9 
 189	2   5   1 
 179	6  11   7 
 191	2   1   2 
 193	2   3   1 
 195	2   9   5 
 195	2   2   3 
 197	2   2   1 
 199	2   3   1 
 201	2   9   5 
 201	2   2   3 
 203	2   1   2 
 205	2   1   2 
 207	2   3   7 
 209	2   6   3 
 211	2   7   6 
 213	2   7   3 
 215	2   6   3 
 217	2   7   6 
 219	2   3   7 
 221	2   3   1 
 223	2   2   3 
 225	2   2   1 
 227	2   3   1 
 229	2   2   3 
 231	2   1   2 
 221	2   8  10 
 223	2   8  10 
 233	2   1   9 
 235	2   5   1 
 237	2   5   9 
 239	2   1   9 
 241	2   5   1 
 243	2   9   5 
 245	2   9   8 
 245	6   6   1 
 251	2  10   9 
 253	2  10   8 
 255	2   9   8 
 257	2  10   9 
 251	6   3   1 
 259	2   9   5 
 261	2   6   9 
 263	2   5   6 
 265	2   5   9 
 267	2   6   9 
 269	2   5   6 
 271	2   6   2 
 273	2   1   6 
 275	2   2   1 
 275	2   8  10 
 277	2   2   6 
 279	2   9   5 
 281	2   1   6 
 283	2   2   1 
 285	2   6   2 
 287	2   2   5 
 289	2   6   7 
 291	2   3   6 
 293	2   9   1 
 293	2   7   3 
 295	2   7   6 
 297	2   3   6 
 299	2   7   3 
 301	6   5   2 
 307	2   6   7 
 309	2   6   5 
 311	2   2   6 
 307	6  13   8 
 313	2   2   5 
 315	2   6   5 
 317	2   2   6 
 319	2   5   2 
 321	2   5   9 
 323	2  13  10 
 323	2   1   5 
 325	2   1   9 
 327	2   5   9 
 329	2   1   5 
 331	2   9   1 
 333	2   9  13 
 335	2  10   9 
 337	2  10  13 
 339	2   9  13 
 341	2  10   9 
 343	2   9   1 
 345	2   5   9 
 347	2   1   5 
 349	2   1   9 
 351	2   5   9 
 353	2   1   5 
 353	2  13  10 
 355	2   5   2 
 357	2   6   5 
 359	2   2   6 
 361	2   2   5 
 363	2   6   5 
 365	2   2   6 
 367	2   5   2 
 369	2   5   2 
 371	2   6   7 
 373	2   3   6 
 375	2  13  10 
 375	2   7   3 
 377	2   7   6 
 379	2   3   6 
 381	2   7   3 
 381	2   9   1 
 383	2   6   7 
 385	2   6   5 
 387	2   2   6 
 389	2   9   1 
 391	2   2   5 
 393	2   6   5 
 395	2   2   6 
 397	2   5   2 
 399	2   5   9 
 401	2   1   5 
 403	2   1   9 
 405	2   5   9 
 407	2   1   5 
 409	2   9   1 
 411	2   9  13 
 413	2  10   9 
 415	2  10  13 
 417	2   9  13 
 419	2  10   9 
 421	2   9   1 
 423	2   5   9 
 425	2   1   5 
 425	2  13  10 
 427	2   1   9 
 429	2   5   9 
 431	2   1   5 
 427	6  15   7 
 433	2   5   2 
 435	2   6   5 
 437	2   2   6 
 439	2   2   5 
 441	2   6   5 
 443	2   2   6 
 445	2   5   2 
 433	2  13  15 
 435	6  14  11 
 441	2  14  13 
 443	2  15  14 
 445	2  15  13 
 447	2  14  13 
 449	2  15  14 
 451	2  13  15 
 447	6   5   2 
 453	2   9   1 
 455	2   5  10 
 457	2  13   5 
 459	2  10  13 
 461	2  10   5 
 463	2  13   5 
 465	2  10  13 
 467	2   5  10 
 469	2   5  10 
 471	2  13  15 
 473	2  14  13 
 475	2  15  14 
 477	2  15  13 
 479	2  14  13 
 481	2  15  14 
 471	6   6   1 
 483	6  15  14 
 477	6   4   1 
 489	2  13  14 
 491	2  13   5 
 493	2  10  13 
 495	2  10   5 
 497	2  13   5 
 499	2  10  13 
 501	2   5  10 
 503	2   6  10 
 505	6   5   4 
 505	2  13  14 
 511	2   9  13 
 513	2  14   9 
 515	2  14  13 
 515	2   5   4 
 517	2   9  13 
 519	2  14   9 
 521	2  13  14 
 521	6   8   4 
 505	6   7   2 
 527	2  13   5 
 529	2   8  13 
 531	2   8   5 
 533	2  13   5 
 535	2   8  13 
 537	2   5   8 
 511	6  11   7 
 523	6  15  11 
 529	6   7   3 
 539	2   5   6 
 541	2  10   5 
 543	2  10   6 
 545	2   5   6 
 547	2  10   5 
 549	2   5   8 
 551	2  13   5 
 553	2   8  13 
 555	2   8   5 
 557	2  13   5 
 559	2   8  13 
 561	2   5   8 
 561	2  13  14 
 563	2   9  13 
 565	2  14   9 
 567	2   5   8 
 567	2  14  13 
 569	2   9  13 
 571	2  14   9 
 573	2  13  14 
 575	2   6  10 
 577	2  13   5 
 579	2   8  13 
 581	2   8   5 
 583	2  13   5 
 577	6  11   7 
 585	2   8  13 
 585	2   6  10 
 587	2   5   8 
 589	2   5   6 
 587	6  14  11 
 593	2  10   5 
 595	2  10   6 
 597	2   5   6 
 599	2  10   5 
 601	2   5   8 
 603	2  13   5 
 605	2   6  10 
 605	2   8  13 
 607	2   8   5 
 609	2  13   5 
 611	2   8  13 
 613	2  13  15 
 615	2  14  13 
 615	2   5   8 
 617	2  15  14 
 619	2   8  10 
 621	2  15  13 
 623	2  14  13 
 625	2  15  14 
 627	2  13  15 
 629	2  13   8 
 631	2  10  13 
 633	2  10   8 
 635	2  13   8 
 637	2  10  13 
 639	2   8  10 
 641	2   8  10 
 643	2  13  15 
