   1	6  12   8 
   1	2   1   3 
   7	6   8   5 
   3	6   3   2 
   1	6  15  14 
  13	2   5   1 
  15	2   2   5 
  17	2   2   1 
  19	2   5   1 
   7	6  14  13 
  17	6  13   8 
  23	2   2   5 
  25	2   1   2 
  27	2   5   0 
  13	6  11  10 
  23	6  14  12 
  29	2   8   5 
  31	2   0   8 
  33	2   0   5 
  35	2   2   1 
  37	2   8   5 
  39	2   0   8 
  41	2   5   0 
  43	2   0   1 
  45	2   5   0 
  47	2   1   5 
  47	2   8  13 
  37	6   7   3 
  49	2  10   8 
  49	2   1   0 
  51	2  13  10 
  53	2  13   8 
  55	2  10   8 
  57	2  13  10 
  59	6  13   9 
  65	2   8   9 
  67	6   9   4 
  59	6  15   7 
  73	2   5   0 
  73	2  10  11 
  73	6  13  12 
  75	2   1   5 
  77	2   0   1 
  79	2   5   4 
  79	2  14  10 
  75	6   7   3 
  81	2   8   5 
  83	2   4   8 
  85	2   4   5 
  81	2  11  14 
  87	2   8   5 
  89	2   4   8 
  91	2   1   0 
  83	2  11  10 
  85	2  14  10 
  87	2  11  14 
  89	2  10  11 
  91	2  14  15 
  93	6  11   9 
  99	6  15  13 
  99	2   5   4 
 101	2   4   0 
 105	2  15  14 
 107	2  13  15 
 109	2  13  14 
 103	2   5   4 
 105	2   0   5 
 107	2   0   4 
 111	2  15  14 
 109	2   5   4 
 111	2   8   9 
 113	2   0   5 
 113	2  13  15 
 115	2  10   8 
 117	2   4   0 
 117	2   9  10 
 119	2   9   8 
 121	2  10   8 
 123	2   0   4 
 123	2   9  10 
 125	2   8   9 
 127	2   5   9 
 125	2  15   7 
 129	2  14  13 
 129	2   8   5 
 131	2   9   8 
 133	2   9   5 
 135	2   8   5 
 137	2   9   8 
 139	2   5   9 
 141	2   8  13 
 143	2   9   4 
 145	2   5   9 
 147	2  10   8 
 149	2   4   5 
 149	2  13  10 
 151	2   4   9 
 153	2  13   8 
 155	2   5   9 
 151	2  11  15 
 157	2  10   8 
 159	2   4   5 
 159	2  13  10 
 161	2   7  11 
 161	2   8  13 
 163	2   5  13 
 165	2   8   5 
 167	2   9   4 
 169	2  13   8 
 171	2   4   9 
 173	2  13   5 
 175	2   7  15 
 175	2   8   5 
 177	2  13   8 
 179	2   5  13 
 181	2  13   9 
 177	2  11  15 
 179	2   7  11 
 181	2  15   7 
 183	2  11   6 
 185	2   3  11 
 187	2   6   3 
 189	2   6  11 
 183	6  13   8 
 191	2   5   8 
 193	2   9   5 
 195	2   9   8 
 197	2   5   8 
 191	2   3  11 
 193	6  11   7 
 199	2   9   5 
 201	2   8   9 
 203	2   9   8 
 201	2   6   3 
 203	2   7   6 
 205	6  11   9 
 211	2  13   9 
 213	2  10  13 
 215	2   9  10 
 217	2   9  13 
 219	2  10  13 
 221	2   9  10 
 223	2  13   9 
 225	2   5   9 
 227	2  13   5 
 229	2   9  13 
 231	2   9   5 
 233	2  13   5 
 235	2   9  13 
 237	2   5   9 
 239	2   9   8 
 241	2   5   9 
 243	6  10   6 
 249	2  13  10 
 251	6  13   5 
 257	2   8  13 
 257	2   6   5 
 259	2   8   9 
 261	2  13   9 
 263	2   8  13 
 263	2  10   6 
 265	2   9   8 
 267	2   8   9 
 269	2  10   5 
 271	2   6   5 
 273	2  10   6 
 275	2   5  10 
 277	2  10   9 
 279	2  13  10 
 281	2   9  13 
 283	2   9  10 
 285	2  13  10 
 287	2   9  13 
 289	2  10   9 
 291	2   9  10 
