   1	2   8   7 
   3	2   1   4 
   5	6   6   0 
  11	2   0   1 
   5	6   8   5 
  13	2   4   0 
  15	2   4   1 
  17	2   0   1 
  19	2   4   0 
  21	2   1   4 
  23	2   1   5 
  25	2   7   1 
  27	2   7   5 
  29	2   1   5 
  31	2   7   1 
  33	2   1   4 
  35	2   5   7 
  35	2   0   1 
  37	2   4   0 
  39	2   4   1 
  41	2   5   7 
  41	2   0   1 
  43	2   4   0 
  45	2   1   4 
  47	2   1   5 
  49	2   7   1 
  51	2   7   5 
  53	2   3   4 
  55	2   1   5 
  57	2   7   1 
  59	2   5   7 
  61	2   5   7 
  63	2   1   5 
  65	2   7   1 
  67	2   7   5 
  69	2   1   5 
  71	2   7   1 
  73	2   5   7 
  75	2   5   1 
  77	6   2   0 
  83	2   2   5 
  85	2   1   2 
  87	2   1   5 
  89	2   2   5 
  91	2   1   2 
  93	2   5   1 
  95	2   5   3 
  97	2   4   5 
  99	2   4   3 
 101	2   5   3 
 103	2   4   5 
 105	2   3   4 
 107	2   3   4 
 109	2   5   1 
 111	2   2   5 
 113	2   1   2 
 115	2   1   5 
 117	2   2   5 
 119	2   1   2 
 121	2   5   1 
 123	2   5   3 
 125	2   4   5 
 127	2   4   3 
 129	2   5   3 
 131	2   4   5 
 133	2   3   4 
 135	2   3   4 
 137	2   5   7 
 139	2   1   5 
 141	2   7   1 
 143	2   7   5 
 145	2   1   5 
 147	2   7   1 
 149	2   5   7 
 151	2   5   1 
 153	2   2   5 
 155	2   1   2 
 157	2   1   5 
 159	2   2   5 
 161	2   1   2 
 163	2   5   1 
 165	2   5   3 
 167	2   4   5 
 169	2   4   3 
 171	2   5   3 
 173	2   4   5 
 175	2   5   1 
 177	2   3   4 
 179	2   3   4 
 181	2   2   5 
 183	2   1   2 
 185	2   1   5 
 187	2   2   5 
 189	2   1   2 
 191	2   5   1 
 193	2   5   3 
 195	2   4   5 
 197	2   4   3 
 199	2   5   3 
 201	2   4   5 
 203	2   3   4 
 205	2   1   3 
 207	2   2   1 
 209	6   2   0 
 215	2   5   7 
 215	2   3   0 
 217	2   3   1 
 219	2   0   1 
 221	2   3   0 
 223	2   1   3 
 225	2   1   5 
 227	2   7   1 
 229	2   7   5 
 231	2   1   5 
 233	2   7   1 
 235	2   1   3 
 237	2   5   7 
 239	2   5   7 
 237	2   0   1 
 239	2   3   0 
 241	2   3   1 
 243	2   0   1 
 245	2   3   0 
 247	2   1   3 
 249	2   1   5 
 251	2   7   1 
 253	2   7   5 
 255	2   3   4 
 257	2   1   5 
 259	2   7   1 
 261	2   5   7 
 263	2   5   7 
 265	2   1   5 
 267	2   7   1 
 269	2   7   5 
 271	2   1   5 
 273	2   7   1 
 275	2   5   7 
 277	2   5   1 
 279	6   2   0 
 285	2   2   5 
 287	2   1   2 
 289	2   1   5 
 291	2   2   5 
 293	2   1   2 
 295	2   5   1 
 297	2   5   3 
 299	2   4   5 
 301	2   4   3 
 303	2   5   3 
 305	2   4   5 
 307	2   3   4 
 309	2   3   4 
 311	2   5   1 
 313	2   2   5 
 315	2   1   2 
 317	2   1   5 
 319	2   2   5 
 321	2   1   2 
 323	2   5   1 
 325	2   5   3 
 327	2   4   5 
 329	2   4   3 
 331	2   5   3 
 333	2   4   5 
 335	2   3   4 
 337	2   3   4 
 339	2   5   7 
 341	2   1   5 
 343	2   7   1 
 345	2   7   5 
 347	2   1   5 
 349	2   7   1 
 351	2   5   7 
 353	2   5   1 
 355	2   2   5 
 357	2   1   2 
 359	2   1   5 
 361	2   2   5 
 363	2   1   2 
 365	2   5   1 
 367	2   5   3 
 369	2   4   5 
 371	2   4   3 
 373	2   5   3 
 375	2   4   5 
 377	2   3   4 
 379	2   3   4 
 381	2   5   1 
 383	2   2   5 
 385	2   1   2 
 387	2   1   5 
 389	2   2   5 
 391	2   1   2 
 393	2   5   1 
 395	2   5   3 
 397	2   4   5 
 399	2   4   3 
 401	2   5   3 
 403	2   4   5 
 405	2   3   4 
 407	2   3   4 
 409	2   5   7 
 411	2   1   5 
 413	2   7   1 
 415	2   7   5 
 417	2   1   5 
 419	2   7   1 
 421	2   5   7 
 423	2   5   1 
 425	2   2   5 
 427	2   1   2 
 429	2   1   5 
 431	2   2   5 
 433	2   1   2 
 435	2   5   1 
 437	2   5   3 
 439	2   4   5 
 441	2   4   3 
 443	2   5   3 
 445	2   4   5 
 447	2   3   4 
 449	2   3   4 
 451	2   5   1 
 453	2   2   5 
 455	2   1   2 
 457	2   1   5 
 459	2   2   5 
 461	2   1   2 
 463	2   5   1 
 465	2   5   3 
 467	2   4   5 
 469	2   4   3 
 471	2   5   3 
 473	2   4   5 
 475	2   3   4 
 477	2   3   4 
 479	2   5   7 
 481	2   1   5 
 483	2   7   1 
 485	2   7   5 
 487	2   1   5 
 489	2   7   1 
 491	2   5   7 
 493	2   5   1 
 495	2   2   5 
 497	2   1   2 
 499	2   1   5 
 501	2   2   5 
 503	2   1   2 
 505	2   5   1 
 507	2   5   3 
 509	2   4   5 
 511	2   4   3 
 513	2   5   3 
 515	2   4   5 
 517	2   3   4 
 519	2   3   4 
 521	2   5   1 
 523	2   2   5 
 525	2   1   2 
 527	2   1   5 
 529	2   2   5 
 531	2   1   2 
 533	2   5   1 
 535	2   5   3 
 537	2   4   5 
 539	2   4   3 
 541	2   5   3 
 543	2   4   5 
 545	2   3   4 
 547	2   3   4 
 549	2   5   7 
 551	2   1   5 
 553	2   7   1 
 555	2   7   5 
 557	2   1   5 
 559	2   7   1 
 561	2   5   7 
 563	2   5   1 
 565	2   2   5 
 567	2   1   2 
 569	2   1   5 
 571	2   2   5 
 573	2   1   2 
 575	2   5   1 
 577	2   5   3 
 579	2   4   5 
 581	2   4   3 
 583	2   5   3 
 585	2   4   5 
 587	2   3   4 
 589	2   3   4 
 591	2   5   1 
 593	2   2   5 
 595	2   1   2 
 597	2   1   5 
 599	2   2   5 
 601	2   1   2 
 603	2   5   1 
 605	2   5   3 
 607	2   4   5 
