   1	2   8   4 
   3	2   6   8 
   5	2   4   6 
   7	2   4   8 
   9	2   6   8 
  11	2   4   6 
  13	2   8   4 
  15	2   4   2 
  17	2   8   5 
  19	2   6   8 
  21	6   7   5 
  27	2   5   1 
  27	2   7   6 
  29	2   7   8 
  31	2   6   8 
  33	2   7   6 
  35	2   8   7 
  37	2   8   4 
  39	2   2   8 
  41	2   2   4 
  43	2   8   4 
  45	2   2   8 
  47	2   4   2 
  49	2   4   5 
  51	2   1   4 
  53	2   1   5 
  55	2   4   5 
  57	2   1   4 
  59	2   4   2 
  61	2   5   1 
  63	2   5   1 
  65	2   8   4 
  67	2   2   8 
  69	2   2   4 
  71	2   8   4 
  73	2   2   8 
  75	2   4   2 
  77	2   4   2 
  79	2   8   7 
  81	2   6   8 
  83	2   7   6 
  85	2   7   8 
  87	2   6   8 
  89	2   7   6 
  91	2   8   7 
  93	2   8   4 
  95	2   2   8 
  97	2   2   4 
  99	2   8   4 
 101	2   2   8 
 103	2   4   2 
 105	2   4   5 
 107	2   1   4 
 109	2   1   5 
 111	2   4   5 
 113	2   1   4 
 115	2   4   2 
 117	2   8   4 
 119	2   2   8 
 121	2   5   1 
 123	2   5   1 
 125	2   2   4 
 127	2   8   4 
 129	2   2   8 
 131	2   4   2 
 133	6   6   0 
 139	2   2   0 
 141	6   7   4 
 147	2   4   2 
 149	2   0   4 
 151	2   8   7 
 151	2   0   2 
 153	2   4   2 
 155	2   0   4 
 157	2   4   5 
 159	2   1   4 
 161	2   1   5 
 163	2   4   5 
 165	2   1   4 
 167	2   4   8 
 169	2   7   4 
 171	2   7   8 
 173	2   5   1 
 175	2   4   8 
 177	2   7   4 
 179	2   8   7 
 179	2   2   0 
 181	2   8   4 
 183	2   2   8 
 185	2   4   2 
 187	2   4   8 
 189	2   7   5 
 189	2   0   1 
 191	2   2   8 
 193	2   4   2 
 195	2   8   4 
 197	2   8   7 
 199	2   5   8 
 201	2   5   7 
 203	2   8   7 
 205	2   5   8 
 207	2   7   5 
 197	6   1   0 
 203	6   3   0 
 209	2   7   1 
 211	2   3   7 
 213	2   3   1 
 215	2   7   1 
 217	2   3   7 
 219	2   7   5 
 221	2   1   3 
 223	2   1   3 
 221	2   8   7 
 223	2   5   8 
 225	2   5   7 
 227	2   8   7 
 229	2   5   8 
 231	2   7   5 
 233	2   7   5 
 235	2   8   4 
 237	2   2   8 
 239	2   4   2 
 241	2   4   8 
 243	2   2   8 
 245	2   4   2 
 247	2   8   4 
 249	2   8   7 
 251	2   5   8 
 253	2   5   7 
 255	2   8   7 
 257	2   5   8 
 259	2   7   5 
 261	2   7   1 
 263	2   3   7 
 265	2   3   1 
 267	2   7   1 
 269	2   3   7 
 271	2   7   5 
 273	2   1   3 
 273	2   8   7 
 275	2   5   8 
 277	2   5   7 
 279	2   8   7 
 281	2   5   8 
 283	2   7   5 
 285	2   5   4 
 287	2   2   5 
 289	2   4   2 
 291	2   4   5 
 293	2   2   5 
 293	6   7   3 
 299	2   7   8 
 299	2   1   3 
 301	2   4   2 
 303	2   5   4 
 305	2   5   7 
 307	2   8   5 
 309	2   8   7 
 311	2   5   7 
 313	2   8   5 
 315	2   7   8 
 317	2   7   1 
 319	2   3   7 
 321	2   3   1 
 323	2   7   1 
 325	2   3   7 
 327	2   7   8 
 327	2   1   3 
 329	2   5   7 
 331	2   1   3 
 331	2   8   5 
 333	2   8   7 
 335	2   5   7 
 337	2   8   5 
 339	2   7   8 
 341	2   7   8 
 343	2   5   4 
 345	2   2   5 
 347	2   4   2 
 349	2   4   5 
 351	2   2   5 
 353	2   4   2 
 355	2   5   4 
 357	2   5   7 
 359	2   8   5 
 361	2   8   7 
 363	2   5   7 
 365	2   8   5 
 367	2   7   8 
 369	2   7   1 
 371	2   3   7 
 373	2   3   1 
 375	2   7   1 
 377	2   3   7 
 379	2   7   8 
 379	2   1   3 
 381	2   5   7 
 383	2   8   5 
 385	2   8   7 
 387	2   5   7 
 389	2   8   5 
 391	2   4   5 
 393	2   2   4 
 395	6   5   1 
 401	2   7   8 
 401	2   1   2 
 403	2   5   8 
 405	2   1   4 
 407	2   2   4 
 409	2   3   7 
 409	2   1   2 
 411	2   4   1 
 413	2   4   5 
 415	2   8   4 
 417	2   8   5 
 419	2   4   5 
 421	2   8   4 
 423	2   5   8 
 425	2   5   3 
 427	2   7   5 
 429	2   7   3 
 431	2   5   3 
 433	2   7   5 
 435	2   5   8 
 437	2   4   5 
 439	2   8   4 
 441	2   3   7 
 443	2   3   7 
 445	2   8   5 
 447	2   4   5 
 449	2   8   4 
 451	2   4   1 
 453	2   2   4 
 455	2   5   8 
 457	2   5   8 
 459	2   1   2 
 461	2   1   4 
 463	2   2   4 
 465	2   1   2 
 467	2   4   1 
 469	2   4   5 
 471	2   8   4 
 473	2   8   5 
 475	2   4   5 
 477	2   8   4 
 479	2   5   8 
 481	2   5   3 
 483	2   7   5 
 485	2   7   3 
 487	2   5   3 
 489	2   7   5 
 491	2   3   7 
 493	2   5   8 
 495	2   4   5 
 497	2   8   4 
 499	2   8   5 
 501	2   4   5 
 503	6   3   1 
 503	6   8   5 
 509	2   1   2 
 511	2   5   4 
 513	2   8   5 
 515	2   5   4 
 517	2   3   5 
 519	2   4   3 
 521	2   4   5 
 523	2   3   5 
 525	2   4   3 
 527	2   5   4 
 529	2   5   1 
 531	2   2   5 
 533	2   8   7 
 533	2   2   1 
 535	2   5   1 
 537	2   2   5 
 539	2   1   2 
 541	6   4   1 
 547	2   4   8 
 549	2   7   4 
 551	2   7   8 
 553	2   4   8 
 555	2   7   4 
 557	2   4   2 
 559	2   5   4 
 561	2   2   5 
 563	2   2   4 
 565	2   5   4 
 567	2   2   5 
 569	2   4   2 
 571	2   4   2 
 573	2   5   1 
 575	2   3   5 
 577	2   8   7 
 577	2   1   3 
 579	2   1   5 
 581	2   3   5 
 583	2   8   7 
 583	2   1   3 
 585	2   5   1 
 587	2   5   4 
 589	2   2   5 
 591	2   2   4 
 593	2   5   4 
 595	2   2   5 
 597	2   4   2 
 599	2   4   8 
 601	2   7   4 
 603	2   7   8 
 603	6   3   0 
 609	2   4   8 
 611	2   7   4 
 613	2   4   2 
 615	2   8   7 
 617	2   5   4 
 619	2   2   5 
 621	2   2   4 
 623	2   5   4 
 625	2   2   5 
 627	2   4   2 
 629	2   5   1 
 631	2   8   5 
 633	6   7   1 
 639	2   2   0 
 639	2   7   8 
 641	2   7   5 
 643	2   8   5 
 641	6   1   0 
 645	2   7   8 
 647	2   5   7 
 649	2   5   2 
 651	2   1   5 
 653	2   1   2 
 655	2   5   2 
 657	2   1   5 
 659	2   5   7 
 661	2   8   5 
 663	2   2   1 
 663	2   7   8 
 665	2   2   1 
 667	2   7   5 
 669	2   8   5 
 671	6   4   0 
 677	2   7   8 
 679	2   5   7 
 677	6   3   0 
 681	2   5   2 
 683	2   1   5 
 685	2   1   2 
 687	2   5   2 
 689	2   1   5 
 691	2   5   7 
 693	2   2   1 
 695	2   1   5 
 697	2   2   4 
 699	2   7   1 
 701	2   7   5 
 703	2   1   5 
 705	2   7   1 
 707	2   5   7 
 709	2   5   2 
 711	2   4   5 
 713	2   4   2 
 715	2   5   2 
 717	2   4   5 
 719	2   5   7 
 721	2   1   5 
 723	2   2   4 
 725	2   2   4 
 727	2   7   1 
 729	2   7   5 
 731	2   1   5 
 733	2   7   1 
 735	2   5   7 
 737	2   7   1 
 739	6   5   1 
 745	2   8   7 
 745	2   1   2 
 747	2   5   8 
 749	2   4   1 
 751	2   5   7 
 753	2   4   2 
 755	2   8   7 
 755	2   1   2 
 757	2   4   1 
 759	2   1   3 
 759	2   5   8 
 761	2   2   4 
 763	2   7   5 
 765	2   7   1 
 767	2   3   7 
 769	2   3   1 
 771	2   7   1 
 773	2   3   7 
 775	2   7   5 
 777	6   4   2 
 783	2   8   7 
 783	2   1   3 
 785	2   1   3 
 785	2   5   8 
 787	2   5   7 
 789	2   8   7 
 791	2   5   8 
 793	2   7   5 
 795	2   7   1 
 797	2   2   5 
 797	2   3   7 
 799	2   3   1 
 801	2   7   1 
 803	2   3   7 
 805	2   1   3 
 807	2   4   7 
 809	2   8   4 
 811	2   1   3 
 811	2   7   8 
 813	2   7   4 
 815	2   8   4 
 817	6   3   0 
 817	2   7   8 
 823	2   4   7 
 825	2   4   2 
 827	2   5   4 
 829	2   5   2 
 831	2   4   2 
 833	2   5   4 
 835	2   2   5 
 837	2   2   1 
 839	2   0   2 
 841	2   0   1 
 843	2   2   1 
 845	2   0   2 
 847	2   1   0 
 849	2   2   5 
 851	2   4   2 
 853	2   1   0 
 855	2   5   4 
 857	2   5   2 
 859	2   4   2 
 861	2   5   4 
 863	2   2   5 
 865	2   2   5 
 867	2   4   7 
 869	2   8   4 
 871	2   7   8 
 873	2   7   4 
 875	2   8   4 
 877	2   7   8 
 879	2   4   7 
 881	2   4   2 
 883	2   5   4 
 885	2   5   2 
 887	2   4   2 
 889	2   5   4 
 891	2   2   5 
 893	2   2   1 
 895	2   0   2 
 897	2   0   1 
 899	2   2   1 
 901	2   0   2 
 903	2   2   5 
 905	2   1   0 
 907	2   4   2 
 909	2   5   4 
 911	2   5   2 
 913	2   4   2 
 915	2   5   4 
 917	2   2   5 
