   1	2  13   5 
   3	2   9  13 
   5	2   5   9 
   7	2   5  13 
   9	2   9  13 
  11	2   5   9 
  13	2  13   5 
  15	2  13   5 
  17	6   8   4 
  23	2   8  13 
  25	2   5   8 
  27	2   5  13 
  29	2   8  13 
  31	2   5   8 
  33	2  13   5 
  35	2   5  10 
  37	2   9   5 
  39	2  10   9 
  41	2  10   5 
  43	2   9   5 
  45	2  10   9 
  47	2   5  10 
  49	2   5  10 
  51	2   8   5 
  53	2  10   8 
  55	2  10   5 
  57	2   8   5 
  59	2  10   8 
  61	2   5  10 
  63	6   6   4 
  69	2   4   5 
  71	2   0   4 
  73	2   5   0 
  75	2   5   4 
  69	6  14  12 
  75	6  11  10 
  77	2   0   4 
  79	2   5   0 
  81	2   4   5 
  83	2   4  12 
  85	2   9   4 
  87	2  12   9 
  89	2  12   4 
  91	2   9   4 
  93	2  12   9 
  95	2   4  12 
  97	2   4  12 
  95	6  10   6 
  99	2   8   4 
 101	2  13   9 
 103	2  12   8 
 105	2  12   4 
 107	2   8   4 
 109	2  12   8 
 111	2   4  12 
 113	2   4   6 
 115	2   9   4 
 117	2   6   9 
 119	2   6   4 
 121	2   9   4 
 123	2   6   9 
 125	6   5   0 
 125	6  11  10 
 125	6  12   8 
 131	2  13   5 
 133	2   4   6 
 135	2   6  10 
 133	6  13  12 
 139	2   9   6 
 141	2  10   9 
 143	2   4  12 
 143	2  10   6 
 145	2   9   6 
 147	2  10   9 
 149	2   6  10 
 151	2   6  10 
 145	6   4   0 
 149	6  13  12 
 153	2   5   6 
 155	2  10   5 
 157	2  10   6 
 159	2   5   6 
 161	2  10   5 
 163	2   6  10 
 165	2   8  10 
 167	2   9   8 
 169	2  10   9 
 171	2  10   8 
 173	2   9   8 
 175	2  10   9 
 177	2   8  10 
 179	2  10  14 
 179	2   8   4 
 181	2   9   8 
 183	2   4   9 
 185	2   4   8 
 187	2   9   8 
 189	2   4   9 
 191	2   9  10 
 193	2  14   9 
 195	2  14  10 
 195	2   8   4 
 197	2   9  10 
 199	2  14   9 
 201	2   8   4 
 203	2  12   8 
 201	2  10  14 
 203	6  10   5 
 209	2   4  12 
 211	2   4   8 
 213	2  12   8 
 215	2   4  12 
 217	2   8   4 
 209	6  14  10 
 219	2   6   4 
 221	2   5   6 
 223	2   4   5 
 225	2   4   6 
 227	2   5   6 
 229	2   4   5 
 231	2   6   4 
 233	2   6   4 
 235	2   5  10 
 237	2   9   5 
 239	2  10   9 
 241	2  10   5 
 243	2   9   5 
 245	2  10   9 
 247	2   5  10 
 249	2   5   6 
 251	2   4   5 
 253	2   4   6 
 255	2   5   6 
 257	2   4   5 
 259	2   6   4 
 261	2   6   4 
 263	2   5  10 
 265	6  12   4 
 265	6  10   6 
 271	2   4   5 
 273	2   6   4 
 275	2   6   5 
 277	2   4   5 
 279	2   6   4 
 281	2   5   6 
 283	2   5  10 
 271	6  13  12 
 285	2   9   8 
 287	2  13   5 
 289	2  13  10 
 291	2   5  10 
 293	2  13   5 
 295	2   5   6 
 297	2   4   5 
 297	2  10  13 
 299	6   9   4 
 305	2   6   9 
 307	2  10  13 
 305	6   4   0 
 311	2   6   5 
 313	2   9   5 
 315	2   6   9 
 317	2   5   6 
 319	2   5  10 
 321	2  13   5 
 323	2  13  10 
 325	2   5  10 
 327	2  13   5 
 329	6   8   4 
 329	2  10  13 
 331	2  10   6 
 335	2   9  10 
 337	2   6   9 
 339	6  14  12 
 345	2   6  10 
 347	2   9  10 
 349	2   6   9 
 351	2  13   5 
 353	2  10   6 
 353	6  13   8 
 359	2  10  13 
 353	6   1   0 
 361	2  14  10 
 363	2  14  13 
 365	2  10  13 
 367	2  14  10 
 369	2  13  14 
 359	6   5   1 
 365	6   8   4 
 371	2  13   5 
 373	2   8  13 
 375	2   8   5 
 377	2  13   5 
 379	2   8  13 
 381	2   5   8 
 383	2   5   4 
 385	2   1   5 
 387	2   1   4 
 389	2   5   4 
 391	2   1   5 
 393	2   5   8 
 395	2  13   5 
 397	2   8  13 
 399	2   8   5 
 401	2  13   5 
 403	2   8  13 
 405	2   5   8 
 405	2  13  14 
 407	2  10  13 
 409	2   5   8 
 411	2   4   1 
 409	2  14  10 
 411	2  14  13 
 413	2  10  13 
 413	2   4   1 
 415	2  14  10 
 417	2  13  14 
 419	2  13  14 
 421	2  10   6 
 423	2   9  10 
 425	2   6   9 
 427	2   6  10 
 429	2   9  10 
 431	2   6   9 
 433	2  10   6 
 435	2  10  13 
 437	2  14  10 
 439	2  14  13 
