   1	2  15  11 
   1	6   2   0 
   3	2   9  10 
   5	6  15  10 
   7	2   4   0 
   9	6   2   0 
  15	2   6  10 
  15	6   4   1 
  17	6  15   7 
  23	2  14   6 
  25	2  10  14 
  25	6   7   3 
  27	6   9   5 
  33	2  10   6 
  35	2  14   6 
  37	2  10  14 
  37	6   5   2 
  39	6  15  11 
  43	6   9   4 
  45	6  15   7 
  51	2   6  10 
  53	2   6   1 
  55	2   5   6 
  57	2   5   1 
  59	2   6   1 
  61	2   5   6 
  63	2   1   5 
  65	2   1   2 
  67	2   3   1 
  69	2   3   2 
  71	2   1   2 
  73	2   3   1 
  75	2   1   5 
  77	2   6   1 
  79	2   5   6 
  81	2   5   1 
  83	2   6   1 
  85	2   5   6 
  87	2   6  10 
  89	2  14   6 
  91	2  10  14 
  91	2   1   5 
  93	2  10   6 
  95	2  14   6 
  97	2  10  14 
  97	2   1   5 
  99	2   6  10 
 101	2   6   1 
 101	6  14  13 
 103	2   5   6 
 105	2   5   1 
 107	2   6   1 
 109	2   5   6 
 111	2   2   3 
 113	2   1   5 
 115	2   2   3 
 117	2   1   2 
 119	2   3   1 
 121	2   3   2 
 123	2   1   2 
 125	2   3   1 
 127	2   1   5 
 129	2   6   1 
 131	2   5   6 
 133	2   5   1 
 135	2   6   1 
 137	2   5   6 
 139	2   6  10 
 141	2  11   6 
 143	2  10  11 
 143	2   1   5 
 145	2  10   6 
 147	2  11   6 
 149	2  10  11 
 149	2   1   5 
 151	2   6  10 
 153	2   6   1 
 155	2   5   6 
 157	2   5   1 
 159	2   6   1 
 161	2   5   6 
 163	2   2   3 
 165	2   1   5 
 167	2   2   3 
 169	2   1   2 
 171	2   3   1 
 173	2   3   2 
 175	2   1   2 
 177	2   3   1 
 179	2   1   5 
 181	2   6   1 
 183	2   5   6 
 185	2   5   1 
 187	2   6   1 
 189	2   5   6 
 191	2   6  10 
 193	2  11   6 
 195	2  10  11 
 195	2   1   5 
 197	2  10   6 
 199	2  11   6 
 201	2  10  11 
 201	2   1   5 
 203	2   6  10 
 205	2   6   1 
 207	2   5   6 
 209	2   5   1 
 211	2   6   1 
 213	2   5   6 
 215	2   2   3 
 217	2   1   5 
 219	2   2   3 
 221	2   1   2 
 223	2   3   1 
 225	2   3   2 
 227	2   1   2 
 229	2   3   1 
 231	2   1   5 
 233	2   6   1 
 235	2   5   6 
 237	2   5   1 
 239	2   6   1 
 241	2   5   6 
 243	2   6  10 
 245	2   9   6 
 247	2  10   9 
 247	2   2   3 
 249	2  10   6 
 251	2   9   6 
 253	2   1   5 
 255	2  10   9 
 255	2   2   3 
 257	2   1   5 
 259	2   6  10 
 261	2   6   1 
 263	2   5   6 
 265	2   5   1 
 267	2   6   1 
 269	2   5   6 
 271	2   1   5 
 273	2   1   2 
 275	2   3   1 
 277	2   3   2 
 279	2   1   2 
 281	2   3   1 
 283	2   1   5 
 285	2   6   1 
 287	2   5   6 
 289	2   5   1 
 291	2   6   1 
 293	2   5   6 
 295	2   6  10 
 297	2   9   6 
 299	2  10   9 
 299	2   2   3 
 301	2  10   6 
 303	2   9   6 
 305	2   1   5 
 307	2  10   9 
 307	2   2   3 
 309	2   1   5 
 311	2   6  10 
 313	2   6   1 
 315	2   5   6 
 317	2   5   1 
 319	2   6   1 
 321	2   5   6 
 323	2   1   5 
 325	2   1   2 
 327	2   3   1 
 329	2   3   2 
 331	2   1   2 
 333	2   3   1 
 335	2   1   5 
 337	2   6   1 
 339	2   5   6 
 341	2   5   1 
 343	2   6   1 
 345	2   5   6 
 347	2   6  10 
 349	2   7   6 
 351	2  10   7 
 351	2   1   5 
 353	2  10   6 
 355	2   7   6 
 357	2  10   7 
 357	2   1   5 
 359	2   6  10 
 361	2   6   1 
 363	2   5   6 
 365	2   5   1 
 367	2   6   1 
 369	2   5   6 
 371	2   2   3 
 373	2   1   5 
 375	2   2   3 
 377	2   1   2 
 379	2   3   1 
 381	2   3   2 
 383	2   1   2 
 385	2   3   1 
 387	2   1   5 
 389	2   6   1 
 391	2   5   6 
 393	2   5   1 
 395	2   6   1 
 397	2   5   6 
 399	2   6  10 
 401	2   7   6 
 403	2  10   7 
 403	2   1   5 
 405	2  10   6 
 407	2   7   6 
 409	2  10   7 
 409	2   1   5 
 411	2   6  10 
 413	2   6   1 
 415	2   5   6 
 417	2   5   1 
 419	2   6   1 
 421	2   5   6 
 423	2   2   3 
 425	2   1   5 
 427	2   2   3 
 429	2   1   2 
 431	2   3   1 
 433	2   3   2 
 435	2   1   2 
 437	2   3   1 
 439	2   1   5 
 441	2   6   1 
 443	2   5   6 
 445	2   5   1 
 447	2   6   1 
 449	2   5   6 
 451	2   1   5 
 453	2   5  10 
 453	2   2   3 
 455	2  13   5 
 457	2  10  13 
 457	2   2   3 
 459	2  10   5 
 461	2  13   5 
 463	2  10  13 
 459	6   7   3 
 465	2   5  10 
 467	2   5   2 
 469	2   7   5 
 471	2   7   2 
 473	2   5   2 
 475	2   7   5 
 477	2   5  10 
 479	2  13   5 
 481	2  10  13 
 483	2  10   5 
 485	2  13   5 
 487	2  10  13 
 489	2   2   7 
 491	2   5  10 
 493	2   2   7 
 495	2   5   2 
 497	2   7   5 
 499	2   7   2 
 501	2   5   2 
 503	2   7   5 
 505	2   5  10 
 507	2   2   7 
 509	2   2   7 
 511	6   7   5 
 517	2  11   7 
 517	6   4   0 
 519	2  10  11 
 521	2  10   7 
 523	2  11   7 
 523	6   9   4 
 529	2  10  11 
 529	6   3   1 
 535	2   7  10 
 537	2   7   2 
 539	2   5   7 
 541	2   5   2 
 543	2   7   2 
 545	2   5   7 
 547	2   7  10 
 549	2  11   7 
 549	2   2   5 
 551	2  10  11 
 551	2   2   5 
 553	2  10   7 
 555	2  11   7 
 557	2  10  11 
 559	2   7  10 
 561	2   6  10 
 563	2   9   6 
 565	2   7   2 
 565	2  10   9 
 567	2   5   7 
 569	2  10   6 
 571	2   5   2 
 573	2   9   6 
 575	2   7   2 
 575	2  10   9 
 577	2   5   7 
 579	2   3   7 
 579	6   5   1 
 577	6  14  12 
 585	2   6  10 
 587	2   6   3 
 589	2   7   6 
 591	2   7   3 
 593	2   6   3 
 595	2   7   6 
 597	2   2   1 
 599	2   3   7 
 601	2   2   1 
 603	2   3   2 
 605	2   1   3 
 607	2   1   2 
 609	2   3   2 
 611	2   1   3 
 613	2   3   7 
 615	2   6   3 
 617	2   7   6 
 619	2   7   3 
 621	2   6   3 
 623	2   7   6 
 625	2   6  10 
 627	2   9   6 
 629	2  10   9 
 629	2   3   7 
 631	2  10   6 
 633	2   9   6 
 635	2  10   9 
 635	2   3   7 
 637	2   6  10 
 639	2   6   3 
 641	2   7   6 
 643	2   7   3 
 645	2   6   3 
 647	2   7   6 
 649	2   2   1 
 651	2   3   7 
 653	2   2   1 
 655	2   3   2 
 657	2   1   3 
 659	2   1   2 
 661	2   3   2 
 663	2   1   3 
 665	2   3   7 
 667	2   6   3 
 669	2   7   6 
 671	2   7   3 
 673	2   6   3 
 675	2   7   6 
 677	2   6  10 
 679	2  14   6 
 681	2  10  14 
 681	2   3   7 
 683	2  10   6 
 685	2  14   6 
 687	2  10  14 
 687	2   3   7 
 689	2   6  10 
 691	2   6   3 
 693	2   7   6 
 695	2   7   3 
 697	2   6   3 
 699	2   7   6 
 701	2   2   1 
 703	2   3   7 
 705	2   2   1 
 707	2   3   2 
 709	2   1   3 
 711	2   1   2 
 713	2   3   2 
 715	2   1   3 
 717	2   3   7 
 719	2   6   3 
 721	2   7   6 
 723	2   7   3 
 725	2   6   3 
 727	2   7   6 
 729	2   6  10 
 731	2  14   6 
 733	2  10  14 
 733	2   3   7 
 735	2  10   6 
 737	2  14   6 
