   1	6  14  11 
   1	2   3   2 
   3	2   2   3 
   5	2   3   2 
   1	6   8   4 
   7	6   3   2 
  13	6   4   1 
   7	6  13  10 
  13	2  13  12 
  15	2  12  13 
  17	2  13  12 
  13	2  10   7 
  15	2   7  10 
  17	2  10   7 
  19	2   1   6 
  21	2   6   1 
  23	2   1   6 
  19	6  13   8 
  25	6   8   4 
  25	2  13  14 
  25	2   1   2 
  27	2  14  13 
  29	2  13  14 
  31	2   8   9 
  33	2   9   8 
  35	2   8   9 
  27	2   2   1 
  29	2   1   2 
  25	6  11   7 
  31	2  14  11 
  33	2  11  14 
  35	2  14  11 
  31	6   3   1 
  37	6   7   3 
  37	2   1   9 
  39	2   9   1 
  41	2   8   4 
  43	2   4   8 
  45	2   8   4 
  47	2   1   9 
  49	6   2   1 
  43	6  11   7 
  49	2   9  11 
  51	2  11   9 
  53	2   9  11 
  55	2   4   1 
  57	2   1   4 
  59	2   4   1 
  55	6  13  10 
  61	2  12  13 
  61	2   6  10 
  63	2  10   6 
  65	2   6  10 
  63	2  13  12 
  65	2  12  13 
  67	2   8  12 
  67	2  10   2 
  69	2   2  10 
  71	2  10   2 
  69	2  12   8 
  73	2   6   7 
  71	2   8  12 
  73	2   9   8 
  75	2   7   6 
  75	2   8   9 
  73	6   1   0 
  77	2   9   8 
  77	2   6   7 
  79	6   4   1 
  85	2   1   2 
  87	2   2   1 
  89	2   1   2 
  79	2   7  11 
  81	2  11   7 
  83	2   7  11 
  85	2   7  11 
  87	2  11   7 
  89	2   7  11 
  79	2  13  14 
  81	2  14  13 
  83	2  13  14 
  85	2  13  14 
  87	2  14  13 
  89	2  13  14 
  91	2  13   8 
  93	2   8  13 
  91	2  10   6 
  95	2  13   8 
  93	2   6  10 
  95	2  10   6 
  97	2   9   6 
  99	2   6   9 
 101	2   9   6 
 103	2   2  10 
 105	2  10   2 
 107	2   2  10 
  97	6   4   0 
 103	2  12   4 
 105	2   4  12 
 107	2  12   4 
 109	6   7   6 
 109	2  14  12 
 111	2  12  14 
 113	2  14  12 
 115	2  14  13 
 115	2   7  11 
 117	2  11   7 
 119	2   7  11 
 117	2  13  14 
 119	2  14  13 
 109	2   4   1 
 111	2   1   4 
 113	2   4   1 
 115	6   5   2 
 121	2   8   9 
 123	2   9   8 
 125	2   8   9 
 121	6   6   1 
 127	2   6  10 
 127	2   4   1 
 129	2  10   6 
 129	2   1   4 
 131	2   4   1 
 131	2   6  10 
 127	6  13  12 
 133	2   5  13 
 135	2  13   5 
 137	6   7   2 
 143	2   5  13 
 145	6   8   0 
 145	2   2   6 
 147	2   6   2 
 149	2   2   6 
 151	6  14  12 
 151	2   5   1 
 153	2   1   5 
 155	2   5   1 
 157	2  10  11 
 157	2   1   5 
 159	2   5   1 
 159	2  11  10 
 161	2  10  11 
 161	2   1   5 
 157	6  12   8 
 163	2   8   9 
 163	2  11   6 
 165	2   6  11 
 165	2   9   8 
 167	2   8   9 
 167	2  11   6 
 169	6  11   6 
 175	2  11   6 
 177	2   6  11 
 179	2  11   6 
 169	2  13  14 
 171	2  14  13 
 173	2  13  14 
 175	2  14  13 
 181	2  10   9 
 183	2   9  10 
 185	2  10   9 
 187	2  13  14 
 189	2  14  13 
 191	2  10  14 
 193	2  14  10 
 169	2   4   0 
 171	2   0   4 
 195	2  10  14 
 197	2  10  11 
 173	2   4   0 
 181	2   2   0 
 199	2  11  10 
 183	2   0   2 
 187	2   8   4 
 189	2   2   0 
 201	2  10  11 
 191	2   1   2 
 193	2   2   1 
 195	2   1   2 
 191	2   4   8 
 193	2   8   4 
 197	2   0   8 
 199	2   8   0 
 201	2   0   8 
 203	2   4   9 
 205	2   9   4 
 207	2   4   9 
 203	6   7   2 
 209	2   5  13 
 211	2  13   5 
 213	2   5  13 
 215	2   5   9 
 217	2   6   4 
 219	2   4   6 
 221	2   6   4 
 217	6  14  13 
 223	2   9   5 
 225	2   5   9 
 227	6   8   0 
 227	6  14   6 
 233	2   0   1 
 235	2   1   0 
 237	2   0   1 
 233	2   7   6 
 235	2   6   7 
 237	2   7   6 
 233	2   8  13 
 235	2  13   8 
 237	2   8  13 
