   1	2   1   0 
   1	6   8   7 
   3	6   2   0 
   9	2   4   1 
  11	2   2   4 
  13	2   2   1 
  15	2   4   1 
  17	2   2   4 
  19	2   1   2 
  21	2   1   4 
  23	2   7   1 
  25	2   4   7 
  27	2   4   1 
  29	2   7   1 
  31	2   4   7 
  33	2   2   5 
  33	2   3   0 
  35	2   1   4 
  37	2   1   2 
  39	2   5   1 
  41	2   5   2 
  41	6   3   0 
  47	2   1   2 
  49	2   5   1 
  51	2   2   5 
  53	2   2   0 
  55	6   2   0 
  61	2   3   0 
  63	6   2   0 
  69	2   3   0 
  71	2   2   0 
  73	6   2   0 
  79	2   3   0 
  81	6   2   0 
  87	2   2   5 
  87	2   0   3 
  89	2   1   2 
  91	2   5   1 
  93	2   5   2 
  93	2   0   3 
  95	2   1   2 
  97	2   5   1 
  99	2   1   4 
 101	2   7   1 
 103	2   4   7 
 105	2   4   1 
 107	2   7   1 
 109	2   4   7 
 111	2   2   5 
 113	2   2   5 
 115	2   1   4 
 117	2   1   2 
 119	2   5   1 
 121	2   5   2 
 123	2   1   2 
 125	2   5   1 
 127	2   2   5 
 129	2   2   0 
 131	6   2   0 
 137	2   3   0 
 139	6   2   0 
 145	2   3   0 
 147	2   2   0 
 149	6   2   0 
 155	2   3   0 
 157	6   2   0 
 163	2   2   5 
 163	2   0   3 
 165	2   1   2 
 167	2   5   1 
 169	2   5   2 
 169	2   0   3 
 171	2   1   2 
 173	2   5   1 
 175	2   2   5 
 177	2   1   2 
 179	2   4   1 
 181	2   2   4 
 183	2   2   1 
 185	2   4   1 
 187	2   2   4 
 189	2   1   2 
 191	2   1   4 
 193	2   7   1 
 195	2   4   7 
 197	2   4   1 
 199	2   7   1 
 201	2   4   7 
 203	2   2   5 
 205	2   1   4 
 207	2   1   2 
 209	2   5   1 
 211	2   5   2 
 213	2   1   2 
 215	2   5   1 
 217	2   2   5 
 219	2   2   0 
 221	6   2   0 
 227	2   3   0 
 229	6   2   0 
 235	2   3   0 
 237	2   2   0 
 239	6   2   0 
 245	2   3   0 
 247	6   2   0 
 253	2   2   5 
 253	2   0   3 
 255	2   1   2 
 257	2   5   1 
 259	2   5   2 
 259	2   0   3 
 261	2   1   2 
 263	2   5   1 
 265	2   1   4 
 267	2   7   1 
 269	2   4   7 
