   1	2   0   1 
   1	6  14  12 
   3	2   2   0 
   5	2   1   2 
   7	2   1   0 
   7	2  15  14 
   9	2   2   0 
   9	6  15  10 
  11	2   1   2 
  13	2   0   1 
  15	2   9   4 
  17	6   5   0 
  17	6  14  13 
  23	2   5  10 
  25	2  13   5 
  27	2  13  10 
  27	6   8   4 
  33	2   5  10 
  35	2  13   5 
  37	2  10  13 
  37	6   4   0 
  39	2  10   9 
  43	2   8  10 
  45	2   8   9 
  47	2  10   9 
  49	2   8  10 
  51	2  10  13 
  53	2   5  10 
  55	2  13   5 
  57	2  13  10 
  59	2   5  10 
  61	2  13   5 
  63	2   5   1 
  63	2  10  13 
  65	2   2   5 
  67	2   1   2 
  67	2  10  13 
  69	2   1   5 
  71	2   2   5 
  73	2   1   2 
  73	2   9   8 
  75	2   5   1 
  77	2   5  10 
  79	2  13   5 
  81	2  13  10 
  83	2   5  10 
  85	2  13   5 
  87	2   9   8 
  89	2  10  13 
  91	2  10   9 
  93	2   8  10 
  95	2   8   9 
  97	2  10   9 
  99	2   8  10 
 101	2  10  13 
 103	2   5  10 
 105	2  13   5 
 107	2  13  10 
 109	2   5  10 
 111	2  13   5 
 113	2   5   1 
 113	2  10  13 
 115	2   2   5 
 117	2   1   2 
 117	2  10  13 
 119	2   1   5 
 121	2   2   5 
 123	2   1   2 
 123	2   9   8 
 125	2   5   1 
 127	2   5  10 
 129	2  13   5 
 131	2  13  10 
 131	6   8   4 
 137	2   5  10 
 139	2  13   5 
 141	2   9   8 
 143	2  10  13 
 145	2  10   9 
 147	2   8  10 
 149	2   8   9 
 151	2  10   9 
 153	2   8  10 
 155	2  10  13 
 157	2   5  10 
 159	2  13   5 
 161	2  13  10 
 163	2   5  10 
 165	2  13   5 
 167	2   5   1 
 167	2  10  13 
 169	2   2   5 
 171	2   1   2 
 171	2  10  13 
 173	2   1   5 
 175	2   2   5 
 177	2   1   2 
 177	2   9   8 
 179	2   5   1 
 181	2   5  10 
 183	2  13   5 
 185	2  13  10 
 187	2   5  10 
 189	2  13   5 
 191	2   9   8 
 191	6   6   2 
 197	2  10  13 
 199	2  10   9 
 201	2   8  10 
 203	2   8   9 
 205	2  10   9 
 207	2   8  10 
 209	2  10  13 
 211	2   5  10 
 213	2  13   5 
 215	2  13  10 
 217	2   5  10 
 219	2  13   5 
 221	2  10  13 
 223	2   5  13 
 225	2   6   5 
 227	2   9   8 
 229	2   9   8 
 231	6   9   6 
 237	2  13   9 
 239	2  13   5 
 241	2   9   5 
 243	2  13   9 
 245	2   5  13 
 247	2   5   6 
 249	2   8   5 
 251	6   6   4 
 257	2   8   4 
 257	6   7   6 
 263	2   5   4 
 265	2   8   5 
 267	2   5  13 
 269	2   9   5 
 271	2  13   9 
 273	2  13   5 
 275	2   9   5 
 277	2  13   9 
 279	2   4   8 
 281	2   4   8 
 283	2   5  13 
 285	2   5   4 
 285	2  10  13 
 287	2   8   5 
 289	2   8   4 
 291	2   5   4 
 293	2   8   5 
 295	2   5   1 
 297	2   9   5 
 299	2   1   9 
 301	2   1   5 
 303	2   9   5 
 305	2   1   9 
 307	2   5   1 
 309	2   5  10 
 311	2  13   5 
 313	2  13  10 
 313	2   4   8 
 315	2   5  10 
 317	2  13   5 
 319	2   4   6 
 321	2  10  13 
 321	6   5   4 
 327	2  10   5 
 329	2   6  10 
 329	6   8   4 
 335	2   6   5 
 337	2  10   5 
 339	2   6  10 
 339	6   4   1 
 341	2  10  13 
 345	2   8  10 
 345	6   1   0 
 347	2  13   8 
 349	2  13  10 
 351	2   8  10 
 353	2  13   8 
 353	2   5   6 
 355	2   8   4 
 355	2  10  13 
 357	2   9   8 
 359	2   4   9 
 361	2   4   8 
 361	2  10  13 
 363	2   9   8 
 365	2   4   9 
 367	2   8   4 
 369	2   8  10 
 371	2  13   8 
 371	2   5   6 
 373	2  13  10 
 375	2   8  10 
 377	2  13   8 
 379	2  10  13 
 381	2  10   5 
 383	2   6  10 
 385	2   6   5 
 387	2  10   5 
 389	2   6  10 
 391	2  10  13 
 393	2   8  10 
 395	2  13   8 
 395	2   5   6 
 397	2  13  10 
 399	2   8  10 
 401	2  13   8 
 401	6   6   1 
 403	2   8   4 
 405	2   9   8 
 407	2   4   9 
 409	2   4   8 
 409	2  10  13 
 411	2   9   8 
 413	2   4   9 
 415	2   8   4 
 415	6  14   6 
 417	6  12   8 
 421	2   5  10 
 423	2  14  13 
 425	2  12  14 
 423	6   6   5 
 427	2  13  12 
 429	2  13  14 
 431	2  12  14 
 433	2  13  12 
 435	2  14  13 
 437	2  14   6 
 439	2  10  14 
 441	2  10   6 
 443	2  14   6 
 445	2  10  14 
 447	2  14  13 
 449	2  12  14 
 451	2  13  12 
 451	2   6  10 
 453	2  13  14 
 455	2  12  14 
 457	2  13  12 
 457	2   6  10 
 459	2  12   4 
 461	2   9  12 
 463	2   4   9 
 465	2   4  12 
 467	2   9  12 
 469	2   4   9 
 471	2  14  13 
 473	2  14  13 
 475	2  12   4 
 477	2  12  14 
 479	2  13  12 
 481	2  13  14 
 483	2  12  14 
 485	2  13  12 
 487	2  14  13 
 489	2  14   6 
