   1	6   5   4 
   7	2   5   2 
   1	2  15  11 
   3	6  15  11 
   9	2   6  11 
  11	2  14   6 
  13	2  11  14 
  15	2  11   6 
  17	2  14   6 
  19	2  11  14 
  21	2   9  10 
  19	6   3   1 
  25	2   6  11 
  27	2   6   5 
  29	2   2   6 
  31	2   2   5 
  33	2   6   5 
  35	2   2   6 
  37	2   5   2 
  39	2   5   9 
  41	2  10   5 
  43	2  10   9 
  45	2   5   9 
  47	2  10   5 
  49	2   5   2 
  51	2   6   5 
  53	2   2   6 
  55	2   2   5 
  57	2   6   5 
  59	2   2   6 
  61	2   6  11 
  63	2  14   6 
  65	2   5   2 
  67	2   5   2 
  65	2  11  14 
  69	2  11   6 
  71	2  14   6 
  73	2  11  14 
  75	2   6  11 
  77	2   6   5 
  79	2   2   6 
  81	2   2   5 
  83	2   6   5 
  85	2   2   6 
  87	2   5   2 
  77	6  15  14 
  89	2   9  10 
  91	2   9  10 
  93	2   5   9 
  95	2  10   5 
  97	2  10   9 
  99	2   5   9 
 101	2  10   5 
 103	2   5   2 
 105	2   6   5 
 107	2   2   6 
 109	2   2   5 
 111	2   6   5 
 113	2   2   6 
 115	2   6  11 
 117	2   7   6 
 119	2   5   2 
 119	2  11   7 
 121	2   9  10 
 123	2   9  10 
 125	2  11   6 
 127	2   7   6 
 129	2   5   2 
 129	2  11   7 
 131	2   6  11 
 133	2   6   5 
 135	2   2   6 
 137	2   2   5 
 139	2   6   5 
 141	2   2   6 
 143	2   5   2 
 145	2   5   9 
 147	2  10   5 
 149	2  10   9 
 151	2   5   9 
 153	2  10   5 
 155	2   5   2 
 157	2   6   5 
 159	2   2   6 
 161	2   2   5 
 163	2   6   5 
 165	2   2   6 
 167	2   6  11 
 169	2   7   6 
 171	2   5   2 
 171	2  11   7 
 173	2   9  10 
 175	2   9  10 
 177	2  11   6 
 179	2   7   6 
 181	2   5   2 
 181	2  11   7 
 183	2   6  11 
 185	2   6   5 
 187	2   2   6 
 189	2   2   5 
 191	2   6   5 
 193	2   2   6 
 195	2   5   2 
 197	2   5   9 
 199	2  10   5 
 201	2  10   9 
 203	2   5   9 
 205	2  10   5 
 207	2   9  10 
 209	2   9  10 
 211	2   5   2 
 213	2   6   5 
 215	2   2   6 
 217	2   2   5 
 219	2   6   5 
 221	2   2   6 
 223	2   5   2 
 225	2   5   2 
 227	2   6  11 
 229	2   3   6 
 231	2  11   3 
 233	2  11   6 
 235	2   3   6 
 237	2  11   3 
 239	2   6  11 
 241	2   6   5 
 243	2   2   6 
 245	2   2   5 
 247	2   6   5 
 249	2   2   6 
 251	2   5   2 
 253	2   5   9 
 255	2  10   5 
 257	2  10   9 
 259	2   5   9 
 261	2  10   5 
 263	2   9  10 
 265	2   9  10 
 267	2   5   2 
 269	2   6   5 
 271	2   2   6 
 273	2   2   5 
 275	2   6   5 
 277	2   2   6 
 279	2   5   2 
 281	2   5   2 
 283	2   6  11 
 285	2   3   6 
 287	2  11   3 
 289	2  11   6 
 291	2   3   6 
 293	2  11   3 
 295	2   6  11 
 297	2   6   5 
 299	2   2   6 
 301	2   2   5 
 303	2   6   5 
 305	2   2   6 
 307	2   5   2 
 309	2   5   9 
 311	2  10   5 
 313	2  10   9 
 315	2   5   9 
 317	2  10   5 
 319	2   5   2 
 321	2   6   5 
 323	2   2   6 
 325	2   2   5 
 327	2   6   5 
 329	2   2   6 
 331	2   6  11 
 333	2  14   6 
 335	2   5   2 
 335	2  11  14 
 337	2   9  10 
 339	2   9  10 
 341	2  11   6 
 343	2  14   6 
 345	2   5   2 
 345	2  11  14 
 347	2   6  11 
 349	2   6   5 
 351	2   2   6 
 353	2   2   5 
 355	2   6   5 
 357	2   2   6 
 359	2   5   2 
 361	2   5   9 
 363	2  10   5 
 365	2  10   9 
 367	2   5   9 
 369	2  10   5 
 371	2   5   2 
 373	2   6   5 
 375	2   2   6 
 377	2   9  10 
 379	2   9  10 
 381	2   2   5 
 383	2   6   5 
 385	2   2   6 
 387	2   6  11 
 389	2  14   6 
 391	2   5   2 
 391	2  11  14 
 393	2  11   6 
 395	2  14   6 
 397	2   5   2 
 397	2  11  14 
 399	2   6  11 
 401	2   6   5 
 403	2   2   6 
 405	2   2   5 
 405	6  11   7 
 411	2   6   5 
 413	2   2   6 
 415	2   5   2 
 417	2   5   9 
 411	6  15  11 
 419	2  10   5 
 421	2  10   9 
 423	2   5   9 
 425	2  10   5 
 427	2   5   2 
 429	2   6   5 
 431	2   2   6 
 433	2   2   5 
 435	2   6   5 
 437	2   2   6 
 439	2   9  10 
 441	2   5   2 
 443	6  11   3 
 449	2   2   7 
 451	2   3   2 
 453	2   7   3 
 455	2   7   2 
 457	2   3   2 
 459	2   7   3 
 461	2   2   7 
 449	2   9  10 
 451	6   9   5 
 463	2   2   5 
 451	6  15  14 
 465	2  10   2 
 467	2  10   5 
 469	2   2   5 
 471	2  10   2 
 473	2   2   7 
 475	2   3   2 
 477	2   7   3 
 479	2   7   2 
 473	6  14   9 
 481	2   3   2 
 483	2   7   3 
 481	2   5  10 
 483	2   5  10 
 485	2   2   7 
 487	2   2   5 
 489	2  10   2 
 491	6   9   1 
 497	6   7   5 
 503	2  10   7 
 505	2   2   7 
 507	2  10   2 
 509	2   2   5 
 511	2   1   2 
 513	2   5   1 
 515	2   5   2 
 517	2   7  10 
 519	2   7  10 
 517	2   1   2 
 519	2   5   1 
 521	2   2   5 
 523	6   4   0 
 523	2   2   7 
 525	2  10   2 
 527	2  10   7 
 529	2   2   7 
 531	2  10   2 
 533	2   2   5 
 535	2   1   2 
 537	2   5   1 
 539	2   5   2 
 533	6  14  11 
 541	2   1   2 
 543	2   5   1 
 541	2   7  10 
 543	2   7  10 
 545	2   2   5 
 547	2   6   5 
 549	2   4   6 
 551	2   5   4 
 551	2   2   7 
 553	2   5   6 
 555	2   4   6 
 557	2   5   4 
 557	6  11   3 
 563	2   6   5 
 565	2  10   2 
 567	2  10   7 
 569	2   2   7 
 571	2  10   2 
 573	2   3   2 
 575	2   6   3 
 577	2   2   6 
 579	2   2   3 
 581	2   6   3 
 583	2   2   6 
 585	2   7  10 
 587	2   7  10 
 589	6  11  10 
 589	2   3   2 
 559	6  12   8 
 595	2   3   7 
 597	2  11   3 
 599	2  11   7 
 601	2   3   7 
 603	2  11   3 
 605	2   3   2 
 607	2   6   3 
 609	2   2   6 
 611	2   2   3 
 613	2   6   3 
 615	2   2   6 
 617	2   3   2 
 619	2   3   2 
 595	6   9   8 
 621	2   6   5 
 623	2   4   6 
 625	2   5   4 
 625	2   7  11 
 627	2   7  11 
 629	2   5   6 
 631	2   4   6 
 633	2   5   4 
 635	2   6   5 
 637	2   6   3 
 639	2   2   6 
 641	2   2   3 
 643	2   6   3 
 645	2   2   6 
 647	2   3   2 
 647	6  10   5 
 649	2   3   7 
 653	2  11   3 
 655	2  11   7 
 657	2   3   7 
 659	2  11   3 
 661	2   3   2 
 663	2   6   3 
 665	2   2   6 
 667	2   7  11 
 669	2   7  11 
 671	2   2   3 
 673	2   6   3 
 675	2   2   6 
 677	2   6  10 
 679	2   9   6 
 681	2   3   2 
 681	2  10   9 
 683	2  10   6 
 685	2   9   6 
 687	2   3   2 
 687	2  10   9 
 689	2   6  10 
 691	2   6   3 
 693	2   2   6 
 695	2   2   3 
 697	2   6   3 
 699	2   2   6 
 701	2   3   2 
 703	2   3   7 
 705	2  11   3 
 707	2  11   7 
 709	2   3   7 
 711	2  11   3 
 713	2   3   2 
 715	2   6   3 
 717	2   7  11 
 719	2   7  11 
 721	2   2   6 
 723	2   2   3 
 725	2   6   3 
 727	2   2   6 
 729	2   6  10 
 731	2   9   6 
 733	2  10   9 
 733	2   3   2 
 735	2  10   6 
 737	2   9   6 
 739	2   3   2 
 739	2  10   9 
 741	2   6  10 
 743	2   6   3 
 745	2   2   6 
 747	2   2   3 
 749	2   6   3 
 751	2   2   6 
 753	2   3   2 
 755	2   3   7 
 757	2  11   3 
 759	2  11   7 
 761	2   3   7 
 763	2  11   3 
 765	2   7  11 
 767	2   3   2 
 769	2   6   3 
 771	2   2   6 
 773	2  11  10 
 775	2   9  11 
 773	2   2   3 
 777	2   6   3 
 779	2   2   6 
 781	2   3   2 
 781	2  10   9 
 783	2  10  11 
 785	2   9  11 
 783	6   3   2 
 787	2  10   9 
 789	2   3   7 
 791	2  11  10 
 789	6   5   1 
 793	2  11   3 
 795	2   7  11 
 797	2   7   3 
 799	2  11   3 
 801	2   7  11 
 803	2  11  10 
 805	2   9  11 
 807	2  10   9 
 807	2   3   7 
 809	2  10  11 
 811	2   9  11 
 813	2   3   7 
 813	2  10   9 
 815	2  11  10 
 817	2  11   3 
 819	2   7  11 
 821	2   7   3 
 823	2  11   3 
 825	2   7  11 
 827	2  11  10 
 829	2  15  11 
 831	2  10  15 
 831	2   3   7 
 833	2  10  11 
 835	2  15  11 
 837	2   3   7 
 837	2  10  15 
 839	2  11  10 
 841	2  11   3 
 843	2   7  11 
 845	2   7   3 
 847	2  11   3 
 849	2   7  11 
 851	2  11  10 
 853	2  15  11 
 855	2  10  15 
 855	2   3   7 
 857	2  10  11 
 859	2  15  11 
 861	2   3   7 
 861	2  10  15 
 863	2  11  10 
 865	2  11   3 
 867	2   7  11 
 869	2   2  10 
 871	2   7   3 
 873	2  11   3 
 875	2   6   2 
 877	2  10   6 
 879	2  10   2 
 881	2   6   2 
 883	2  10   6 
 885	2   7  11 
 887	2   2  10 
 889	2   3   7 
 891	2   1   3 
 893	2   2   1 
 895	2   3   2 
 897	2   3   1 
 899	2   2   1 
 899	2   7  11 
