   1	2   5  13 
   3	2   6   5 
   5	6   9   6 
  11	2  13   9 
  13	2  13   5 
  15	2   9   5 
  17	2  13   9 
  19	2   5  13 
  21	2   5  13 
  23	6  10   5 
  29	2  14  10 
  29	6   5   2 
  31	2  13  14 
  35	2  13  10 
  37	2  14  10 
  39	2  13  14 
  41	2  10  13 
  43	2   5  10 
  45	6  10   5 
  51	2  14  10 
  53	6  10   5 
  59	2  10  14 
  61	2  10   5 
  63	6  10   5 
  69	2  14  10 
  71	6  10   5 
  77	2  10  14 
  79	2   5  10 
  81	2   5  10 
  83	6   7   5 
  89	2  11   7 
  89	6   5   0 
  91	2  10  11 
  91	6   3   2 
  95	6   9   4 
 101	2  10   7 
 103	2  11   7 
 103	6   9   5 
 109	2  10  11 
 109	6   5   2 
 115	2   7  10 
 115	6   5   4 
 117	2   7  10 
 121	2   6   7 
 123	2  10   6 
 125	2  10   7 
 127	2   6   7 
 129	2  10   6 
 131	2   7  10 
 133	2   7   3 
 133	2   9  10 
 135	2  11   7 
 137	2   3  11 
 139	2   3   7 
 141	2  11   7 
 143	2   3  11 
 145	2   7   3 
 147	2   7   3 
 149	2   6   7 
 151	2   3   6 
 153	2   3   7 
 155	2   6   7 
 157	2   3   6 
 159	2   7   3 
 161	2   7   3 
 163	2   2   7 
 165	2   3   2 
 167	2   3   7 
 169	2   2   7 
 171	2   3   2 
 173	2   7   3 
 175	2   3   1 
 177	6   3   1 
 183	2   5   1 
 185	6   3   1 
 191	2   1   5 
 193	2   1   3 
 195	6   3   1 
 201	2   5   1 
 203	6   3   1 
 203	6  10   8 
 209	2   1   5 
 209	6  10   7 
 211	6   2   1 
 215	6  13  10 
 217	2   3   2 
 219	2   3   2 
 221	2   7   3 
 223	2   2   7 
 225	2   2   3 
 225	6  11  10 
 231	2   7   3 
 231	6  14  10 
 233	2   2   7 
 235	2   3   2 
 237	2   3  11 
 239	2   7   3 
 241	2  11   7 
 243	2  11   3 
 245	2   7   3 
 247	2  11   7 
 249	2   3  11 
 251	2   3  11 
 253	6   6   3 
 237	6  13   9 
 253	6  14  13 
 243	6   8   4 
 259	2  10   6 
 261	2  11  10 
 261	6   5   4 
 261	6   3   2 
 267	2  11   6 
 269	2  10   6 
 271	2  11  10 
 273	2   6  11 
 275	2   6   1 
 277	2   6   9 
 279	2  10   6 
 281	2   9  10 
 283	2   9   6 
 285	2  10   6 
 287	2   9  10 
 289	2   6   9 
 291	2   6  14 
 293	2   5   6 
 295	2  11   3 
 295	6  13   5 
 301	2  13  14 
 303	2   6  14 
 305	6   9   6 
 311	2  13   9 
 311	6   6   3 
 313	2  14  13 
 317	2  14  11 
 317	6   3   1 
 323	2   6  14 
 325	2   6  11 
 327	2  14  11 
 327	6   5   1 
 329	6  15   7 
 333	6   4   1 
 339	2   6  14 
 339	6   8   4 
 341	2  14  13 
 341	2  11   6 
 343	2  11   6 
 345	2   9  14 
 345	6   3   1 
 347	2  13   9 
 349	2  13  14 
 351	2   9  14 
 353	2  13   9 
 355	2   9   5 
 357	2  10   9 
 359	2   5  10 
 361	2   5   9 
 363	2  10   9 
 365	2  14  13 
 367	2   5  10 
 369	2  14  13 
 371	2   9   5 
 373	2   9  14 
 375	2  13   9 
 377	2  13  14 
 379	2   9  14 
 381	2  13   9 
 383	2  14  13 
 385	2  14  11 
 387	2   6  14 
 389	2   6  11 
 391	2  14  11 
 393	2   6  14 
 395	2  14  13 
 395	2  11   6 
 397	2   9  14 
 399	2  13   9 
 399	2  11   6 
 401	2  13  14 
 403	2   9  14 
 405	2  13   9 
 407	2  14  13 
 409	2  14  11 
 411	2   9  13 
 413	2  10   9 
 415	2   6  14 
 417	2  13  10 
 419	2   6  11 
 419	2  13   9 
 421	2  14  11 
 423	2  10   9 
 425	2   6  14 
 427	2  13  10 
 429	2  11   6 
 429	2   9  13 
 431	2  11   6 
 431	2   9  13 
 433	2   7  11 
 433	2   8   9 
 435	2   6   7 
 435	2  13   8 
 437	2   6  11 
 437	2  13   9 
 439	2   7  11 
 439	2   8   9 
 441	2   6   7 
 441	2  13   8 
 443	2  11   6 
 443	2   9  13 
 445	2  11   6 
 447	2   3  11 
 447	2  13   5 
 449	2  15  13 
 449	2   6   3 
 451	2   6  11 
 453	2   3  11 
 453	6  13   5 
 459	2  13  15 
 459	2   6   3 
 461	2  13   5 
 463	2  11   6 
 465	2  11   6 
 467	6  10   5 
 467	6   3   2 
 473	2  15  10 
 475	2  13  15 
 477	2  10  13 
 479	2  10  11 
 481	2   6  10 
 483	2   6  11 
 483	6  14  13 
 485	6   7   5 
 491	2  10  11 
 493	2   6  10 
 495	2  10  14 
 497	2  15  10 
 499	2  14  15 
 501	2  14  10 
 503	2  15  10 
 505	2  14  15 
 507	2  11   6 
 509	2  10  14 
 511	2  11   6 
 513	2  10  11 
 515	2   6  10 
 517	2   6  11 
 519	2  10  11 
 521	2   6  10 
 523	2  11   6 
 525	2  10   6 
 527	2   5  10 
 529	2   6   5 
 529	2  11  14 
 531	2   6  10 
 533	2   5  10 
 535	2   6   5 
 535	6  15  14 
 537	2   5   9 
 541	2  10   6 
 543	2  10   6 
 545	2   2  10 
 547	2   7  11 
 549	2   6   2 
 551	2  15   7 
 553	2   6  10 
 555	2   2  10 
 557	2  15  11 
 557	2   6   2 
 559	2   7  11 
 561	2  15   7 
 563	2  10   6 
 565	2  10   6 
 567	2  11  15 
 569	2  11  10 
 571	2   6  11 
 573	2   6  10 
 575	2  11  10 
 577	2   6  11 
 579	2  11  15 
 581	2   7  11 
 583	2  15   7 
 585	2  15  11 
 587	2   7  11 
 589	2  15   7 
 591	2  11  15 
 593	2  13  15 
 595	2  14  13 
 595	6  11   6 
 601	2  15  14 
 603	2  15  13 
 605	2  14  13 
 607	2  10  11 
 609	2  15  14 
 611	2  10  11 
 613	2  13  15 
 615	2   6  10 
 617	2  13   5 
 619	2  11   6 
 619	2   9  13 
 621	2  11  10 
 623	2   9   5 
 625	2   6  10 
 627	2  13   5 
 629	2  11   6 
 629	2   9  13 
 631	2  10  11 
 633	2   2  10 
 635	2   5   9 
 635	6  11   3 
 641	2   5   2 
 643	2  10   5 
 645	2  10   2 
 647	2   5   2 
 649	2  10   5 
 651	2   2  10 
 653	2   6   3 
 655	2   2   6 
 657	2   3   2 
 659	2   3   6 
 661	2   2   6 
 663	2   3   2 
 665	2   2  10 
 667	2   5   2 
 669	2  10   5 
 671	2  10   2 
 673	2   5   2 
 675	2  10   5 
 677	2   5   9 
 679	2  13   5 
 681	2   9  13 
 681	2   6   3 
 683	2   9   5 
 685	2  13   5 
 687	2   9  13 
 687	2   6   3 
 689	2  13  15 
 689	6   3   1 
 691	2  14  13 
 693	2  15  14 
 695	2  15  13 
 697	2  14  13 
 699	2   5   9 
 699	2  15  14 
 701	2   5   9 
 701	6  14  11 
 707	2  13  15 
 709	2  13   5 
 709	6  11   3 
 711	2   9  13 
 713	2   9   5 
 715	2  13   5 
 717	2   2  10 
 719	2   9  13 
 721	2   2  10 
 723	2   5   9 
 725	2   5   2 
 727	2  10   5 
 729	2  10   2 
 731	2   5   2 
 733	2  10   5 
 735	2   2  10 
 737	2   2   6 
 739	2   1   2 
 741	2   1   6 
 743	2   2   6 
 745	2   1   2 
 747	2   2  10 
 749	2   5   2 
 751	2  10   5 
 753	2  10   2 
 755	2   5   2 
 757	2  10   5 
 759	2   5   9 
 761	2  13   5 
 763	2   9  13 
 763	2   6   1 
 765	2   9   5 
 767	2  13   5 
 769	2   9  13 
 771	2   5   9 
 773	2   1   9 
 775	2   3   1 
 777	2   2  10 
 779	2  10   6 
 781	6   6   3 
 787	2   9   6 
 789	2   9   1 
 791	2   6   1 
 793	2   9   6 
 795	2   1   9 
 797	6   6   1 
 803	2   6  10 
 805	2   3   6 
 807	6   6   3 
 813	2   6  10 
 815	6   6   3 
 821	2   6  10 
 823	2   3   6 
 825	2   6   9 
 827	2   1   6 
 829	2   9   1 
 829	6   7   3 
 831	6  15  14 
 835	2   9   6 
 837	2   1   6 
 837	6   8   4 
 839	2  10   7 
 841	2  10   7 
 843	2   9   1 
 845	2   6   9 
 847	2   6  10 
 849	2   7   6 
 849	6  14   9 
 855	2   7  10 
 857	2   6  10 
 859	2   7   6 
 861	2   6   9 
 863	2   4   6 
 865	2   9   4 
 865	6  11   7 
 867	6  13   5 
 873	2   9   6 
 875	2   4   6 
 877	2   9   4 
 879	2  10  11 
 879	6   5   4 
 881	2  14  10 
 885	2   6   9 
 887	2   6  14 
 889	2  10   6 
 891	2  10  14 
 893	2   6  14 
 895	2  10   6 
 897	2   6   9 
 899	2   5   6 
 901	2   9   5 
 903	2   9   6 
 905	2   5   6 
 907	2   9   5 
 909	2  14  10 
 911	2  14  10 
 913	2   6   9 
 915	2   6  14 
 917	2  10   6 
 919	2  10  14 
 921	2   6  14 
 923	2  10   6 
 925	2   9  11 
 927	2  14  10 
 929	2   5   9 
 931	2  14  10 
 933	2  13  14 
 933	6   7   5 
 939	2  11   7 
 941	2  10  13 
 943	2  11   9 
 945	2  10  14 
 947	2  13  14 
 947	6   7   5 
 953	2   5   9 
 955	2  10  13 
 957	2  14  10 
 959	6   7   5 
 965	2  11   7 
 965	6  12   4 
 967	6   7   3 
 973	2   9  11 
 975	2  11   6 
 977	2  14  11 
 979	2   6  14 
 981	2   6  11 
 983	2  14  11 
 985	2   6  14 
 987	2  14  10 
 989	2  13  14 
 989	2  11   6 
 991	2  10  13 
 993	2  10  14 
 995	2  13  14 
 995	2  11   6 
 997	2  10  13 
 999	2  14  10 
1001	2  14  11 
1003	2   6  14 
1005	2   6  11 
1005	2  13   9 
1007	2  14  11 
1009	2   6  14 
1011	2  14  10 
1013	2  11   6 
1013	2  12  13 
1015	2  11   6 
1017	2   9  12 
1017	6  15   7 
1019	2   9  13 
1021	2  12  13 
1021	6   5   1 
1023	2  15  14 
1025	2  10  15 
1027	2  10  14 
1027	6   7   2 
1029	2  15  14 
1029	2   9  12 
1031	2  13   9 
1033	2  10  15 
1035	2  14  10 
1037	2  14  11 
1039	2   6  14 
1041	2   6  11 
1043	2  14  11 
1045	2   6  14 
1047	2  14  10 
1049	2  15  14 
1051	2  10  15 
1053	2  10  14 
1055	2  15  14 
1057	2  10  15 
1059	2  11   6 
1061	2  14  10 
1063	2  11   6 
1065	2  14  11 
1067	2   6  14 
1069	2   6  11 
1071	2  14  11 
1073	2   6  14 
1075	2   5  10 
1077	2  11   6 
1079	2  11   6 
1081	6  10   7 
1087	2  10  14 
1089	2  13  10 
1091	2  14  13 
1091	6   7   5 
1097	2  14  10 
1099	2  13  10 
1101	2  14  13 
1103	2  10  14 
1105	2  10   7 
1107	2   5  10 
1109	2   5   7 
1111	2  10   7 
1113	2   5  10 
1115	2   7   5 
1117	2   7  11 
1117	6  12   9 
1119	2   6   7 
1123	2   6  11 
1125	2   7  11 
1127	2   6   7 
1129	2   7   5 
1131	2  10   7 
1133	2   5  10 
1135	2   5   7 
1137	2  10   7 
1139	2   5  10 
1141	2  10  14 
1143	2  13  10 
1145	2  14  13 
1145	2   7   5 
1147	2  14  10 
1149	2  13  10 
1151	2  14  13 
1151	2   7   5 
1153	2  13  12 
1153	2  11   6 
1155	2   9  13 
1155	2  11   6 
1157	2  12   9 
1159	2  12  13 
1161	2   9  13 
1163	2  10  14 
1165	2  12   9 
1167	2  10  14 
1169	2  13  12 
1171	2  13  10 
1173	2  14  13 
1175	2  14  10 
1177	2  13  10 
1179	2  14  13 
1181	2  10  14 
1183	2  10   7 
1185	2   5  10 
1187	2   5   7 
1189	2  10   7 
1191	2   5  10 
1193	2   7   5 
1195	2   7  11 
1195	2   9  12 
1197	2   6   7 
1199	2   6  11 
1201	2   7  11 
1203	2   6   7 
1205	2   7   5 
1207	2  10   7 
1209	2   5  10 
1211	2   5   7 
1213	2  10   7 
1215	2   5  10 
1217	2  10  14 
1219	2  13  10 
1221	2  14  13 
1221	2   7   5 
1223	2  14  10 
1225	2  13  10 
1227	2  14  13 
1227	2   7   5 
1229	2  13   9 
1229	2  11   6 
1231	2  12  13 
1231	2  11   6 
1233	2  12   9 
1235	2  13   9 
1237	2  10  14 
1239	2  12  13 
1241	2  10  14 
1243	2   9  12 
1245	2   9  10 
1247	2  14   9 
