   1	6  11   3 
   1	6  13  12 
   7	2  11  15 
   9	2  10  11 
   1	6   5   0 
  11	2   5   7 
  11	6  14  13 
  17	2  15  10 
  13	6   7   3 
  19	2  15  11 
  21	2  10  11 
  23	2  15  10 
  19	6   3   1 
  25	2   9   6 
  25	2  11  15 
  27	2  11   9 
  29	2   6  11 
  31	2   6   9 
  33	2  11   9 
  35	2   6  11 
  37	2   9   6 
  39	2   9   5 
  41	2   1   9 
  43	2   1   5 
  45	2   9   5 
  47	2   1   9 
  49	2   9   6 
  51	2  11   9 
  53	2   6  11 
  55	2   6   9 
  57	2  11   9 
  59	2   6  11 
  61	2   5   1 
  63	2   5   1 
  61	2  11  15 
  63	2  10  11 
  65	2  15  10 
  67	2  15  11 
  67	2   9   6 
  69	2  10  11 
  71	2  15  10 
  73	2   9   6 
  73	2  11  15 
  75	2  11   9 
  77	2   6  11 
  79	2   6   9 
  81	2  11   9 
  83	2   6  11 
  85	2   9   6 
  87	2   9   5 
  89	2   1   9 
  91	2   1   5 
  93	2   9   5 
  87	6  15   7 
  95	2   1   9 
  97	2  14  15 
  97	2   9   6 
  99	2  11   9 
 101	6  14   6 
 107	2   5   1 
 107	2  14  11 
 109	2  14   9 
 111	2  11   9 
 113	2   5   0 
 113	2  14  11 
 115	2   7  11 
 115	2   9  14 
 117	2   9  10 
 119	2  14  13 
 121	2   8   9 
 123	2  10   8 
 125	2  10   9 
 127	2   8   9 
 127	6   7   6 
 133	2  10   8 
 135	2   9  10 
 137	2   9   6 
 139	2  11   9 
 141	6  13  10 
 147	2  11   6 
 149	2   9   6 
 151	2  11   9 
 153	2   6  11 
 155	6   9   5 
 161	2   6  14 
 163	2  10   6 
 165	2  10  14 
 167	2   6  14 
 161	6   8   0 
 169	2  10   6 
 171	2  14  10 
 173	2  14   9 
 175	6  14  12 
 181	2   8  12 
 183	2   8   9 
 185	2  12   9 
 173	6   7   6 
 187	2   8  12 
 187	6  15  10 
 193	2   9   8 
 195	2   9   6 
 197	2  10   9 
 199	2  10   6 
 201	2   9   6 
 203	2  10   9 
 205	2   6  10 
 207	6  15  13 
 213	2   9   8 
 215	2  12   9 
 217	2   8  12 
 219	2   8   9 
 221	2  12   9 
 213	6  15   7 
 219	6  15  14 
 225	2   6  10 
 223	2   8  12 
 225	2  12  13 
 227	2  14  12 
 229	2  13  14 
 231	2  13  12 
 233	2  14  12 
 235	2  13  14 
 227	6   6   5 
 237	2   9   8 
 239	2   9   8 
 237	2  14  11 
 241	2  12  13 
 243	2  12  13 
 233	6   1   0 
 239	6   2   1 
 245	2   6  14 
 247	2  11   6 
 249	2  11  14 
 251	2   6  14 
 253	2  11   6 
 255	2   6   7 
 257	2  14  11 
 257	2   2   6 
 259	2   7   2 
 261	2   7   6 
 263	2  14  11 
 263	2   2   6 
 265	2   7   2 
 267	2   6   7 
 269	2   6  14 
 271	2  11   6 
 273	2  11  14 
 275	2   6  14 
 277	2  11   6 
 279	2  14  11 
 281	2  14  12 
 283	2  13  14 
 285	2  13  12 
 287	2  14  12 
 289	2  13  14 
 291	2  12  13 
 293	2  12   9 
 295	2   8  12 
 297	2   8   9 
 299	2  12   9 
 301	2   8  12 
 303	2   9   8 
 277	6   1   0 
 305	2   9   5 
 307	2  10   9 
 309	2  10   5 
 311	2   9   5 
 313	2  10   9 
 315	6  15   7 
 315	2   9   8 
 317	2  12   9 
 319	2   8  12 
 321	2   8   9 
 323	2  12   9 
 325	2   5  10 
 325	2   8  12 
 327	2   9   8 
 329	2   9   1 
 331	2  12  13 
 333	2  14  12 
 335	2  13  14 
 337	2   5  10 
 337	2  13  12 
 339	2  14  12 
 341	2  13  14 
 343	2  14  11 
 345	2  12  13 
 347	2   6  14 
 349	2  11   6 
 351	2  11  14 
 353	2   6  14 
 355	2  11   6 
 357	2  14  11 
 359	2  11  14 
 361	2  15  11 
 363	2  14  15 
 365	2  14  11 
 347	6  12   8 
 355	6   9   8 
 361	6   8   4 
 367	2   6   9 
 367	2  15  11 
 369	2  14  15 
 371	2  11  14 
 373	2  11   6 
 375	2   9  11 
 377	2   9   6 
 379	2  11   6 
 381	2   9  11 
 383	2   6   9 
 385	2   6   4 
 387	2   1   6 
 389	2   1   4 
 391	2   6   4 
 393	2   1   6 
 395	2   6   9 
 397	2  11   6 
 399	2   9  11 
 401	2   9   6 
 403	2  11   6 
 405	2   9  11 
 407	2   4   1 
 409	2   4   1 
 407	2  11  14 
 409	2  15  11 
 411	2  14  15 
 413	2  14  11 
 415	2   6   9 
 417	2   6   9 
 415	2  15  11 
 417	2  14  15 
 419	2  11  14 
 421	2  11   6 
 423	2   9  11 
 425	2   9   6 
 427	2  11   6 
 429	2   9  11 
 431	2   6   9 
 433	2   6   4 
 435	2   1   6 
 437	2   1   4 
 437	6  15   7 
 443	2   6   4 
 445	2   1   6 
 447	2   6   9 
 449	2  11   6 
 451	2   9  11 
 453	2   9   6 
 455	2  11   6 
 457	2   9  11 
 459	2   6   9 
 461	2   4   1 
 463	2   4  12 
 465	2   9  13 
 461	2   6   7 
 463	2   2   6 
 465	2   7   2 
 467	2   7   6 
 469	2  14  11 
 469	2   2   6 
 471	2   7   2 
 473	2   6   7 
 475	2   6  14 
 477	2  11   6 
 479	2  11  14 
 481	2   6  14 
 483	2  11   6 
 485	2  14  11 
 487	2  14   9 
 489	2  13  14 
 491	2  13   9 
 493	2  14   9 
 495	2  13  14 
 497	2   9  13 
 499	2   9   4 
 501	2  12   9 
 503	2  12   4 
 503	6  10   6 
 509	2   9   4 
 511	2  12   9 
 513	2   4  12 
 515	2   4   5 
 517	2   6   4 
 519	2   6   5 
 521	2   4   5 
 523	2   6   4 
 525	2   4  12 
 527	2   9   4 
 529	2  12   9 
 531	2  12   4 
 533	2   9   4 
 535	2  12   9 
 537	2   9  13 
 539	2  14   9 
 541	2   5   6 
 541	2  13  14 
 543	2  13   9 
 545	2  14   9 
 547	2   5   6 
 547	2  13  14 
 549	2   4  12 
 551	2   4  12 
 549	2  14  11 
 551	2  10  14 
 553	2  11  10 
 555	2   9  13 
 557	2   9  13 
 559	2  11  14 
 561	2  10  14 
 563	2  11  10 
 565	2  14  11 
 567	2  14  11 
 569	2  10   7 
 571	2   2  10 
 573	2   7   2 
 575	2   7  10 
 577	2   2  10 
 579	2   7   2 
 581	2  10   7 
 583	2  10  14 
 585	2  11  10 
 587	2  11  14 
 589	2  10  14 
 591	2  11  10 
 593	2  14  11 
 595	2  14   9 
 597	2  13  14 
 599	2  13   9 
 601	2  14   9 
 603	2  13  14 
 605	6  15   7 
 605	2   9  13 
 607	2   9   4 
 609	2  12   9 
 611	2  12   4 
 613	2   9   4 
 615	2  12   9 
 617	2   4  12 
 619	2   4   5 
 621	2   6   4 
 623	2   6   5 
 625	2   4   5 
 627	2   6   4 
 629	2   4  12 
 631	2   9   4 
 633	2  12   9 
 635	2  12   4 
 637	2   9   4 
 639	2  12   9 
 641	2   9  13 
 643	2  14   9 
 645	2   5   6 
 645	2  13  14 
 647	2  13   9 
 649	2  14   9 
 651	2   5   6 
 651	2  13  14 
 653	2   4  12 
 655	2   4   1 
 653	2  14  11 
 655	2  10  14 
 657	2  11  10 
 659	2  11  14 
 661	2  10  14 
 663	2  11  10 
 657	6   8   4 
 665	2  14  11 
 667	2  11  14 
 657	6   2   1 
 663	6   5   2 
 669	2  15  11 
 669	2   9  13 
 671	2  14  15 
 673	2  14  11 
 675	2  15  11 
 669	6   2   1 
 677	2  14  15 
 679	2  11  14 
 675	6   6   2 
 681	2  10   9 
 683	2  11  10 
 685	2   9  11 
 687	2   9  10 
 689	2  11  10 
 691	2   9  11 
 693	2  10   9 
 695	2  10   8 
 697	2   5  10 
 699	2   5   8 
 701	2  10   8 
 703	2   5  10 
 705	2  10   9 
 707	2   8   5 
 707	2  11  10 
 709	2   9  11 
 711	2   9  10 
 713	2   8   5 
 713	2  11  10 
 715	2   9  11 
 717	2  10   9 
 719	2  11  14 
 721	2  15  11 
 723	2  10   9 
 725	2  14  15 
 727	2  14  11 
 729	2  15  11 
 731	2  14  15 
 733	2  11  14 
 735	2  11  10 
 737	2   9  11 
 739	2   9  10 
 741	2  11  10 
 743	2   9  11 
 745	2  10   9 
 747	2  10   8 
 749	2   5  10 
 751	2   5   8 
 753	2  10   8 
 755	2   5  10 
 757	2   8   5 
 759	2  10   9 
 761	2  14  12 
 763	2  11  10 
 763	2   8   5 
 765	2   9  11 
 767	2   9  10 
 769	2  11  10 
 771	2   9  11 
 773	2   6  11 
 775	2  10   9 
 777	6  12   9 
 775	6   2   1 
 783	2  10  15 
