   1	2   6   3 
   1	6  15  13 
   3	6   6   1 
   7	6  13   9 
   9	2   6  11 
  11	2   7   6 
  13	2  11   7 
  13	2   9   5 
  15	2  11   6 
  17	2   7   6 
  19	2  11   7 
  19	6   9   1 
  25	2   6  11 
  27	2   6   1 
  29	2   5   6 
  31	2   5   1 
  33	2   6   1 
  35	2   5   6 
  37	2   1   5 
  39	2   1   9 
  41	2   3   1 
  41	6  10   9 
  43	6   7   3 
  47	6   9   1 
  49	6  11   7 
  55	2  11  10 
  57	2   9  10 
  59	2  11   9 
  61	2   9   5 
  61	6  15  14 
  63	2   6   9 
  65	2   5   6 
  67	2   5   9 
  67	6  14  11 
  73	2   6   9 
  75	2   5   6 
  77	2   6   7 
  79	2   3   6 
  81	2   7   3 
  81	2   9   5 
  83	2   7   6 
  85	2   3   6 
  87	2   7   3 
  87	2   9   5 
  89	2   6   7 
  91	2   6   9 
  93	2   5   6 
  95	2   5   9 
  95	6   3   2 
  97	2  10  14 
  99	2  10  14 
 101	2   6   9 
 103	2   5   6 
 105	2   9   5 
 107	2   9  10 
 109	2  14   9 
 111	2  14  10 
 113	2   9  10 
 115	2  14   9 
 117	2   9   5 
 119	2   6   9 
 121	2   5   6 
 123	2   5   9 
 125	2   6   9 
 127	2   5   6 
 129	2   6   7 
 131	2  11   6 
 133	2   7  11 
 133	2   9   5 
 135	2   7   6 
 135	6  14   9 
 141	2  11   6 
 143	2   7  11 
 143	2   2   5 
 145	2   6   7 
 147	2   6   2 
 149	2   5   6 
 151	2   5   2 
 153	2   6   2 
 155	2   5   6 
 157	2  10   9 
 159	2   2   5 
 161	2  10   9 
 163	2   2  10 
 165	6   5   2 
 171	2   9   5 
 173	2   9  10 
 175	2   5  10 
 177	2   9   5 
 179	2   5   2 
 181	2   6   5 
 183	2   2   6 
 185	2   2   5 
 187	2   6   5 
 189	2   2   6 
 191	2   6   7 
 193	2  11   6 
 195	2   7  11 
 195	2   5   2 
 197	2   7   6 
 199	2  11   6 
 201	2   7  11 
 201	2   5   2 
 203	2   6   7 
 205	2   6   5 
 207	2   2   6 
 209	2   2   5 
 209	6  11   7 
 211	6   8   0 
 215	6  14  11 
 217	2   6   5 
 219	2   2   6 
 221	2  10   9 
 223	2   5   2 
 223	6  14  12 
 229	2  10   9 
 231	2   5  10 
 233	2   9   5 
 235	2   9  10 
 237	2   5  10 
 239	2   9   5 
 241	2   5   2 
 243	2  10   9 
 245	2   6   5 
 247	2   9  12 
 247	2   2   6 
 249	2   8   9 
 251	2  12   8 
 251	2   2   5 
 253	2   6   5 
 255	2  12   9 
 255	2   2   6 
 257	2   8   9 
 257	6   6   2 
 259	2  12   8 
 261	2   9  12 
 263	2   5   6 
 265	2   6  10 
 267	2   9   6 
 269	2  10   9 
 271	2  10   6 
 273	2   9   6 
 275	2  10   9 
 277	2   9  12 
 279	2   8   9 
 281	2  12   8 
 281	2   6  10 
 283	2  12   9 
 285	2   8   9 
 287	2  12   8 
 287	2   6  10 
 289	2   9  12 
 291	2   9   6 
 293	2  10   9 
 295	2  10   6 
 295	6  13  12 
 301	2   9   6 
 297	6  15  11 
 303	2  10   9 
 305	2   6  10 
 307	2  13  10 
 309	2  15  13 
 311	2  10  15 
 313	2  10  13 
 315	2  15  13 
 317	2  10  15 
 319	2  13  10 
 321	2   6  10 
 323	6  11   6 
 323	6  14  13 
 329	2  15  11 
 331	2  10  15 
 333	2  10  11 
 335	2  15  11 
 337	2  10  15 
 339	2  11  10 
 341	2  10  14 
 343	2   7  10 
 345	2  11   9 
 347	6  10   7 
 353	2  14  10 
 355	6  10   7 
 361	2  14  10 
 363	2   7  10 
 365	6  10   7 
 371	2  14  10 
 373	6  10   7 
 379	2  10  14 
 381	2  10  11 
 383	2   9  10 
 385	2   9  11 
 387	2  10  11 
 389	2   9  10 
 391	2  10  14 
 393	2   7  10 
