   1	2   8   4 
   1	2  11   6 
   3	2   5   7 
   3	2  13  12 
   5	6  10   2 
   5	6   8   4 
  11	2  10   9 
  11	2   0   2 
  13	6  10   8 
  13	6   2   1 
  19	2  11  10 
  19	6   5   1 
  19	6  13   8 
  21	6  11   3 
  25	2   8   5 
  27	2  14  11 
  27	2   8   0 
  29	6   9   1 
  29	6  15  11 
  35	2  13  15 
  35	6   6   3 
  37	6  13   9 
  43	2   6   9 
  45	2  14  13 
  45	6   7   5 
  47	6  14  13 
  53	2   9   5 
  55	2   5   6 
  57	2   9   6 
  59	2   9   5 
  61	2   5   6 
  63	2   6   9 
  65	2  14   6 
  67	6   9   6 
  73	2   9  13 
  75	2  14  13 
  75	6   8   4 
  81	2  14   9 
  83	2   9  13 
  85	2   9   6 
  87	2   6   5 
  87	2  13  14 
  89	2   5   9 
  91	2   6   9 
  93	2   6   5 
  93	2  13  14 
  95	2   5   9 
  97	2   9   6 
  99	2  14   9 
 101	2   9  13 
 103	2  14  13 
 103	2   6   5 
 105	2  14   9 
 107	2   9  13 
 109	2   5   9 
 111	2   9   6 
 113	2   5   6 
 113	2  13  14 
 115	2   5   9 
 117	2   9   6 
 119	2  13   8 
 119	2   6   5 
 121	6   6   4 
 121	6  13  12 
 127	2   8   4 
 129	2   4  12 
 131	2   8  12 
 131	6   5   0 
 137	2   8   4 
 139	2   4  12 
 141	2  12   8 
 143	6   8   5 
 149	2   8  12 
 149	6  14   6 
 155	2  12  14 
 157	6  10   8 
 163	2  10  14 
 165	6  10   8 
 171	2   8  12 
 173	2  12  14 
 175	6   8   5 
 175	6  14  10 
 181	2  12   8 
 181	2  10   5 
 183	2   8   4 
 185	2   4  12 
 187	2   8  12 
 187	2  10   5 
 189	2   8   4 
 191	2   4  12 
 193	2   4   0 
 195	2  12   8 
 195	6   5   0 
 197	2  12   8 
 201	2   5   9 
 203	2   9   4 
 205	2   5   4 
 207	2   5   9 
 209	2   9   4 
 211	2   4   5 
 213	2   8   4 
 215	2   4  12 
 217	2   8  12 
 217	6   5   0 
 223	2   8   4 
 225	2   4  12 
 227	2  12   8 
 229	6   8   5 
 211	6  14  10 
 229	6  14  13 
 235	2   8  12 
 237	2  12  13 
 237	6   5   4 
 243	2   8  13 
 245	2   8  12 
 247	2  12  13 
 249	2  12   4 
 251	2   4   5 
 253	2  13   8 
 255	2  13   8 
 257	6   8   5 
 263	2   8  12 
 263	6   5   0 
 269	2   4  12 
 269	6  10   6 
 271	2   4   8 
 273	2   8  12 
 275	2   9   8 
 277	2   8   5 
 279	2   5   9 
 281	2   8   9 
 283	2   8   5 
 285	2   5   9 
 287	2  12   4 
 289	2   9   8 
 291	6  10   8 
 297	2  12   8 
 297	6  10   5 
 303	2   8   9 
 305	2   9  12 
 307	2   8  12 
 309	2   8   9 
 311	2   9  12 
 313	2   9   5 
 315	2   5  10 
 315	2  12   8 
 317	2  10   9 
 319	2   5   9 
 321	2   5  10 
 321	2  12   8 
 323	2  10   9 
 325	2   9   5 
 327	2   8   9 
 329	2   9  12 
 331	2   8  12 
 331	2   5  10 
 333	2   8   9 
