   1	6  43  31 
   1	6  15  10 
   7	2  31  33 
   7	6  18  10 
   7	6   2   1 
   7	6  35  14 
   9	6  34  32 
  13	6  16  14 
  13	6  37  35 
   1	6  13   6 
   7	6  13  12 
  13	6  19  12 
  19	2  33  18 
  19	6  37  23 
  21	6  25  19 
  21	6  47  39 
  19	6  13   6 
  27	2  18   2 
  27	6  48  34 
  29	2   2  16 
  27	6  45  38 
  29	6  19  13 
  33	2  33  31 
  35	2  18  33 
  35	6  38  31 
  37	2   2  18 
  19	6  42  28 
  25	6  29  28 
  39	6  20  18 
  41	6  30  29 
  45	6  26  13 
  47	6  38  29 
  51	6  27   6 
  53	6  38  24 
  37	6  47  40 
  59	2  16  32 
  59	6  45  44 
  61	2  32  23 
  63	2  16   2 
  57	6  11   4 
  65	2  23  25 
  65	6  45  38 
  65	6  11  10 
  71	2  32  16 
  73	2  25  39 
  73	6  16  10 
  75	2  39  34 
  77	2  34  19 
  77	6  38  32 
  73	6  21   7 
  79	6  15   0 
  83	2  19  31 
  85	2  23  38 
  87	2  25  23 
  89	2  39  25 
  89	6  36  15 
  91	2  34  39 
  93	2  19  34 
  93	6  46  45 
  95	2  31  30 
  97	2  30  18 
  99	2  31  19 
  99	6  10   4 
 101	2  30  31 
 103	6  45  31 
 105	2  18  11 
 107	2  11  26 
  95	6   8   0 
 101	6  35  14 
 107	6  15   9 
 109	2  18  30 
 111	2  26  24 
 109	6  47  39 
 113	2  11  18 
 115	2  24  27 
 117	2  26  11 
 119	2  27  40 
 121	2  24  26 
 123	2  40  32 
 125	2  27  24 
 127	2  32  16 
 129	2  40  27 
 129	2  16  21 
 131	2  32  40 
 131	2  21  37 
 133	2  16  32 
 133	2  37  36 
 135	2  21  16 
 135	6  39  25 
 141	2  36  31 
 143	2  37  21 
 143	6  25  24 
 145	2  36  37 
 145	6  28  22 
 135	6  48  34 
 141	6  34  33 
 149	6  38  33 
 151	6  16   7 
 155	6  38  30 
 135	6   3   2 
 151	6  28  21 
 157	6  14   2 
 157	6  43  35 
 141	6  19  13 
 149	6  19  18 
 155	6  25  18 
 161	6  38  25 
 167	2  31  10 
 169	2  10   8 
 169	2  31  36 
 171	2   8   2 
 171	6  43  38 
 173	2   2  17 
 175	2  17  12 
 177	2  10  31 
 179	2   8  10 
 181	2   2   8 
 183	2  12   9 
 185	2  17   2 
 187	2   9   1 
 189	2  12  17 
 189	2   1   0 
 191	2   9  12 
 193	2   0  15 
 195	2   1   9 
 197	2  15  24 
 197	2   0   1 
 199	2  24  22 
 201	2  15   0 
 203	2  22  30 
 205	2  24  15 
 207	2  30  16 
 209	2  22  24 
 211	2  16  14 
 213	2  30  22 
 215	2  14  21 
 215	2  16  30 
 217	2  21  35 
 219	2  14  16 
 219	2  35  42 
 221	2  21  14 
 221	2  42  43 
 223	2  35  21 
 225	2  42  35 
 227	2  43  42 
