   1	6  24   3 
   1	6  41  40 
   1	6  36  21 
   7	2  30  24 
   7	6  40  39 
   7	6  27  26 
   1	6  13  12 
   9	6  22  17 
  13	6  40  27 
   7	6   2   0 
  13	6   4   2 
  19	2  24  39 
  19	6  20   4 
  21	2  39  36 
  23	2  24  30 
  23	2  36  43 
  19	6   8   0 
  25	2  39  24 
  25	6   8   3 
  27	2  43  38 
  29	2  36  39 
  31	2  38  26 
  31	6   6   3 
  33	2  43  36 
  35	2  38  43 
  31	6  28  22 
  37	2  26  12 
  37	6  22   9 
  39	2  12  33 
  41	2  26  38 
  43	2  33  17 
  45	2  12  26 
  45	2  17  10 
  47	2  33  12 
  49	2  10  13 
  51	2  17  33 
  51	6  12   6 
  53	2  10  17 
  37	6  42  35 
  43	6  35  29 
  49	6  29  14 
  53	6  48  32 
  55	6  16   1 
  59	2  13  27 
  61	2  27  20 
  61	6  24   8 
  63	2  20  12 
  63	6  34  33 
  67	2  13  10 
  55	6  35  29 
  61	6  37  29 
  67	6  38  37 
  69	2  27  13 
  71	2  12   9 
  69	6  41  40 
  73	2  20  27 
  73	2   9  21 
  75	2  12  20 
  75	2  21  15 
  75	6  40  24 
  77	2  15  14 
  75	6   3   1 
  73	6  44  37 
  81	2   9  12 
  79	6  37  29 
  83	2  14  16 
  85	2  21   9 
  87	2  15  21 
  87	6  17   3 
  89	2  14  15 
  81	6  46  39 
  87	6  39  30 
  87	6   1   0 
  93	2  16  32 
  95	2  32  33 
  95	2  16  14 
  97	2  33  40 
  97	6  30  15 
  89	6  35  28 
 103	2  32  16 
 103	6  28  21 
 105	2  40  38 
 107	2  33  32 
 103	6  42  36 
 105	6  16   7 
 109	2  40  33 
 109	6  36  30 
  93	6  19  11 
 105	6  19  18 
 111	6  48  27 
 115	2  38  24 
 115	6  36  35 
 117	2  24  17 
 117	2  38  40 
 119	2  24  38 
 117	6  27  26 
 121	2  17  29 
 123	2  29  22 
 123	2  17  24 
 125	2  22  15 
 125	6  36  31 
 127	2  15   1 
 129	2   1   0 
 125	6  19  10 
 131	2  29  17 
 133	2  22  29 
 133	6  24  10 
 135	2  15  22 
 137	2   0  21 
 119	6  41  40 
 125	6  40  33 
 131	6  20   5 
 139	2   1  15 
 141	2  21  30 
 141	2   0   1 
 143	2  30  16 
 145	2  21   0 
 147	2  16  11 
 149	2  30  21 
 151	2  11  23 
 153	2  16  30 
 155	2  23  18 
 157	2  11  16 
 159	2  18  26 
 161	2  23  11 
 163	2  26  31 
 165	2  18  23 
 167	2  31  47 
 167	2  26  18 
 169	2  47  45 
 171	2  31  26 
 173	2  45  36 
 175	2  47  31 
 177	2  36  24 
 179	2  45  47 
 181	2  24  33 
 181	2  36  45 
 183	2  33  20 
 185	2  24  36 
 187	2  33  24 
 189	2  20  33 
