   1	2  15   7 
   3	2   7  11 
   1	6   9   5 
   5	2   7  15 
   7	2  11   9 
   7	6   3   2 
   9	6   9   5 
  13	2  11   7 
  15	2   5   2 
  15	6  11  10 
  17	6  13   8 
  17	6   2   0 
  23	2   0   8 
  25	2   5  10 
  27	2   0   5 
  29	6   6   4 
  35	2   8   4 
  35	6   2   1 
  37	6  12   9 
  43	2   4   1 
  43	6  10   9 
  45	2   1   2 
  47	2   2   3 
  49	2   8   0 
  49	6   6   3 
  51	2   4   8 
  55	2   1   4 
  55	2   6  10 
  57	2   2   1 
  57	2  10  14 
  59	2   6   2 
  61	2  10   6 
  63	2  14  10 
