   1	6  19   9 
   7	2   3   9 
   9	6   9   7 
  15	2   7   1 
  17	2   1   6 
   7	6  24  22 
  13	6  22  16 
  15	6  19   9 
  19	2   6  16 
  21	2  16  20 
  21	2   7   3 
  23	2   1   7 
  25	2   6   1 
  21	6  23  19 
  27	6  22  20 
  33	2  22  23 
  23	6   9   4 
  27	6  10   6 
  33	2  16  10 
  35	2  22  16 
  37	2  23  18 
  39	2  18  19 
  33	6   7   6 
  41	2  19   9 
  37	6  21  15 
  39	6   6   2 
  45	2   9   7 
  43	2  23  22 
  45	2  18  23 
  43	6  15  10 
  47	2  19  18 
  47	6   4   3 
  49	2   7  11 
  51	2  11  10 
  47	6   1   0 
  53	2  10   6 
  53	2   9  19 
  55	2   6   8 
  57	2   7   9 
  59	2  11   7 
  55	6  20  15 
  61	2  10  11 
  63	2   6  10 
  61	2   8  13 
  63	2  13   3 
  65	2   8   6 
  67	2   3   1 
  69	2  13   8 
  71	2   3  13 
  67	6  15  11 
  73	2   1  11 
  75	2  11  17 
  77	2  17  12 
  75	2   1   3 
  79	2  11   1 
  81	2  17  11 
  83	2  12  17 
