   1	6   9   3 
   1	6  35  33 
   1	6  16  11 
   1	6  25  20 
   7	2   9  27 
   9	2  27  33 
   9	6  16  13 
  15	2  33  20 
  17	2  27   9 
  15	6  12   0 
  21	2  20  13 
  19	2  33  27 
  23	2  20  33 
  19	6  31  24 
  25	2  13  24 
  27	2  24  12 
  29	2  12   1 
  19	6  10   3 
  25	6  34  27 
  25	6  11   9 
  31	2   1   3 
  33	2   3  16 
  35	2  16  22 
  31	2  13  20 
  33	2  24  13 
  37	2  22  27 
  35	2  12  24 
  39	2  27  19 
  35	6   9   2 
  41	2   1  12 
  41	6  23  21 
  47	2  19  26 
  49	2  26  25 
  43	2   3   1 
  51	2  25   7 
  47	6  21  15 
  35	6  11   5 
  47	6  17  11 
  53	2   7   0 
  53	2  16   3 
  55	2   0   2 
  55	2  22  16 
  57	2  27  22 
  59	2  19  27 
  61	2   2  15 
  63	2  15  21 
  61	2  26  19 
  63	2  25  26 
  65	2   7  25 
  55	6  11   4 
  61	6  23  11 
  67	2  21  29 
  69	2  29  17 
  71	2  17  28 
  67	2   0   7 
  73	2  28  23 
  69	2   2   0 
  75	2  23  11 
  73	2  15   2 
  77	2  11  10 
  75	2  21  15 
  77	2  29  21 
  79	2  17  29 
  81	2  28  17 
  83	2  23  28 
  71	6  30  12 
  77	6  12   2 
  83	2  10   2 
  85	2   2   9 
  85	2  11  23 
  87	2  10  11 
  89	2   2  10 
  79	6  31  26 
  85	6  26  21 
  91	2   9  21 
  93	2   9   2 
  83	6  19  18 
  93	2  21  19 
  95	2  21   9 
  85	6  35  34 
  91	6  34  32 
  97	2  19  32 
  99	2  32  14 
 101	2  19  21 
 103	2  32  19 
 105	2  14  32 
