   1	6  10   6 
   7	2  15  10 
   7	6   7   6 
   1	6  21  17 
  13	2  10   6 
   9	6  17  16 
  15	2   6  16 
  17	2  10  15 
  17	6   7   1 
  19	6  16  11 
  15	6  18  13 
  23	6   3   1 
  21	6  23  18 
  25	6  21  20 
  29	2  11   7 
  31	2   6  10 
  31	6  23  21 
  33	2   7   3 
  35	2  11   6 
  35	6  14   8 
  37	6  22  20 
  41	2   3  13 
  43	2   7  11 
  43	6  24  22 
  45	2   3   7 
  49	2  13  17 
  51	2  17  16 
  53	2  13   3 
  55	2  16  12 
  57	2  17  13 
  59	2  12  18 
  61	2  16  17 
  61	6  13   9 
  67	2  18  23 
  67	2  12  16 
  69	2  23  19 
  71	2  18  12 
  73	2  19  14 
  75	2  23  18 
  77	2  14  13 
  79	2  19  23 
  81	2  14  19 
  83	6  19  13 
  81	6  23  22 
  89	2  19  24 
  89	6  13   8 
  91	2  24  23 
  47	6   6   1 
  73	6  11   6 
  79	6  10   0 
  85	6  16  10 
  91	6  15   5 
  95	2  19  14 
  97	2  23  13 
  99	2  24  19 
 101	2  13  11 
 101	2  23  24 
 103	2  11  21 
 105	2  13  23 
 105	2  21  16 
 107	2  11  13 
 109	2  16  15 
 111	2  21  11 
 113	2  16  21 
 115	2  15  16 
