   1	6  13   9 
   1	2   5  11 
   7	6   8   4 
  13	6  21   7 
   1	6  25  24 
  19	2  11   9 
  19	6  24  13 
  25	2   9   8 
  21	2  11   5 
  19	6  23  22 
  25	6  22  19 
  31	2   8   7 
  31	6  21  10 
  33	2   7   6 
  35	2   6  13 
  37	2  13  19 
  37	2   9  11 
  31	6  31  24 
  39	2  19  18 
  39	2   8   9 
  41	2  18  20 
  41	2   7   8 
  31	6  35  29 
  37	6  29  22 
  43	2   6   7 
  43	2  20  15 
  45	6   8   1 
  45	6  35  32 
  51	2  13   6 
  53	2  19  13 
  51	2  15  28 
  53	2  28  21 
  55	2  18  19 
  55	2  21  33 
  57	2  33  31 
  59	2  31  30 
  57	2  20  18 
  61	2  30  12 
  63	2  15  20 
  59	6  34  23 
  65	2  28  15 
  67	6  32  24 
  67	2  21  28 
  63	6   6   0 
  67	6  10   9 
  73	2  12   8 
  73	2  33  21 
  75	6  33  25 
  75	6  15   2 
  81	2   8  22 
  81	2  31  25 
  83	2  22  35 
  85	2  35  34 
  83	2  30  31 
  85	2  12  30 
  87	2  34  32 
  87	2   8  12 
  89	2  32  24 
  89	2  22   8 
  91	2  24   6 
  91	2  35  22 
  93	2  34  35 
  95	2  32  34 
  97	2  24  32 
  93	2   6   9 
  95	2   9  16 
  99	2   6  24 
  97	2  16   3 
  99	2   3   4 
 101	2   4  14 
 103	2  14  17 
 105	2  17  23 
 105	2   9   6 
 107	2  23  33 
 109	2  33  26 
 109	2  16   9 
 111	2   3  16 
 113	2  26  29 
 113	2   4   3 
 115	2  14   4 
 117	2  17  14 
 119	2  23  17 
 121	2  33  23 
 123	2  29  15 
 123	2  26  33 
 125	2  29  26 
 127	2  15  29 
