   1	6  19   6 
   7	6  26  19 
   1	6  16  10 
   1	6  29  28 
   1	6  40  38 
   7	6  38  35 
  13	2  32  23 
  15	2  23  39 
  17	2  39  47 
  19	2  47  26 
  21	2  26  17 
  23	2  23  32 
  25	2  17  16 
  27	2  16  29 
  25	6  48  32 
  29	2  29  35 
  31	6  40  24 
  31	2  35  42 
  33	2  42  44 
  37	2  39  23 
  39	2  47  39 
  41	2  26  47 
  43	2  17  26 
  45	2  44  32 
  45	2  16  17 
  29	6   8   2 
  35	6  14   8 
  41	6  22  14 
  47	6  46  37 
  47	6  27  26 
  47	6   9   7 
  53	6  18   9 
   7	6  13   6 
  53	6  20  13 
  53	6  40  33 
  53	6  43  28 
  59	6  45  43 
  59	2  32  19 
  61	2  19  24 
  63	2  24  15 
  65	2  29  16 
  67	2  35  29 
  69	2  15  22 
  69	2  42  35 
  65	6  47  45 
  71	2  44  42 
  73	2  22  37 
  75	2  37  31 
  63	6  27  12 
  71	6  40  27 
  77	2  32  44 
  79	2  19  32 
  81	2  31  26 
  83	2  26  18 
  75	6  21   9 
  85	2  24  19 
  81	6  10   9 
  87	2  15  24 
  89	2  18  20 
  91	2  20  33 
  89	2  22  15 
  91	2  37  22 
  93	2  31  37 
  95	2  26  31 
  97	2  18  26 
  99	6  34  32 
  99	6  17  10 
 105	2  33  47 
 107	2  47  40 
 109	2  40  32 
 105	2  20  18 
 107	6  18   3 
 113	2  33  20 
  89	6   7   1 
 115	2  47  33 
 113	6   9   1 
 119	2  32  17 
 113	6   5   4 
 117	6  41  27 
 123	2  40  47 
 121	2  17  25 
 125	2  32  40 
 127	2  25  18 
 129	2  17  32 
 131	2  18  11 
 133	2  25  17 
 123	6  27  20 
 129	6  27  13 
  95	6  14   7 
 101	6  21  14 
 107	6  36  21 
 113	6  37  36 
 119	6  45  37 
 125	6  46  45 
 119	6  14   1 
 135	2  11   9 
 125	6  28  14 
 137	2   9   4 
 137	2  18  25 
 131	6  45  30 
 139	2   4  20 
 141	2  11  18 
 141	2  20  27 
 143	2   9  11 
 143	2  27  41 
 145	2  41  46 
 145	2   4   9 
 137	6  30  22 
 147	2  46  43 
 149	2  43  28 
 147	2  20   4 
 151	2  28  21 
 149	2  27  20 
 153	2  21   8 
 151	2  41  27 
 153	2  46  41 
 155	2   8  22 
 155	2  43  46 
 157	2  28  43 
 159	2  22  14 
 161	2  14   7 
 157	6   5   2 
 163	2   7   1 
 163	2  21  28 
 165	2   8  21 
 167	2  22   8 
 159	6  45  31 
 169	2   1   2 
 169	2  14  22 
 171	2   7  14 
 165	6  31  17 
 171	2   2  17 
 163	6  12   6 
 173	2  17   5 
 175	2   5  12 
 173	2   1   7 
 175	2   2   1 
 175	6  38  25 
 181	2  12  25 
 177	6   9   0 
 183	2  17   2 
 185	2   5  17 
 187	2  25   9 
 187	2  12   5 
 189	2  25  12 
 191	2   9  25 
