   1	2   5  10 
   3	6  16  10 
   1	6   8   2 
   1	6  18  13 
   9	6  25  21 
   9	6  17  10 
  15	2  16  29 
  17	2  29  22 
  19	2  16   5 
  21	2  29  16 
  15	6  19  14 
   7	6  12   6 
  13	6   6   2 
  23	2  22   8 
  25	2   8   7 
  27	2   7  13 
  25	2  22  29 
  29	2   8  22 
  21	6  25  24 
  31	2  13   1 
  33	2   1   3 
  35	2   7   8 
  31	6  34  27 
  37	2   3  21 
  39	2  21  14 
  41	2  14  10 
  43	2  13   7 
  45	2   1  13 
  47	2   3   1 
  49	2  10   2 
  47	6  27  19 
  53	2  21   3 
  55	2   2  15 
  57	2  14  21 
  59	2  10  14 
  49	6   6   0 
  55	6  18   6 
  55	6  33  31 
  61	2  15  25 
  63	6   8   0 
  63	2  25  19 
  65	2  19  18 
  67	2  18  31 
  63	6  28  16 
  69	2  31  24 
  69	2   2  10 
  71	2  15   2 
  69	6  34  29 
  73	2  25  15 
  75	2  19  25 
  77	2  18  19 
  79	2  31  18 
  81	2  24  20 
  83	2  20  26 
  83	2  24  31 
  85	2  20  24 
  75	6  23  22 
  73	6   7   6 
  79	6   9   7 
  87	2  26   8 
  81	6  35  23 
  89	2   8  16 
  91	2  16  17 
  93	2  17  29 
  89	2  26  20 
  91	2   8  26 
  95	2  16   8 
  95	2  29  27 
  97	2  27  33 
  97	2  17  16 
  99	2  33  32 
  99	2  29  17 
 101	2  32  22 
 103	2  27  29 
 105	2  22  23 
 107	2  23   9 
 105	2  33  27 
 107	2  32  33 
 109	2  22  32 
 111	2  23  22 
 113	2   9  23 
