   1	6  12  10 
   1	6  22  21 
   7	2  18  12 
   9	2  12  22 
  11	2  12  18 
  13	6  12   2 
   7	6  15  10 
  19	2  22  12 
  21	2  12  10 
  23	6  12   2 
  23	6  10   5 
  29	2  22  12 
  29	6   5   1 
  31	6  22  12 
  35	6   3   1 
  29	6  20  15 
  35	6  15  10 
  41	2   3   8 
  41	6  10   6 
  47	2   2  12 
  49	2   8   6 
  51	2   3   2 
  51	6  16  11 
  53	2   8   3 
  53	6   5   1 
  51	6  18  14 
  55	6   8   7 
  61	2   6  11 
  61	6  14   8 
  63	2  11   5 
  65	2   5  15 
  67	2   6   7 
  67	2  15  21 
  69	2  11   6 
  69	2  21  23 
  71	2   5  11 
  71	2  23  18 
  71	6   2   1 
  73	2  18  19 
  75	2  19  14 
  77	2  15   5 
  77	2  14  13 
  77	6   7   2 
  79	2  21  15 
  81	2  23  21 
  83	2  18  23 
  85	2  19  18 
  87	2  13   7 
  89	2  14  19 
  91	2   7   9 
  93	2  13  14 
  95	2   7  13 
  97	2   9   7 
