   1	2   6   2 
   1	6   9   4 
   3	2   2   7 
   5	2   7   3 
   7	2   2   6 
   9	2   7   2 
   9	6   9   5 
  11	6   3   2 
  15	6  14   9 
  21	2   2   5 
  21	6  14  12 
  23	2   2   7 
  27	2   5   9 
  27	6  14  11 
  29	2   5   2 
  31	6   3   1 
  33	6  15  10 
  37	6   7   3 
  39	2   9   4 
  41	2   4  12 
  43	2   9   5 
  45	2  12  14 
  45	6   2   0 
  47	2  14  15 
  49	2  15  11 
  51	2   4   9 
  53	2  12   4 
  53	2  11  10 
  55	2  14  12 
  57	2  15  14 
  59	2  10   7 
  61	2  11  15 
  63	2   7   2 
  65	2  10  11 
  67	2   7  10 
  69	2   2   7 
